traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,01:47:00,103495,71.0,Y,2026-09-23T01:30:00+08:00,0.0,3,0.9999999999999989,dow,3,81.6,78.55,81.95,3,Provisional,-10.6,-13.0
2026-09-23,01:47:00,105500,41.3,Y,2026-09-23T01:30:00+08:00,0.0,3,0.9999999999999999,dow,3,44.1,36.45,49.4,3,Provisional,-2.8,-6.3
2026-09-23,01:47:00,105543,49.0,Y,2026-09-23T01:30:00+08:00,0.0,3,1.0000000000000002,dow,3,7.8,7.7,28.4,3,Provisional,41.2,528.2
2026-09-23,01:47:00,105697,50,N,2026-09-23T01:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,01:47:00,106257,47.0,Y,2026-09-23T01:30:00+08:00,0.0,3,0.9999999999999999,dow,3,48.0,45.75,48.5,3,Provisional,-1.0,-2.1
2026-09-23,01:47:00,106550,45.6,Y,2026-09-23T01:30:00+08:00,0.0,3,1.0,dow,3,44.6,37.38,45.4,3,Provisional,1.0,2.2
2026-09-23,01:47:00,106551,45.6,Y,2026-09-23T01:30:00+08:00,0.0,3,1.0000000000000009,dow,3,44.6,37.38,45.4,3,Provisional,1.0,2.2
2026-09-23,01:47:00,106710,14.2,Y,2026-09-23T01:30:00+08:00,0.0,3,0.9999999999999999,dow,3,15.05,15.03,15.43,3,Provisional,-0.85,-5.6
2026-09-23,01:47:00,106816,45.6,Y,2026-09-23T01:30:00+08:00,0.0,3,1.0,dow,3,44.6,37.38,45.4,3,Provisional,1.0,2.2
2026-09-23,01:47:00,106821,45.6,Y,2026-09-23T01:30:00+08:00,0.0,3,1.0,dow,3,44.6,37.38,45.4,3,Provisional,1.0,2.2
2026-09-23,01:47:00,106881,34.8,Y,2026-09-23T01:30:00+08:00,0.0,3,1.0,dow,3,12.8,10.55,19.7,3,Provisional,22.0,171.9
2026-09-23,01:47:00,106925,50,N,2026-09-23T01:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,01:47:00,107168,45.6,Y,2026-09-23T01:30:00+08:00,0.0,3,0.9999999999999989,dow,3,44.6,37.38,45.4,3,Provisional,1.0,2.2
2026-09-23,01:47:00,261023,41.3,Y,2026-09-23T01:30:00+08:00,0.0,3,1.0,dow,3,44.1,36.45,49.4,3,Provisional,-2.8,-6.3
2026-09-23,01:47:00,261027,50,N,2026-09-23T01:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,01:47:00,265785,45.6,Y,2026-09-23T01:30:00+08:00,0.0,3,1.0,dow,3,44.6,37.38,45.4,3,Provisional,1.0,2.2
