traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-22,23:11:00,103495,75.0,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999989,dow,46,72.0,70.5,74.5,3,Provisional,3.0,4.2
2026-09-22,23:11:00,105500,29.9,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999999,dow,46,40.2,33.35,42.85,3,Provisional,-10.3,-25.6
2026-09-22,23:11:00,105543,42.0,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0000000000000002,dow,46,44.1,42.9,44.95,3,Provisional,-2.1,-4.8
2026-09-22,23:11:00,105697,50,N,2026-09-22T23:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,23:11:00,106257,47.0,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999999,dow,46,47.0,45.5,47.0,3,Provisional,0.0,0.0
2026-09-22,23:11:00,106550,47.1,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,43.2,42.95,44.4,3,Provisional,3.9,9.0
2026-09-22,23:11:00,106551,47.1,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0000000000000009,dow,46,43.2,42.95,44.4,3,Provisional,3.9,9.0
2026-09-22,23:11:00,106710,46.6,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999999,dow,46,48.1,46.55,50.3,3,Provisional,-1.5,-3.1
2026-09-22,23:11:00,106816,47.1,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,43.2,42.95,44.4,3,Provisional,3.9,9.0
2026-09-22,23:11:00,106821,47.1,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,43.2,42.95,44.4,3,Provisional,3.9,9.0
2026-09-22,23:11:00,106881,27.0,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,20.2,15.55,35.75,3,Provisional,6.8,33.7
2026-09-22,23:11:00,106925,50,N,2026-09-22T23:00:00+08:00,0.0,3,1.0,,,,,,,,,
