traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,16:57:00,103495,73.5,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,dow,33,73.5,73.25,73.88,3,Provisional,0.0,0.0
2026-09-23,16:57:00,105500,40.9,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,33,32.2,31.1,35.55,3,Provisional,8.7,27.0
2026-09-23,16:57:00,105543,49.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000002,dow,33,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,16:57:00,105697,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,16:57:00,106257,41.0,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,33,40.0,39.5,40.5,3,Provisional,1.0,2.5
2026-09-23,16:57:00,106550,41.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,42.0,41.8,42.2,3,Provisional,-0.2,-0.5
2026-09-23,16:57:00,106551,41.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000009,dow,33,42.0,41.8,42.2,3,Provisional,-0.2,-0.5
2026-09-23,16:57:00,106710,33.7,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,33,49.8,40.38,49.8,3,Provisional,-16.1,-32.3
2026-09-23,16:57:00,106816,41.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,42.0,41.8,42.2,3,Provisional,-0.2,-0.5
2026-09-23,16:57:00,106821,41.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,42.0,41.8,42.2,3,Provisional,-0.2,-0.5
2026-09-23,16:57:00,106881,44.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,49.0,49.0,49.0,3,Provisional,-5.0,-10.2
2026-09-23,16:57:00,106925,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,16:57:00,107168,41.8,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,dow,33,42.0,41.8,42.2,3,Provisional,-0.2,-0.5
2026-09-23,16:57:00,261023,40.9,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,32.2,31.1,35.55,3,Provisional,8.7,27.0
2026-09-23,16:57:00,261027,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,16:57:00,265785,41.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,42.0,41.8,42.2,3,Provisional,-0.2,-0.5
2026-09-23,16:57:00,277034,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,16:57:00,278115,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,16:57:00,278128,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,16:57:00,278130,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,16:57:00,278143,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,16:57:00,284026,61.2,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,57.1,51.45,57.35,3,Provisional,4.1,7.2
2026-09-23,16:57:00,284046,45.1,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,42.5,39.75,44.35,3,Provisional,2.6,6.1
2026-09-23,16:57:00,284047,37.5,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999991,dow,33,38.9,38.35,39.8,3,Provisional,-1.4,-3.6
2026-09-23,16:57:00,284081,67.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,50.0,50.0,53.0,3,Provisional,17.0,34.0
2026-09-23,16:57:00,284167,84.6,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,85.8,85.7,85.85,3,Provisional,-1.2,-1.4
2026-09-23,16:57:00,284168,67.4,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,33,69.3,69.05,69.9,3,Provisional,-1.9,-2.7
2026-09-23,16:57:00,284170,84.6,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000004,dow,33,85.8,85.7,85.85,3,Provisional,-1.2,-1.4
2026-09-23,16:57:00,284171,67.4,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999997,dow,33,69.3,69.05,69.9,3,Provisional,-1.9,-2.7
