traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,11:43:00,103495,72.0,Y,2026-09-23T11:15:00+08:00,0.0,3,0.9999999999999989,dow,23,74.0,74.0,74.0,3,Provisional,-2.0,-2.7
2026-09-23,11:43:00,105500,41.4,Y,2026-09-23T11:15:00+08:00,0.0,3,0.9999999999999999,dow,23,36.6,34.6,36.85,3,Provisional,4.8,13.1
2026-09-23,11:43:00,105543,49.0,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0000000000000002,dow,23,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,11:43:00,105697,50,N,2026-09-23T11:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,11:43:00,106257,42.0,Y,2026-09-23T11:15:00+08:00,0.0,3,0.9999999999999999,dow,23,42.0,42.0,42.25,3,Provisional,0.0,0.0
2026-09-23,11:43:00,106550,42.8,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,43.5,43.35,43.8,3,Provisional,-0.7,-1.6
2026-09-23,11:43:00,106551,42.8,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0000000000000009,dow,23,43.5,43.35,43.8,3,Provisional,-0.7,-1.6
2026-09-23,11:43:00,106710,38.7,Y,2026-09-23T11:15:00+08:00,0.0,3,0.9999999999999999,dow,23,47.45,46.03,48.62,3,Provisional,-8.75,-18.4
2026-09-23,11:43:00,106816,42.8,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,43.5,43.35,43.8,3,Provisional,-0.7,-1.6
2026-09-23,11:43:00,106821,42.8,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,43.5,43.35,43.8,3,Provisional,-0.7,-1.6
2026-09-23,11:43:00,106881,36.1,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,42.95,38.62,45.98,3,Provisional,-6.85,-15.9
2026-09-23,11:43:00,106925,50,N,2026-09-23T11:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,11:43:00,107168,42.8,Y,2026-09-23T11:15:00+08:00,0.0,3,0.9999999999999989,dow,23,43.5,43.35,43.8,3,Provisional,-0.7,-1.6
2026-09-23,11:43:00,261023,41.4,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,36.6,34.6,36.85,3,Provisional,4.8,13.1
2026-09-23,11:43:00,261027,50,N,2026-09-23T11:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,11:43:00,265785,42.8,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,43.5,43.35,43.8,3,Provisional,-0.7,-1.6
2026-09-23,11:43:00,277034,50,N,2026-09-23T11:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,11:43:00,278115,50,N,2026-09-23T11:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,11:43:00,278128,50,N,2026-09-23T11:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,11:43:00,278130,50,N,2026-09-23T11:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,11:43:00,278143,50,N,2026-09-23T11:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,11:43:00,284026,67.5,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,58.5,57.4,62.95,3,Provisional,9.0,15.4
2026-09-23,11:43:00,284046,38.4,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,39.8,36.3,40.35,3,Provisional,-1.4,-3.5
2026-09-23,11:43:00,284047,38.9,Y,2026-09-23T11:15:00+08:00,0.0,3,0.9999999999999991,dow,23,44.15,43.62,44.15,3,Provisional,-5.25,-11.9
2026-09-23,11:43:00,284081,57.0,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,50.0,50.0,55.5,3,Provisional,7.0,14.0
2026-09-23,11:43:00,284167,83.1,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,86.25,86.2,86.42,3,Provisional,-3.15,-3.7
2026-09-23,11:43:00,284168,72.2,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,69.9,69.53,69.95,3,Provisional,2.3,3.3
2026-09-23,11:43:00,284170,83.1,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0000000000000004,dow,23,86.25,86.2,86.42,3,Provisional,-3.15,-3.7
2026-09-23,11:43:00,284171,72.2,Y,2026-09-23T11:15:00+08:00,0.0,3,0.9999999999999997,dow,23,69.9,69.53,69.95,3,Provisional,2.3,3.3
2026-09-23,11:43:00,284172,53.9,Y,2026-09-23T11:15:00+08:00,0.0,3,1.0,dow,23,55.15,53.77,55.25,3,Provisional,-1.25,-2.3
