traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,07:35:00,103495,65.0,Y,2026-09-23T07:15:00+08:00,0.0,3,0.9999999999999989,dow,15,74.0,73.0,74.0,3,Provisional,-9.0,-12.2
2026-09-23,07:35:00,105500,24.0,Y,2026-09-23T07:15:00+08:00,0.0,3,0.9999999999999999,dow,15,21.6,21.25,22.78,3,Provisional,2.4,11.1
2026-09-23,07:35:00,105543,49.0,Y,2026-09-23T07:15:00+08:00,0.0,3,1.0000000000000002,dow,15,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,07:35:00,105697,50,N,2026-09-23T07:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:35:00,106257,47.0,Y,2026-09-23T07:15:00+08:00,0.0,3,0.9999999999999999,dow,15,45.0,44.5,46.0,3,Provisional,2.0,4.4
2026-09-23,07:35:00,106550,45.5,Y,2026-09-23T07:15:00+08:00,0.0,3,1.0,dow,15,45.0,40.45,45.05,3,Provisional,0.5,1.1
2026-09-23,07:35:00,106551,45.5,Y,2026-09-23T07:15:00+08:00,0.0,3,1.0000000000000009,dow,15,45.0,40.45,45.05,3,Provisional,0.5,1.1
2026-09-23,07:35:00,106710,45.8,Y,2026-09-23T07:15:00+08:00,0.0,3,0.9999999999999999,dow,15,39.7,24.6,42.95,3,Provisional,6.1,15.4
2026-09-23,07:35:00,106816,45.5,Y,2026-09-23T07:15:00+08:00,0.0,3,1.0,dow,15,45.0,40.45,45.05,3,Provisional,0.5,1.1
2026-09-23,07:35:00,106821,45.5,Y,2026-09-23T07:15:00+08:00,0.0,3,1.0,dow,15,45.0,40.45,45.05,3,Provisional,0.5,1.1
2026-09-23,07:35:00,106881,22.5,Y,2026-09-23T07:15:00+08:00,0.0,3,1.0,dow,15,23.8,22.35,36.4,3,Provisional,-1.3,-5.5
2026-09-23,07:35:00,106925,50,N,2026-09-23T07:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:35:00,107168,45.5,Y,2026-09-23T07:15:00+08:00,0.0,3,0.9999999999999989,dow,15,45.0,40.45,45.05,3,Provisional,0.5,1.1
2026-09-23,07:35:00,261023,24.0,Y,2026-09-23T07:15:00+08:00,0.0,3,1.0,dow,15,21.6,21.25,22.78,3,Provisional,2.4,11.1
2026-09-23,07:35:00,261027,50,N,2026-09-23T07:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:35:00,265785,45.5,Y,2026-09-23T07:15:00+08:00,0.0,3,1.0,dow,15,45.0,40.45,45.05,3,Provisional,0.5,1.1
