traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-20,18:35:00,103495,74.5,Y,2026-09-20T18:15:00+08:00,0.0,3,0.9999999999999989,dow,37,73.75,73.38,74.12,2,Provisional,0.75,1.0
2026-09-20,18:35:00,105500,25.7,Y,2026-09-20T18:15:00+08:00,0.0,3,0.9999999999999999,dow,37,39.92,39.44,40.41,2,Provisional,-14.22,-35.6
2026-09-20,18:35:00,105543,49.0,Y,2026-09-20T18:15:00+08:00,0.0,3,1.0000000000000002,dow,37,49.0,49.0,49.0,2,Provisional,0.0,0.0
2026-09-20,18:35:00,105697,50,N,2026-09-20T18:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,18:35:00,106257,45.0,Y,2026-09-20T18:15:00+08:00,0.0,3,0.9999999999999999,dow,37,43.0,42.5,43.5,2,Provisional,2.0,4.7
2026-09-20,18:35:00,106550,43.2,Y,2026-09-20T18:15:00+08:00,0.0,3,1.0,dow,37,42.52,42.46,42.59,2,Provisional,0.68,1.6
2026-09-20,18:35:00,106551,43.2,Y,2026-09-20T18:15:00+08:00,0.0,3,1.0000000000000009,dow,37,42.52,42.46,42.59,2,Provisional,0.68,1.6
2026-09-20,18:35:00,106710,39.8,Y,2026-09-20T18:15:00+08:00,0.0,3,0.9999999999999999,dow,37,42.75,39.23,46.27,2,Provisional,-2.95,-6.9
2026-09-20,18:35:00,106816,43.2,Y,2026-09-20T18:15:00+08:00,0.0,3,1.0,dow,37,42.52,42.46,42.59,2,Provisional,0.68,1.6
2026-09-20,18:35:00,106821,43.2,Y,2026-09-20T18:15:00+08:00,0.0,3,1.0,dow,37,42.52,42.46,42.59,2,Provisional,0.68,1.6
