traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-25,02:41:00,103495,54.0,Y,2026-09-25T02:15:00+08:00,0.0,3,0.9999999999999989,dow,5,81.05,79.83,83.28,3,Provisional,-27.05,-33.4
2026-09-25,02:41:00,105500,49.3,Y,2026-09-25T02:15:00+08:00,0.0,3,0.9999999999999999,dow,5,26.6,19.7,32.7,3,Provisional,22.7,85.3
2026-09-25,02:41:00,105543,10.5,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0000000000000002,dow,5,49.0,30.15,49.0,3,Provisional,-38.5,-78.6
2026-09-25,02:41:00,105697,50,N,2026-09-25T02:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,02:41:00,106257,50.0,Y,2026-09-25T02:15:00+08:00,0.0,3,0.9999999999999999,dow,5,52.0,50.0,53.0,3,Provisional,-2.0,-3.8
2026-09-25,02:41:00,106550,46.0,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:41:00,106551,46.0,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0000000000000009,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:41:00,106710,14.5,Y,2026-09-25T02:15:00+08:00,0.0,3,0.9999999999999999,dow,5,13.6,12.2,16.6,3,Provisional,0.9,6.6
2026-09-25,02:41:00,106816,46.0,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:41:00,106821,46.0,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:41:00,106881,54.9,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,17.7,16.2,28.4,3,Provisional,37.2,210.2
2026-09-25,02:41:00,106925,50,N,2026-09-25T02:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,02:41:00,107168,46.0,Y,2026-09-25T02:15:00+08:00,0.0,3,0.9999999999999989,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:41:00,261023,49.3,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,26.6,19.7,32.7,3,Provisional,22.7,85.3
2026-09-25,02:41:00,261027,50,N,2026-09-25T02:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,02:41:00,265785,46.0,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:41:00,277034,72.1,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,76.6,75.8,77.35,3,Provisional,-4.5,-5.9
2026-09-25,02:41:00,278115,72.1,Y,2026-09-25T02:15:00+08:00,0.0,2,0.773247214956006,dow,5,76.6,75.8,77.35,3,Provisional,-4.5,-5.9
2026-09-25,02:41:00,278128,79.1,Y,2026-09-25T02:15:00+08:00,0.0,2,0.7737269108753639,dow,5,77.3,76.95,78.1,3,Provisional,1.8,2.3
2026-09-25,02:41:00,278130,72.1,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,76.6,75.8,77.35,3,Provisional,-4.5,-5.9
2026-09-25,02:41:00,278143,79.1,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,77.3,76.95,78.1,3,Provisional,1.8,2.3
2026-09-25,02:41:00,284026,47.3,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,50.6,49.3,52.15,3,Provisional,-3.3,-6.5
2026-09-25,02:41:00,284046,50.3,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,44.7,36.95,48.25,3,Provisional,5.6,12.5
2026-09-25,02:41:00,284047,51.5,Y,2026-09-25T02:15:00+08:00,0.0,3,0.9999999999999991,dow,5,38.9,23.75,44.0,3,Provisional,12.6,32.4
2026-09-25,02:41:00,284081,62.0,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,50.0,50.0,50.0,3,Provisional,12.0,24.0
2026-09-25,02:41:00,284167,89.0,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,92.0,91.55,92.05,3,Provisional,-3.0,-3.3
2026-09-25,02:41:00,284168,74.3,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,75.9,75.55,76.45,3,Provisional,-1.6,-2.1
2026-09-25,02:41:00,284170,89.0,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0000000000000004,dow,5,92.0,91.55,92.05,3,Provisional,-3.0,-3.3
2026-09-25,02:41:00,284171,74.3,Y,2026-09-25T02:15:00+08:00,0.0,3,0.9999999999999997,dow,5,75.9,75.55,76.45,3,Provisional,-1.6,-2.1
2026-09-25,02:41:00,284172,80,N,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,61.2,60.83,61.45,3,Provisional,,
2026-09-25,02:41:00,284186,74.3,Y,2026-09-25T02:15:00+08:00,0.0,3,0.999999999999999,dow,5,75.9,75.55,76.45,3,Provisional,-1.6,-2.1
2026-09-25,02:41:00,284187,62.6,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,60.7,60.65,61.3,3,Provisional,1.9,3.1
2026-09-25,02:41:00,284246,89.0,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,92.0,91.55,92.05,3,Provisional,-3.0,-3.3
2026-09-25,02:41:00,284266,65.4,Y,2026-09-25T02:15:00+08:00,0.0,3,1.0,dow,5,53.3,35.47,56.12,3,Provisional,12.1,22.7
2026-09-25,02:41:00,284267,64.9,Y,2026-09-25T02:15:00+08:00,0.0,3,0.9999999999999999,dow,5,50.9,29.2,54.03,3,Provisional,14.0,27.5
