traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,04:25:00,103495,79.7,Y,2026-09-23T04:00:00+08:00,0.0,3,0.9999999999999989,dow,8,71.0,70.5,73.9,3,Provisional,8.7,12.3
2026-09-23,04:25:00,105500,63.8,Y,2026-09-23T04:00:00+08:00,0.0,3,0.9999999999999999,dow,8,52.0,42.35,55.25,3,Provisional,11.8,22.7
2026-09-23,04:25:00,105543,49.0,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0000000000000002,dow,8,9.9,8.05,29.45,3,Provisional,39.1,394.9
2026-09-23,04:25:00,105697,50,N,2026-09-23T04:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,04:25:00,106257,46.0,Y,2026-09-23T04:00:00+08:00,0.0,3,0.9999999999999999,dow,8,49.0,47.5,50.5,3,Provisional,-3.0,-6.1
2026-09-23,04:25:00,106550,43.5,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0,dow,8,36.3,27.9,40.8,3,Provisional,7.2,19.8
2026-09-23,04:25:00,106551,43.5,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0000000000000009,dow,8,36.3,27.9,40.8,3,Provisional,7.2,19.8
2026-09-23,04:25:00,106710,21.9,Y,2026-09-23T04:00:00+08:00,0.0,3,0.9999999999999999,dow,8,21.0,19.95,21.25,3,Provisional,0.9,4.3
2026-09-23,04:25:00,106816,43.5,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0,dow,8,36.3,27.9,40.8,3,Provisional,7.2,19.8
2026-09-23,04:25:00,106821,43.5,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0,dow,8,36.3,27.9,40.8,3,Provisional,7.2,19.8
2026-09-23,04:25:00,106881,49.3,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0,dow,8,18.8,18.35,31.85,3,Provisional,30.5,162.2
2026-09-23,04:25:00,106925,50,N,2026-09-23T04:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,04:25:00,107168,43.5,Y,2026-09-23T04:00:00+08:00,0.0,3,0.9999999999999989,dow,8,36.3,27.9,40.8,3,Provisional,7.2,19.8
2026-09-23,04:25:00,261023,63.8,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0,dow,8,52.0,42.35,55.25,3,Provisional,11.8,22.7
2026-09-23,04:25:00,261027,50,N,2026-09-23T04:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,04:25:00,265785,43.5,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0,dow,8,36.3,27.9,40.8,3,Provisional,7.2,19.8
2026-09-23,04:25:00,277034,74.5,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0,dow,8,73.8,73.7,77.85,3,Provisional,0.7,0.9
2026-09-23,04:25:00,278115,74.5,Y,2026-09-23T04:00:00+08:00,0.0,3,1.0,dow,8,73.8,73.7,77.85,3,Provisional,0.7,0.9
