traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-24,20:01:00,103495,92.8,Y,2026-09-24T19:45:00+08:00,0.0,3,0.9999999999999989,dow,40,71.0,69.0,71.75,3,Provisional,21.8,30.7
2026-09-24,20:01:00,105500,36.6,Y,2026-09-24T19:45:00+08:00,0.0,3,0.9999999999999999,dow,40,34.2,33.88,40.33,3,Provisional,2.4,7.0
2026-09-24,20:01:00,105543,40.7,Y,2026-09-24T19:45:00+08:00,0.0,3,1.0000000000000002,dow,40,40.75,38.92,45.15,3,Provisional,-0.05,-0.1
2026-09-24,20:01:00,105697,50,N,2026-09-24T19:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,20:01:00,106257,40.0,Y,2026-09-24T19:45:00+08:00,0.0,3,0.9999999999999999,dow,40,43.0,38.5,43.5,3,Provisional,-3.0,-7.0
2026-09-24,20:01:00,106550,39.9,Y,2026-09-24T19:45:00+08:00,0.0,3,1.0,dow,40,42.4,41.9,42.58,3,Provisional,-2.5,-5.9
2026-09-24,20:01:00,106551,39.9,Y,2026-09-24T19:45:00+08:00,0.0,3,1.0000000000000009,dow,40,42.4,41.9,42.58,3,Provisional,-2.5,-5.9
2026-09-24,20:01:00,106710,24.4,Y,2026-09-24T19:45:00+08:00,0.0,3,0.9999999999999999,dow,40,36.9,27.2,39.35,3,Provisional,-12.5,-33.9
2026-09-24,20:01:00,106816,39.9,Y,2026-09-24T19:45:00+08:00,0.0,3,1.0,dow,40,42.4,41.9,42.58,3,Provisional,-2.5,-5.9
2026-09-24,20:01:00,106821,39.9,Y,2026-09-24T19:45:00+08:00,0.0,3,1.0,dow,40,42.4,41.9,42.58,3,Provisional,-2.5,-5.9
2026-09-24,20:01:00,106881,53.4,Y,2026-09-24T19:45:00+08:00,0.0,3,1.0,dow,40,52.2,44.05,54.25,3,Provisional,1.2,2.3
2026-09-24,20:01:00,106925,50,N,2026-09-24T19:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,20:01:00,107168,39.9,Y,2026-09-24T19:45:00+08:00,0.0,3,0.9999999999999989,dow,40,42.4,41.9,42.58,3,Provisional,-2.5,-5.9
2026-09-24,20:01:00,261023,36.6,Y,2026-09-24T19:45:00+08:00,0.0,3,1.0,dow,40,34.2,33.88,40.33,3,Provisional,2.4,7.0
