traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used
2026-09-16,16:11:00,103495,73.0,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,105500,34.2,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,16:11:00,105543,49.0,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0000000000000004
2026-09-16,16:11:00,105697,50,N,,,,
2026-09-16,16:11:00,106257,41.0,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,106550,45.4,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,106551,45.4,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,106710,10.0,Y,2026-09-16T16:00:00+08:00,0.0,3,0.9999999999999994
2026-09-16,16:11:00,106816,45.4,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,16:11:00,106821,45.4,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,106881,49.0,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,106925,50,N,,,,
2026-09-16,16:11:00,107168,45.4,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,261023,34.2,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,261027,50,N,,,,
2026-09-16,16:11:00,265785,45.4,Y,2026-09-16T16:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,16:11:00,277034,50,N,,,,
2026-09-16,16:11:00,278115,50,N,,,,
2026-09-16,16:11:00,278128,50,N,,,,
2026-09-16,16:11:00,278130,50,N,,,,
2026-09-16,16:11:00,278143,50,N,,,,
2026-09-16,16:11:00,284026,47.7,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284046,33.4,Y,2026-09-16T16:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,16:11:00,284047,34.8,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284081,56.0,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284167,83.6,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284168,69.2,Y,2026-09-16T16:00:00+08:00,0.0,3,0.9999999999999989
2026-09-16,16:11:00,284170,83.6,Y,2026-09-16T16:00:00+08:00,0.0,3,0.9999999999999996
2026-09-16,16:11:00,284171,69.2,Y,2026-09-16T16:00:00+08:00,0.0,3,0.9999999999999992
2026-09-16,16:11:00,284172,55.8,Y,2026-09-16T16:00:00+08:00,0.0,3,0.9999999999999999
2026-09-16,16:11:00,284186,69.2,Y,2026-09-16T16:00:00+08:00,0.0,3,1.000000000000001
2026-09-16,16:11:00,284187,54.5,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284246,83.6,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284266,55.2,Y,2026-09-16T16:00:00+08:00,0.0,3,0.9999999999999991
2026-09-16,16:11:00,284267,55.9,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284320,55.9,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284321,54.4,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284727,55.9,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284770,58.0,Y,2026-09-16T16:00:00+08:00,0.0,3,0.9999999999999989
2026-09-16,16:11:00,284771,54.5,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284772,54.5,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284773,58.0,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284775,58.0,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,16:11:00,284776,58.0,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284778,54.4,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284779,54.4,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284780,54.4,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284796,34.2,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284799,34.2,Y,2026-09-16T16:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,16:11:00,284801,34.2,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284802,34.2,Y,2026-09-16T16:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,16:11:00,284805,34.2,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284826,44.1,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284872,43.8,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,16:11:00,284874,47.4,Y,2026-09-16T16:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,16:11:00,284875,50.9,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,16:11:00,284885,44.0,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0
2026-09-16,16:11:00,284927,57.7,Y,2026-09-16T16:00:00+08:00,0.0,3,1.0000000000000009
