traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used
2026-09-18,05:11:00,103495,82.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:11:00,105500,36.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:11:00,105543,49.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000002
2026-09-18,05:11:00,105697,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,106257,53.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:11:00,106550,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,106551,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:11:00,106710,20.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:11:00,106816,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,106821,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,106881,13.1,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,106925,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,107168,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:11:00,261023,36.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,261027,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,265785,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,277034,77.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,278115,77.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,278128,78.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,278130,77.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,278143,78.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284026,56.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284046,35.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284047,41.4,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999991
2026-09-18,05:11:00,284081,50.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284167,87.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284168,79.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284170,87.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000004
2026-09-18,05:11:00,284171,79.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999997
2026-09-18,05:11:00,284172,60.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284186,79.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.999999999999999
2026-09-18,05:11:00,284187,64.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284246,87.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284266,62.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284267,61.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:11:00,284320,61.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284321,62.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284727,61.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.999999999999999
2026-09-18,05:11:00,284770,65.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284771,64.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284772,64.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:11:00,284773,65.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:11:00,284775,65.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:11:00,284776,65.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284778,62.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284779,62.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:11:00,284780,62.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284796,20.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:11:00,284799,20.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:11:00,284801,20.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.000000000000001
2026-09-18,05:11:00,284802,20.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284805,20.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284826,41.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284872,54.4,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:11:00,284874,59.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284875,64.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284885,46.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284927,63.9,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:11:00,284929,53.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284932,43.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284946,61.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284947,64.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284948,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284949,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:11:00,284950,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:11:00,284954,59.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.000000000000001
2026-09-18,05:11:00,285051,43.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
