traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-24,12:01:00,103495,93.5,Y,2026-09-24T11:30:00+08:00,0.0,3,0.9999999999999989,dow,24,74.5,72.25,74.5,3,Provisional,19.0,25.5
2026-09-24,12:01:00,105500,24.9,Y,2026-09-24T11:30:00+08:00,0.0,3,0.9999999999999999,dow,24,41.2,37.45,44.4,3,Provisional,-16.3,-39.6
2026-09-24,12:01:00,105543,49.0,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0000000000000002,dow,24,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-24,12:01:00,105697,50,N,2026-09-24T11:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,12:01:00,106257,41.0,Y,2026-09-24T11:30:00+08:00,0.0,3,0.9999999999999999,dow,24,42.0,41.75,42.5,3,Provisional,-1.0,-2.4
2026-09-24,12:01:00,106550,42.9,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,43.55,43.47,43.88,3,Provisional,-0.65,-1.5
2026-09-24,12:01:00,106551,42.9,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0000000000000009,dow,24,43.55,43.47,43.88,3,Provisional,-0.65,-1.5
2026-09-24,12:01:00,106710,33.3,Y,2026-09-24T11:30:00+08:00,0.0,3,0.9999999999999999,dow,24,37.55,36.38,39.52,3,Provisional,-4.25,-11.3
2026-09-24,12:01:00,106816,42.9,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,43.55,43.47,43.88,3,Provisional,-0.65,-1.5
2026-09-24,12:01:00,106821,42.9,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,43.55,43.47,43.88,3,Provisional,-0.65,-1.5
2026-09-24,12:01:00,106881,19.0,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,35.3,34.25,36.95,3,Provisional,-16.3,-46.2
2026-09-24,12:01:00,106925,50,N,2026-09-24T11:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,12:01:00,107168,42.9,Y,2026-09-24T11:30:00+08:00,0.0,3,0.9999999999999989,dow,24,43.55,43.47,43.88,3,Provisional,-0.65,-1.5
2026-09-24,12:01:00,261023,24.9,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,41.2,37.45,44.4,3,Provisional,-16.3,-39.6
2026-09-24,12:01:00,261027,50,N,2026-09-24T11:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,12:01:00,265785,42.9,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,43.55,43.47,43.88,3,Provisional,-0.65,-1.5
2026-09-24,12:01:00,277034,50,N,2026-09-24T11:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,12:01:00,278115,50,N,2026-09-24T11:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,12:01:00,278128,50,N,2026-09-24T11:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,12:01:00,278130,50,N,2026-09-24T11:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,12:01:00,278143,50,N,2026-09-24T11:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,12:01:00,284026,49.9,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,48.1,45.35,57.0,3,Provisional,1.8,3.7
2026-09-24,12:01:00,284046,38.4,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,38.0,36.6,38.98,3,Provisional,0.4,1.1
2026-09-24,12:01:00,284047,39.4,Y,2026-09-24T11:30:00+08:00,0.0,3,0.9999999999999991,dow,24,38.55,38.22,39.58,3,Provisional,0.85,2.2
2026-09-24,12:01:00,284081,61.0,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,50.0,50.0,50.0,3,Provisional,11.0,22.0
2026-09-24,12:01:00,284167,86.6,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,86.2,85.95,86.55,3,Provisional,0.4,0.5
2026-09-24,12:01:00,284168,70.4,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,71.2,71.0,71.38,3,Provisional,-0.8,-1.1
2026-09-24,12:01:00,284170,86.6,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0000000000000004,dow,24,86.2,85.95,86.55,3,Provisional,0.4,0.5
2026-09-24,12:01:00,284171,70.4,Y,2026-09-24T11:30:00+08:00,0.0,3,0.9999999999999997,dow,24,71.2,71.0,71.38,3,Provisional,-0.8,-1.1
2026-09-24,12:01:00,284172,57.0,Y,2026-09-24T11:30:00+08:00,0.0,3,1.0,dow,24,55.7,55.65,56.53,3,Provisional,1.3,2.3
2026-09-24,12:01:00,284186,70.4,Y,2026-09-24T11:30:00+08:00,0.0,3,0.999999999999999,dow,24,71.2,71.0,71.38,3,Provisional,-0.8,-1.1
