traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-24,15:33:00,103495,75.5,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999989,dow,31,73.25,73.12,73.62,3,Provisional,2.25,3.1
2026-09-24,15:33:00,105500,51.5,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,33.7,33.05,34.08,3,Provisional,17.8,52.8
2026-09-24,15:33:00,105543,49.0,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0000000000000002,dow,31,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-24,15:33:00,105697,50,N,2026-09-24T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,15:33:00,106257,41.0,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,42.0,42.0,42.0,3,Provisional,-1.0,-2.4
2026-09-24,15:33:00,106550,42.5,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,43.7,43.25,43.8,3,Provisional,-1.2,-2.7
2026-09-24,15:33:00,106551,42.5,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0000000000000009,dow,31,43.7,43.25,43.8,3,Provisional,-1.2,-2.7
2026-09-24,15:33:00,106710,17.8,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,27.3,22.2,33.08,3,Provisional,-9.5,-34.8
2026-09-24,15:33:00,106816,42.5,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,43.7,43.25,43.8,3,Provisional,-1.2,-2.7
2026-09-24,15:33:00,106821,42.5,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,43.7,43.25,43.8,3,Provisional,-1.2,-2.7
2026-09-24,15:33:00,106881,49.0,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,47.2,44.93,48.1,3,Provisional,1.8,3.8
2026-09-24,15:33:00,106925,50,N,2026-09-24T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,15:33:00,107168,42.5,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999989,dow,31,43.7,43.25,43.8,3,Provisional,-1.2,-2.7
2026-09-24,15:33:00,261023,51.5,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,33.7,33.05,34.08,3,Provisional,17.8,52.8
2026-09-24,15:33:00,261027,50,N,2026-09-24T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,15:33:00,265785,42.5,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,43.7,43.25,43.8,3,Provisional,-1.2,-2.7
2026-09-24,15:33:00,277034,50,N,2026-09-24T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,15:33:00,278115,50,N,2026-09-24T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,15:33:00,278128,50,N,2026-09-24T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,15:33:00,278130,50,N,2026-09-24T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,15:33:00,278143,50,N,2026-09-24T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,15:33:00,284026,60.9,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,46.0,38.65,49.8,3,Provisional,14.9,32.4
2026-09-24,15:33:00,284046,57.0,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,38.0,34.67,39.1,3,Provisional,19.0,50.0
2026-09-24,15:33:00,284047,39.7,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999991,dow,31,40.7,40.3,41.25,3,Provisional,-1.0,-2.5
2026-09-24,15:33:00,284081,55.0,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,50.0,50.0,50.0,3,Provisional,5.0,10.0
2026-09-24,15:33:00,284167,80.7,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,85.25,84.72,85.38,3,Provisional,-4.55,-5.3
2026-09-24,15:33:00,284168,69.6,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,69.7,69.6,69.9,3,Provisional,-0.1,-0.1
2026-09-24,15:33:00,284170,80.7,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0000000000000004,dow,31,85.25,84.72,85.38,3,Provisional,-4.55,-5.3
2026-09-24,15:33:00,284171,69.6,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999997,dow,31,69.7,69.6,69.9,3,Provisional,-0.1,-0.1
2026-09-24,15:33:00,284172,52.4,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,55.0,54.8,55.25,3,Provisional,-2.6,-4.7
2026-09-24,15:33:00,284186,69.6,Y,2026-09-24T15:15:00+08:00,0.0,3,0.999999999999999,dow,31,69.7,69.6,69.9,3,Provisional,-0.1,-0.1
2026-09-24,15:33:00,284187,50.5,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,54.25,54.12,54.62,3,Provisional,-3.75,-6.9
2026-09-24,15:33:00,284246,80.7,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,85.25,84.72,85.38,3,Provisional,-4.55,-5.3
2026-09-24,15:33:00,284266,43.8,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,52.6,52.03,53.0,3,Provisional,-8.8,-16.7
2026-09-24,15:33:00,284267,42.6,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,52.5,51.85,53.1,3,Provisional,-9.9,-18.9
2026-09-24,15:33:00,284320,42.6,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,52.5,51.85,53.1,3,Provisional,-9.9,-18.9
2026-09-24,15:33:00,284321,44.9,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,51.3,51.1,51.8,3,Provisional,-6.4,-12.5
2026-09-24,15:33:00,284727,42.6,Y,2026-09-24T15:15:00+08:00,0.0,3,0.999999999999999,dow,31,52.5,51.85,53.1,3,Provisional,-9.9,-18.9
2026-09-24,15:33:00,284770,52.3,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,55.8,55.08,56.2,3,Provisional,-3.5,-6.3
2026-09-24,15:33:00,284771,50.5,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,54.25,54.12,54.62,3,Provisional,-3.75,-6.9
2026-09-24,15:33:00,284772,50.5,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999989,dow,31,54.25,54.12,54.62,3,Provisional,-3.75,-6.9
2026-09-24,15:33:00,284773,52.3,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999989,dow,31,55.8,55.08,56.2,3,Provisional,-3.5,-6.3
2026-09-24,15:33:00,284775,52.3,Y,2026-09-24T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,55.8,55.08,56.2,3,Provisional,-3.5,-6.3
2026-09-24,15:33:00,284776,52.3,Y,2026-09-24T15:15:00+08:00,0.0,3,1.0,dow,31,55.8,55.08,56.2,3,Provisional,-3.5,-6.3
