traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,03:41:00,103495,82.7,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999989,dow,7,78.5,75.33,80.95,3,Provisional,4.2,5.4
2026-09-23,03:41:00,105500,50,N,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,58.5,47.55,59.75,3,Provisional,,
2026-09-23,03:41:00,105543,5.8,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0000000000000002,dow,7,49.0,29.45,49.0,3,Provisional,-43.2,-88.2
2026-09-23,03:41:00,105697,50,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,03:41:00,106257,47.0,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,48.0,48.0,48.0,3,Provisional,-1.0,-2.1
2026-09-23,03:41:00,106550,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:41:00,106551,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0000000000000009,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:41:00,106710,17.0,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,18.25,17.82,20.27,3,Provisional,-1.25,-6.8
2026-09-23,03:41:00,106816,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:41:00,106821,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:41:00,106881,34.8,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,38.9,34.25,43.95,3,Provisional,-4.1,-10.5
2026-09-23,03:41:00,106925,50,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,03:41:00,107168,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999989,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:41:00,261023,50,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,58.5,47.55,59.75,3,Provisional,,
2026-09-23,03:41:00,261027,50,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,03:41:00,265785,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:41:00,277034,73.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,77.9,77.55,79.35,3,Provisional,-4.9,-6.3
2026-09-23,03:41:00,278115,73.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,77.9,77.55,79.35,3,Provisional,-4.9,-6.3
2026-09-23,03:41:00,278128,72.3,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,80.9,79.9,81.45,3,Provisional,-8.6,-10.6
2026-09-23,03:41:00,278130,73.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,77.9,77.55,79.35,3,Provisional,-4.9,-6.3
