traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,17:09:00,103495,72.5,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,dow,34,72.5,72.5,73.75,3,Provisional,0.0,0.0
2026-09-23,17:09:00,105500,41.7,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,42.0,41.35,45.85,3,Provisional,-0.3,-0.7
2026-09-23,17:09:00,105543,49.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000002,dow,34,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,17:09:00,105697,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:09:00,106257,40.0,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,39.0,38.0,39.5,3,Provisional,1.0,2.6
2026-09-23,17:09:00,106550,43.1,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,41.7,41.65,41.9,3,Provisional,1.4,3.4
2026-09-23,17:09:00,106551,43.1,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000009,dow,34,41.7,41.65,41.9,3,Provisional,1.4,3.4
2026-09-23,17:09:00,106710,32.3,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,49.8,42.95,49.8,3,Provisional,-17.5,-35.1
2026-09-23,17:09:00,106816,43.1,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,41.7,41.65,41.9,3,Provisional,1.4,3.4
2026-09-23,17:09:00,106821,43.1,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,41.7,41.65,41.9,3,Provisional,1.4,3.4
2026-09-23,17:09:00,106881,60.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,49.0,49.0,49.0,3,Provisional,11.0,22.4
2026-09-23,17:09:00,106925,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:09:00,107168,43.1,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,dow,34,41.7,41.65,41.9,3,Provisional,1.4,3.4
2026-09-23,17:09:00,261023,41.7,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,42.0,41.35,45.85,3,Provisional,-0.3,-0.7
2026-09-23,17:09:00,261027,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:09:00,265785,43.1,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,41.7,41.65,41.9,3,Provisional,1.4,3.4
2026-09-23,17:09:00,277034,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:09:00,278115,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:09:00,278128,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:09:00,278130,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:09:00,278143,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:09:00,284026,46.3,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,65.6,59.8,66.9,3,Provisional,-19.3,-29.4
2026-09-23,17:09:00,284046,37.2,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,42.9,42.15,44.45,3,Provisional,-5.7,-13.3
2026-09-23,17:09:00,284047,45.0,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999991,dow,34,38.5,38.2,41.25,3,Provisional,6.5,16.9
2026-09-23,17:09:00,284081,67.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.0,50.0,58.0,3,Provisional,17.0,34.0
2026-09-23,17:09:00,284167,86.9,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,85.5,85.35,86.25,3,Provisional,1.4,1.6
2026-09-23,17:09:00,284168,69.7,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,70.6,69.75,71.0,3,Provisional,-0.9,-1.3
2026-09-23,17:09:00,284170,86.9,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000004,dow,34,85.5,85.35,86.25,3,Provisional,1.4,1.6
2026-09-23,17:09:00,284171,69.7,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999997,dow,34,70.6,69.75,71.0,3,Provisional,-0.9,-1.3
2026-09-23,17:09:00,284172,54.4,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,55.4,55.4,55.6,3,Provisional,-1.0,-1.8
2026-09-23,17:09:00,284186,69.7,Y,2026-09-23T16:45:00+08:00,0.0,3,0.999999999999999,dow,34,70.6,69.75,71.0,3,Provisional,-0.9,-1.3
2026-09-23,17:09:00,284187,46.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.6,50.15,50.85,3,Provisional,-3.8,-7.5
2026-09-23,17:09:00,284246,86.9,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,85.5,85.35,86.25,3,Provisional,1.4,1.6
2026-09-23,17:09:00,284266,48.5,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.9,50.35,51.9,3,Provisional,-2.4,-4.7
2026-09-23,17:09:00,284267,43.7,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,52.5,51.9,52.95,3,Provisional,-8.8,-16.8
2026-09-23,17:09:00,284320,43.7,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,52.5,51.9,52.95,3,Provisional,-8.8,-16.8
2026-09-23,17:09:00,284321,53.3,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.9,50.75,52.0,3,Provisional,2.4,4.7
2026-09-23,17:09:00,284727,43.7,Y,2026-09-23T16:45:00+08:00,0.0,3,0.999999999999999,dow,34,52.5,51.9,52.95,3,Provisional,-8.8,-16.8
2026-09-23,17:09:00,284770,52.6,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,56.5,55.7,57.15,3,Provisional,-3.9,-6.9
2026-09-23,17:09:00,284771,46.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.6,50.15,50.85,3,Provisional,-3.8,-7.5
2026-09-23,17:09:00,284772,46.8,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,dow,34,50.6,50.15,50.85,3,Provisional,-3.8,-7.5
2026-09-23,17:09:00,284773,52.6,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,dow,34,56.5,55.7,57.15,3,Provisional,-3.9,-6.9
2026-09-23,17:09:00,284775,52.6,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,56.5,55.7,57.15,3,Provisional,-3.9,-6.9
2026-09-23,17:09:00,284776,52.6,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,56.5,55.7,57.15,3,Provisional,-3.9,-6.9
2026-09-23,17:09:00,284778,53.3,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.9,50.75,52.0,3,Provisional,2.4,4.7
2026-09-23,17:09:00,284779,53.3,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000009,dow,34,50.9,50.75,52.0,3,Provisional,2.4,4.7
2026-09-23,17:09:00,284780,53.3,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.9,50.75,52.0,3,Provisional,2.4,4.7
2026-09-23,17:09:00,284796,43.0,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,45.1,42.8,46.95,3,Provisional,-2.1,-4.7
2026-09-23,17:09:00,284799,43.0,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,45.1,42.8,46.95,3,Provisional,-2.1,-4.7
2026-09-23,17:09:00,284801,43.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.000000000000001,dow,34,45.1,42.8,46.95,3,Provisional,-2.1,-4.7
2026-09-23,17:09:00,284802,43.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,45.1,42.8,46.95,3,Provisional,-2.1,-4.7
2026-09-23,17:09:00,284805,43.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,45.1,42.8,46.95,3,Provisional,-2.1,-4.7
2026-09-23,17:09:00,284826,45.5,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,45.0,44.7,46.5,3,Provisional,0.5,1.1
2026-09-23,17:09:00,284872,30.9,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,dow,34,36.1,35.9,37.75,3,Provisional,-5.2,-14.4
2026-09-23,17:09:00,284874,36.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,41.0,40.35,41.85,3,Provisional,-5.0,-12.2
2026-09-23,17:09:00,284875,41.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,45.1,45.0,45.95,3,Provisional,-4.1,-9.1
2026-09-23,17:09:00,284885,42.3,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,41.0,40.85,42.0,3,Provisional,1.3,3.2
2026-09-23,17:09:00,284927,56.3,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000009,dow,34,57.6,57.4,57.7,3,Provisional,-1.3,-2.3
2026-09-23,17:09:00,284929,40.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,39.0,38.0,39.5,3,Provisional,1.0,2.6
2026-09-23,17:09:00,284932,40.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,39.0,39.0,40.5,3,Provisional,1.0,2.6
2026-09-23,17:09:00,284946,43.7,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,52.5,51.9,52.95,3,Provisional,-8.8,-16.8
2026-09-23,17:09:00,284947,46.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.6,50.15,50.85,3,Provisional,-3.8,-7.5
2026-09-23,17:09:00,284948,43.1,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,41.7,41.65,41.9,3,Provisional,1.4,3.4
2026-09-23,17:09:00,284949,43.1,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,dow,34,41.7,41.65,41.9,3,Provisional,1.4,3.4
2026-09-23,17:09:00,284950,43.1,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,41.7,41.65,41.9,3,Provisional,1.4,3.4
2026-09-23,17:09:00,284954,41.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.000000000000001,dow,34,46.8,46.7,47.75,3,Provisional,-5.0,-10.7
2026-09-23,17:09:00,285051,40.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,39.0,39.0,40.5,3,Provisional,1.0,2.6
2026-09-23,17:09:00,285186,60.0,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,day_type,34,49.7,49.3,50.83,11,Established,10.3,20.7
2026-09-23,17:09:00,285187,60.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000009,day_type,34,49.7,49.3,50.83,11,Established,10.3,20.7
2026-09-23,17:09:00,285410,47.8,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,49.2,48.85,49.35,3,Provisional,-1.4,-2.8
2026-09-23,17:09:00,285414,51.5,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000009,dow,34,53.2,53.05,53.35,3,Provisional,-1.7,-3.2
2026-09-23,17:09:00,285419,50.4,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.2,49.45,51.35,3,Provisional,0.2,0.4
2026-09-23,17:09:00,285423,46.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.000000000000001,dow,34,48.0,48.0,48.0,3,Provisional,-2.0,-4.2
2026-09-23,17:09:00,285612,50,N,2026-09-23T16:45:00+08:00,0.0,3,1.0000000000000004,,,,,,,,,
2026-09-23,17:09:00,285647,46.2,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999993,day_type,34,41.3,40.55,41.58,11,Established,4.9,11.9
2026-09-23,17:09:00,295984,38.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,40.1,39.85,41.55,3,Provisional,-2.1,-5.2
2026-09-23,17:09:00,104324,17.5,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,20.5,18.5,31.25,3,Provisional,-3.0,-14.6
2026-09-23,17:09:00,104542,58.6,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,58.2,58.0,59.75,3,Provisional,0.4,0.7
2026-09-23,17:09:00,104555,52.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,50.3,49.85,56.8,3,Provisional,1.7,3.4
2026-09-23,17:09:00,104556,51.1,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,49.5,49.0,56.3,3,Provisional,1.6,3.2
2026-09-23,17:09:00,104569,66.3,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,65.5,65.45,65.5,3,Provisional,0.8,1.2
2026-09-23,17:09:00,104767,62.2,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,60.3,60.0,60.8,3,Provisional,1.9,3.2
2026-09-23,17:09:00,104816,54.7,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,58.6,58.55,58.75,3,Provisional,-3.9,-6.7
2026-09-23,17:09:00,104875,56.3,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,57.0,55.6,57.2,3,Provisional,-0.7,-1.2
2026-09-23,17:09:00,104972,54.2,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,58.5,58.4,58.6,3,Provisional,-4.3,-7.4
2026-09-23,17:09:00,104983,56.4,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,59.0,59.0,59.05,3,Provisional,-2.6,-4.4
2026-09-23,17:09:00,104991,56.6,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999989,dow,34,57.2,55.6,60.6,3,Provisional,-0.6,-1.0
2026-09-23,17:09:00,104992,46.2,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,45.4,45.25,45.6,3,Provisional,0.8,1.8
2026-09-23,17:09:00,104993,24.5,Y,2026-09-23T16:45:00+08:00,0.0,3,0.9999999999999999,dow,34,36.1,36.1,36.3,3,Provisional,-11.6,-32.1
2026-09-23,17:09:00,105057,22.0,Y,2026-09-23T16:45:00+08:00,0.0,3,1.0,dow,34,24.0,22.0,27.0,3,Provisional,-2.0,-8.3
