traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,07:31:00,103495,75.0,Y,2026-09-23T07:00:00+08:00,0.0,3,0.9999999999999989,dow,15,74.0,73.0,74.0,3,Provisional,1.0,1.4
2026-09-23,07:31:00,105500,24.9,Y,2026-09-23T07:00:00+08:00,0.0,3,0.9999999999999999,dow,15,21.6,21.25,22.78,3,Provisional,3.3,15.3
2026-09-23,07:31:00,105543,49.0,Y,2026-09-23T07:00:00+08:00,0.0,3,1.0000000000000002,dow,15,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,07:31:00,105697,50,N,2026-09-23T07:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:31:00,106257,42.0,Y,2026-09-23T07:00:00+08:00,0.0,3,0.9999999999999999,dow,15,45.0,44.5,46.0,3,Provisional,-3.0,-6.7
2026-09-23,07:31:00,106550,44.5,Y,2026-09-23T07:00:00+08:00,0.0,3,1.0,dow,15,45.0,40.45,45.05,3,Provisional,-0.5,-1.1
2026-09-23,07:31:00,106551,44.5,Y,2026-09-23T07:00:00+08:00,0.0,3,1.0000000000000009,dow,15,45.0,40.45,45.05,3,Provisional,-0.5,-1.1
2026-09-23,07:31:00,106710,30.7,Y,2026-09-23T07:00:00+08:00,0.0,3,0.9999999999999999,dow,15,39.7,24.6,42.95,3,Provisional,-9.0,-22.7
2026-09-23,07:31:00,106816,44.5,Y,2026-09-23T07:00:00+08:00,0.0,3,1.0,dow,15,45.0,40.45,45.05,3,Provisional,-0.5,-1.1
2026-09-23,07:31:00,106821,44.5,Y,2026-09-23T07:00:00+08:00,0.0,3,1.0,dow,15,45.0,40.45,45.05,3,Provisional,-0.5,-1.1
2026-09-23,07:31:00,106881,23.6,Y,2026-09-23T07:00:00+08:00,0.0,3,1.0,dow,15,23.8,22.35,36.4,3,Provisional,-0.2,-0.8
2026-09-23,07:31:00,106925,50,N,2026-09-23T07:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:31:00,107168,44.5,Y,2026-09-23T07:00:00+08:00,0.0,3,0.9999999999999989,dow,15,45.0,40.45,45.05,3,Provisional,-0.5,-1.1
2026-09-23,07:31:00,261023,24.9,Y,2026-09-23T07:00:00+08:00,0.0,3,1.0,dow,15,21.6,21.25,22.78,3,Provisional,3.3,15.3
2026-09-23,07:31:00,261027,50,N,2026-09-23T07:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:31:00,265785,44.5,Y,2026-09-23T07:00:00+08:00,0.0,3,1.0,dow,15,45.0,40.45,45.05,3,Provisional,-0.5,-1.1
2026-09-23,07:31:00,277034,50,N,2026-09-23T07:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:31:00,278115,50,N,2026-09-23T07:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:31:00,278128,50,N,2026-09-23T07:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:31:00,278130,50,N,2026-09-23T07:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:31:00,278143,50,N,2026-09-23T07:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,07:31:00,284026,53.6,Y,2026-09-23T07:00:00+08:00,0.52771718327466,3,1.0,dow,15,40.6,37.9,40.85,3,Provisional,13.0,32.0
2026-09-23,07:31:00,284046,35.2,Y,2026-09-23T07:00:00+08:00,0.0,3,1.0,dow,15,41.3,41.25,41.5,3,Provisional,-6.1,-14.8
2026-09-23,07:31:00,284047,43.4,Y,2026-09-23T07:00:00+08:00,0.0,3,0.9999999999999991,dow,15,45.0,44.55,46.2,3,Provisional,-1.6,-3.6
