traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,17:35:00,103495,74.0,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999989,dow,35,72.5,72.25,73.25,3,Provisional,1.5,2.1
2026-09-23,17:35:00,105500,42.2,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999999,dow,35,38.0,35.25,38.33,3,Provisional,4.2,11.1
2026-09-23,17:35:00,105543,49.0,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0000000000000002,dow,35,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,17:35:00,105697,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:35:00,106257,40.0,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999999,dow,35,38.0,36.5,38.5,3,Provisional,2.0,5.3
2026-09-23,17:35:00,106550,43.8,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.3,41.2,41.6,3,Provisional,2.5,6.1
2026-09-23,17:35:00,106551,43.8,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0000000000000009,dow,35,41.3,41.2,41.6,3,Provisional,2.5,6.1
2026-09-23,17:35:00,106710,26.3,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999999,dow,35,12.35,10.73,22.62,3,Provisional,13.95,113.0
2026-09-23,17:35:00,106816,43.8,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.3,41.2,41.6,3,Provisional,2.5,6.1
2026-09-23,17:35:00,106821,43.8,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.3,41.2,41.6,3,Provisional,2.5,6.1
2026-09-23,17:35:00,106881,24.2,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,49.0,49.0,49.0,3,Provisional,-24.8,-50.6
2026-09-23,17:35:00,106925,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:35:00,107168,43.8,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999989,dow,35,41.3,41.2,41.6,3,Provisional,2.5,6.1
2026-09-23,17:35:00,261023,42.2,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,38.0,35.25,38.33,3,Provisional,4.2,11.1
2026-09-23,17:35:00,261027,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:35:00,265785,43.8,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.3,41.2,41.6,3,Provisional,2.5,6.1
2026-09-23,17:35:00,277034,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:35:00,278115,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:35:00,278128,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:35:00,278130,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:35:00,278143,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:35:00,284026,64.9,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,67.7,66.25,68.3,3,Provisional,-2.8,-4.1
2026-09-23,17:35:00,284046,54.6,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.7,39.05,42.3,3,Provisional,12.9,30.9
2026-09-23,17:35:00,284047,34.8,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999991,dow,35,41.5,41.35,41.9,3,Provisional,-6.7,-16.1
2026-09-23,17:35:00,284081,67.0,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,50.0,50.0,58.0,3,Provisional,17.0,34.0
2026-09-23,17:35:00,284167,85.6,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,84.4,84.3,84.43,3,Provisional,1.2,1.4
2026-09-23,17:35:00,284168,69.6,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,70.1,68.6,70.15,3,Provisional,-0.5,-0.7
2026-09-23,17:35:00,284170,85.6,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0000000000000004,dow,35,84.4,84.3,84.43,3,Provisional,1.2,1.4
2026-09-23,17:35:00,284171,69.6,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999997,dow,35,70.1,68.6,70.15,3,Provisional,-0.5,-0.7
2026-09-23,17:35:00,284172,56.7,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,54.8,54.12,55.25,3,Provisional,1.9,3.5
2026-09-23,17:35:00,284186,69.6,Y,2026-09-23T17:15:00+08:00,0.0,3,0.999999999999999,dow,35,70.1,68.6,70.15,3,Provisional,-0.5,-0.7
2026-09-23,17:35:00,284187,50.9,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,46.5,45.33,46.75,3,Provisional,4.4,9.5
2026-09-23,17:35:00,284246,85.6,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,84.4,84.3,84.43,3,Provisional,1.2,1.4
2026-09-23,17:35:00,284266,43.7,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,48.4,47.6,49.03,3,Provisional,-4.7,-9.7
2026-09-23,17:35:00,284267,46.9,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999999,dow,35,46.4,44.9,48.75,3,Provisional,0.5,1.1
2026-09-23,17:35:00,284320,46.9,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,46.4,44.9,48.75,3,Provisional,0.5,1.1
2026-09-23,17:35:00,284321,40.4,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,51.1,49.35,51.85,3,Provisional,-10.7,-20.9
2026-09-23,17:35:00,284727,46.9,Y,2026-09-23T17:15:00+08:00,0.0,3,0.999999999999999,dow,35,46.4,44.9,48.75,3,Provisional,0.5,1.1
2026-09-23,17:35:00,284770,56.7,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,54.8,50.5,55.95,3,Provisional,1.9,3.5
