traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-22,23:21:00,103495,69.0,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999989,dow,46,72.0,70.5,74.5,3,Provisional,-3.0,-4.2
2026-09-22,23:21:00,105500,36.2,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999999,dow,46,40.2,33.35,42.85,3,Provisional,-4.0,-10.0
2026-09-22,23:21:00,105543,48.5,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0000000000000002,dow,46,44.1,42.9,44.95,3,Provisional,4.4,10.0
2026-09-22,23:21:00,105697,50,N,2026-09-22T23:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,23:21:00,106257,46.0,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999999,dow,46,47.0,45.5,47.0,3,Provisional,-1.0,-2.1
2026-09-22,23:21:00,106550,44.7,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,43.2,42.95,44.4,3,Provisional,1.5,3.5
2026-09-22,23:21:00,106551,44.7,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0000000000000009,dow,46,43.2,42.95,44.4,3,Provisional,1.5,3.5
2026-09-22,23:21:00,106710,42.0,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999999,dow,46,48.1,46.55,50.3,3,Provisional,-6.1,-12.7
2026-09-22,23:21:00,106816,44.7,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,43.2,42.95,44.4,3,Provisional,1.5,3.5
2026-09-22,23:21:00,106821,44.7,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,43.2,42.95,44.4,3,Provisional,1.5,3.5
2026-09-22,23:21:00,106881,34.4,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,20.2,15.55,35.75,3,Provisional,14.2,70.3
2026-09-22,23:21:00,106925,50,N,2026-09-22T23:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,23:21:00,107168,44.7,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999989,dow,46,43.2,42.95,44.4,3,Provisional,1.5,3.5
2026-09-22,23:21:00,261023,36.2,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,40.2,33.35,42.85,3,Provisional,-4.0,-10.0
2026-09-22,23:21:00,261027,50,N,2026-09-22T23:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,23:21:00,265785,44.7,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,43.2,42.95,44.4,3,Provisional,1.5,3.5
2026-09-22,23:21:00,277034,68.4,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,77.5,74.4,78.4,3,Provisional,-9.1,-11.7
2026-09-22,23:21:00,278115,68.4,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,77.5,74.4,78.4,3,Provisional,-9.1,-11.7
2026-09-22,23:21:00,278128,78.6,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,80.7,79.75,80.9,3,Provisional,-2.1,-2.6
2026-09-22,23:21:00,278130,68.4,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,77.5,74.4,78.4,3,Provisional,-9.1,-11.7
2026-09-22,23:21:00,278143,78.6,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,80.7,79.75,80.9,3,Provisional,-2.1,-2.6
2026-09-22,23:21:00,284026,47.7,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,46.3,44.25,46.85,3,Provisional,1.4,3.0
2026-09-22,23:21:00,284046,45.8,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,47.0,44.0,47.55,3,Provisional,-1.2,-2.6
2026-09-22,23:21:00,284047,44.1,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999991,dow,46,41.9,39.25,42.2,3,Provisional,2.2,5.3
2026-09-22,23:21:00,284081,50.0,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,50.0,50.0,50.0,3,Provisional,0.0,0.0
2026-09-22,23:21:00,284167,88.7,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,91.8,91.05,91.9,3,Provisional,-3.1,-3.4
2026-09-22,23:21:00,284168,73.2,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,75.5,75.25,75.85,3,Provisional,-2.3,-3.0
2026-09-22,23:21:00,284170,88.7,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0000000000000004,dow,46,91.8,91.05,91.9,3,Provisional,-3.1,-3.4
2026-09-22,23:21:00,284171,73.2,Y,2026-09-22T23:00:00+08:00,0.0,3,0.9999999999999997,dow,46,75.5,75.25,75.85,3,Provisional,-2.3,-3.0
2026-09-22,23:21:00,284172,59.9,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,60.0,58.8,60.5,3,Provisional,-0.1,-0.2
2026-09-22,23:21:00,284186,73.2,Y,2026-09-22T23:00:00+08:00,0.0,3,0.999999999999999,dow,46,75.5,75.25,75.85,3,Provisional,-2.3,-3.0
2026-09-22,23:21:00,284187,58.4,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,59.6,58.25,59.8,3,Provisional,-1.2,-2.0
2026-09-22,23:21:00,284246,88.7,Y,2026-09-22T23:00:00+08:00,0.0,3,1.0,dow,46,91.8,91.05,91.9,3,Provisional,-3.1,-3.4
