traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-26,14:17:00,103495,73.0,Y,2026-09-26T14:00:00+08:00,0.0,3,0.9999999999999989,dow,28,73.5,73.5,73.75,3,Provisional,-0.5,-0.7
2026-09-26,14:17:00,105500,43.4,Y,2026-09-26T14:00:00+08:00,0.0,3,0.9999999999999999,dow,28,35.6,28.65,41.25,3,Provisional,7.8,21.9
2026-09-26,14:17:00,105543,49.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0000000000000002,dow,28,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-26,14:17:00,105697,50,N,2026-09-26T14:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-26,14:17:00,106257,44.0,Y,2026-09-26T14:00:00+08:00,0.0,3,0.9999999999999999,dow,28,40.0,38.5,41.0,3,Provisional,4.0,10.0
2026-09-26,14:17:00,106550,44.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,42.4,42.0,42.45,3,Provisional,1.6,3.8
2026-09-26,14:17:00,106551,44.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0000000000000009,dow,28,42.4,42.0,42.45,3,Provisional,1.6,3.8
2026-09-26,14:17:00,106710,48.3,Y,2026-09-26T14:00:00+08:00,0.0,3,0.9999999999999999,dow,28,49.8,40.35,49.8,3,Provisional,-1.5,-3.0
2026-09-26,14:17:00,106816,44.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,42.4,42.0,42.45,3,Provisional,1.6,3.8
2026-09-26,14:17:00,106821,44.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,42.4,42.0,42.45,3,Provisional,1.6,3.8
2026-09-26,14:17:00,106881,35.2,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,49.0,42.65,49.0,3,Provisional,-13.8,-28.2
2026-09-26,14:17:00,106925,50,N,2026-09-26T14:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-26,14:17:00,107168,44.0,Y,2026-09-26T14:00:00+08:00,0.0,3,0.9999999999999989,dow,28,42.4,42.0,42.45,3,Provisional,1.6,3.8
2026-09-26,14:17:00,261023,43.4,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,35.6,28.65,41.25,3,Provisional,7.8,21.9
2026-09-26,14:17:00,261027,50,N,2026-09-26T14:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-26,14:17:00,265785,44.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,42.4,42.0,42.45,3,Provisional,1.6,3.8
2026-09-26,14:17:00,277034,50,N,2026-09-26T14:00:00+08:00,0.0,2,0.6392222538498069,,,,,,,,,
2026-09-26,14:17:00,278115,50,N,2026-09-26T14:00:00+08:00,0.0,1,0.409557243101547,,,,,,,,,
2026-09-26,14:17:00,278128,50,N,2026-09-26T14:00:00+08:00,0.0,1,0.40872881145746,,,,,,,,,
2026-09-26,14:17:00,278130,50,N,2026-09-26T14:00:00+08:00,0.0,2,0.636794951095125,,,,,,,,,
2026-09-26,14:17:00,278143,50,N,2026-09-26T14:00:00+08:00,0.0,2,0.635349860158221,,,,,,,,,
2026-09-26,14:17:00,284026,51.8,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,46.8,46.8,52.15,3,Provisional,5.0,10.7
2026-09-26,14:17:00,284046,32.7,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,39.1,37.62,40.6,3,Provisional,-6.4,-16.4
2026-09-26,14:17:00,284047,53.4,Y,2026-09-26T14:00:00+08:00,0.0,3,0.9999999999999991,dow,28,39.3,38.95,39.5,3,Provisional,14.1,35.9
2026-09-26,14:17:00,284081,53.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,50.0,50.0,50.0,3,Provisional,3.0,6.0
2026-09-26,14:17:00,284167,89.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,85.6,85.42,85.75,3,Provisional,3.4,4.0
2026-09-26,14:17:00,284168,72.7,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,69.6,69.15,69.95,3,Provisional,3.1,4.5
2026-09-26,14:17:00,284170,89.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0000000000000004,dow,28,85.6,85.42,85.75,3,Provisional,3.4,4.0
2026-09-26,14:17:00,284171,72.7,Y,2026-09-26T14:00:00+08:00,0.0,3,0.9999999999999997,dow,28,69.6,69.15,69.95,3,Provisional,3.1,4.5
2026-09-26,14:17:00,284172,57.8,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,54.7,46.33,55.8,3,Provisional,3.1,5.7
2026-09-26,14:17:00,284186,72.7,Y,2026-09-26T14:00:00+08:00,0.0,3,0.999999999999999,dow,28,69.6,69.15,69.95,3,Provisional,3.1,4.5
2026-09-26,14:17:00,284187,58.9,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,55.8,54.3,56.45,3,Provisional,3.1,5.6
2026-09-26,14:17:00,284246,89.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,85.6,85.42,85.75,3,Provisional,3.4,4.0
2026-09-26,14:17:00,284266,60.9,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,51.8,50.47,52.85,3,Provisional,9.1,17.6
2026-09-26,14:17:00,284267,64.0,Y,2026-09-26T14:00:00+08:00,0.0,3,0.9999999999999999,dow,28,54.5,53.98,55.15,3,Provisional,9.5,17.4
2026-09-26,14:17:00,284320,64.0,Y,2026-09-26T14:00:00+08:00,0.0,3,1.0,dow,28,54.5,53.98,55.15,3,Provisional,9.5,17.4
