traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,06:55:00,103495,91.5,Y,2026-09-23T06:30:00+08:00,0.0,3,0.9999999999999989,dow,13,83.4,79.45,83.93,3,Provisional,8.1,9.7
2026-09-23,06:55:00,105500,62.9,Y,2026-09-23T06:30:00+08:00,0.0,3,0.9999999999999999,dow,13,56.7,48.2,58.95,3,Provisional,6.2,10.9
2026-09-23,06:55:00,105543,49.0,Y,2026-09-23T06:30:00+08:00,0.0,3,1.0000000000000002,dow,13,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,06:55:00,105697,50,N,2026-09-23T06:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,06:55:00,106257,49.0,Y,2026-09-23T06:30:00+08:00,0.0,3,0.9999999999999999,dow,13,49.0,48.0,49.0,3,Provisional,0.0,0.0
2026-09-23,06:55:00,106550,46.2,Y,2026-09-23T06:30:00+08:00,0.0,3,1.0,dow,13,45.3,38.77,45.5,3,Provisional,0.9,2.0
2026-09-23,06:55:00,106551,46.2,Y,2026-09-23T06:30:00+08:00,0.0,3,1.0000000000000009,dow,13,45.3,38.77,45.5,3,Provisional,0.9,2.0
2026-09-23,06:55:00,106710,58.2,Y,2026-09-23T06:30:00+08:00,0.0,3,0.9999999999999999,dow,13,54.3,51.57,54.75,3,Provisional,3.9,7.2
2026-09-23,06:55:00,106816,46.2,Y,2026-09-23T06:30:00+08:00,0.0,3,1.0,dow,13,45.3,38.77,45.5,3,Provisional,0.9,2.0
2026-09-23,06:55:00,106821,46.2,Y,2026-09-23T06:30:00+08:00,0.0,3,1.0,dow,13,45.3,38.77,45.5,3,Provisional,0.9,2.0
2026-09-23,06:55:00,106881,27.2,Y,2026-09-23T06:30:00+08:00,0.0,3,1.0,dow,13,41.65,36.33,45.62,3,Provisional,-14.45,-34.7
2026-09-23,06:55:00,106925,50,N,2026-09-23T06:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,06:55:00,107168,46.2,Y,2026-09-23T06:30:00+08:00,0.0,3,0.9999999999999989,dow,13,45.3,38.77,45.5,3,Provisional,0.9,2.0
2026-09-23,06:55:00,261023,62.9,Y,2026-09-23T06:30:00+08:00,0.0,3,1.0,dow,13,56.7,48.2,58.95,3,Provisional,6.2,10.9
2026-09-23,06:55:00,261027,50,N,2026-09-23T06:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,06:55:00,265785,46.2,Y,2026-09-23T06:30:00+08:00,0.0,3,1.0,dow,13,45.3,38.77,45.5,3,Provisional,0.9,2.0
2026-09-23,06:55:00,277034,50,N,2026-09-23T06:30:00+08:00,0.0,3,1.0,day_type,13,77.55,60.7,83.9,6,Developing,,
2026-09-23,06:55:00,278115,50,N,2026-09-23T06:30:00+08:00,0.0,3,1.0,day_type,13,77.55,60.7,83.9,6,Developing,,
2026-09-23,06:55:00,278128,50,N,2026-09-23T06:30:00+08:00,0.0,3,1.0,dow,13,6.9,6.45,12.55,3,Provisional,,
2026-09-23,06:55:00,278130,50,N,2026-09-23T06:30:00+08:00,0.0,3,1.0,day_type,13,77.55,60.7,83.9,6,Developing,,
2026-09-23,06:55:00,278143,50,N,2026-09-23T06:30:00+08:00,0.0,3,1.0,dow,13,6.9,6.45,12.55,3,Provisional,,
