traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-24,11:03:00,103495,72.0,Y,2026-09-24T10:45:00+08:00,0.2586466720101633,3,0.9999999999999989,dow,22,73.5,73.25,74.0,3,Provisional,-1.5,-2.0
2026-09-24,11:03:00,105500,19.7,Y,2026-09-24T10:45:00+08:00,0.11230623527761402,3,0.9999999999999999,dow,22,22.7,21.23,29.28,3,Provisional,-3.0,-13.2
2026-09-24,11:03:00,105543,49.0,Y,2026-09-24T10:45:00+08:00,0.0,3,1.0000000000000002,dow,22,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-24,11:03:00,105697,50,N,2026-09-24T10:45:00+08:00,0.16731072973825,3,1.0,,,,,,,,,
2026-09-24,11:03:00,106257,43.0,Y,2026-09-24T10:45:00+08:00,0.16929744936976202,3,0.9999999999999999,dow,22,43.0,42.5,43.25,3,Provisional,0.0,0.0
2026-09-24,11:03:00,106550,45.3,Y,2026-09-24T10:45:00+08:00,0.159931366676302,3,1.0,dow,22,43.1,42.38,43.6,3,Provisional,2.2,5.1
2026-09-24,11:03:00,106551,45.3,Y,2026-09-24T10:45:00+08:00,0.15708125392943587,3,1.0000000000000009,dow,22,43.1,42.38,43.6,3,Provisional,2.2,5.1
2026-09-24,11:03:00,106710,41.1,Y,2026-09-24T10:45:00+08:00,0.09763856156639492,3,0.9999999999999999,dow,22,39.9,37.75,41.65,3,Provisional,1.2,3.0
2026-09-24,11:03:00,106816,45.3,Y,2026-09-24T10:45:00+08:00,0.168056363191042,3,1.0,dow,22,43.1,42.38,43.6,3,Provisional,2.2,5.1
2026-09-24,11:03:00,106821,45.3,Y,2026-09-24T10:45:00+08:00,0.161676457608438,3,1.0,dow,22,43.1,42.38,43.6,3,Provisional,2.2,5.1
2026-09-24,11:03:00,106881,15.2,Y,2026-09-24T10:45:00+08:00,0.101597951155326,3,1.0,dow,22,25.2,23.85,28.03,3,Provisional,-10.0,-39.7
2026-09-24,11:03:00,106925,50,N,2026-09-24T10:45:00+08:00,0.15132238287099,3,1.0,,,,,,,,,
2026-09-24,11:03:00,107168,45.3,Y,2026-09-24T10:45:00+08:00,0.15642769771849416,3,0.9999999999999989,dow,22,43.1,42.38,43.6,3,Provisional,2.2,5.1
2026-09-24,11:03:00,261023,19.7,Y,2026-09-24T10:45:00+08:00,0.108794549647171,3,1.0,dow,22,22.7,21.23,29.28,3,Provisional,-3.0,-13.2
2026-09-24,11:03:00,261027,50,N,2026-09-24T10:45:00+08:00,0.110366512897248,3,1.0,,,,,,,,,
2026-09-24,11:03:00,265785,45.3,Y,2026-09-24T10:45:00+08:00,0.166896876225293,3,1.0,dow,22,43.1,42.38,43.6,3,Provisional,2.2,5.1
2026-09-24,11:03:00,277034,50,N,2026-09-24T10:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,11:03:00,278115,50,N,2026-09-24T10:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,11:03:00,278128,50,N,2026-09-24T10:45:00+08:00,0.0,3,1.0,,,,,,,,,
