traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used
2026-09-18,05:01:00,103495,71.0,Y,2026-09-18T04:30:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:01:00,105500,36.0,Y,2026-09-18T04:30:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:01:00,105543,49.0,Y,2026-09-18T04:30:00+08:00,0.0,3,1.0000000000000002
2026-09-18,05:01:00,105697,50,N,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,106257,51.0,Y,2026-09-18T04:30:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:01:00,106550,50,N,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,106551,50,N,2026-09-18T04:30:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:01:00,106710,14.6,Y,2026-09-18T04:30:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:01:00,106816,50,N,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,106821,50,N,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,106881,49.0,Y,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,106925,50,N,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,107168,50,N,2026-09-18T04:30:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:01:00,261023,36.0,Y,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,261027,50,N,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,265785,50,N,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,277034,80.7,Y,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,278115,80.7,Y,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,278128,74.9,Y,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,278130,80.7,Y,2026-09-18T04:30:00+08:00,0.0,3,1.0
2026-09-18,05:01:00,278143,74.9,Y,2026-09-18T04:30:00+08:00,0.0,3,1.0
