traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used
2026-09-18,05:05:00,103495,72.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:05:00,105500,36.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:05:00,105543,49.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000002
2026-09-18,05:05:00,105697,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,106257,52.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:05:00,106550,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,106551,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:05:00,106710,15.4,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:05:00,106816,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,106821,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,106881,56.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,106925,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,107168,50,N,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:05:00,261023,36.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,261027,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,265785,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,277034,81.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,278115,81.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,278128,69.9,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,278130,81.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,278143,69.9,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284026,48.1,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284046,35.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284047,33.9,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999991
2026-09-18,05:05:00,284081,50.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284167,88.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284168,81.7,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284170,88.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000004
2026-09-18,05:05:00,284171,81.7,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999997
2026-09-18,05:05:00,284172,61.7,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284186,81.7,Y,2026-09-18T04:45:00+08:00,0.0,3,0.999999999999999
2026-09-18,05:05:00,284187,58.9,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284246,88.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284266,60.6,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284267,60.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:05:00,284320,60.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284321,60.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284727,60.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.999999999999999
2026-09-18,05:05:00,284770,66.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:05:00,284771,58.9,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
