traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-25,02:55:00,103495,52.0,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999989,dow,5,81.05,79.83,83.28,3,Provisional,-29.05,-35.8
2026-09-25,02:55:00,105500,52.0,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,26.6,19.7,32.7,3,Provisional,25.4,95.5
2026-09-25,02:55:00,105543,49.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0000000000000002,dow,5,49.0,30.15,49.0,3,Provisional,0.0,0.0
2026-09-25,02:55:00,105697,50,N,2026-09-25T02:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,02:55:00,106257,47.0,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,52.0,50.0,53.0,3,Provisional,-5.0,-9.6
2026-09-25,02:55:00,106550,45.5,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-1.1,-2.4
2026-09-25,02:55:00,106551,45.5,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0000000000000009,dow,5,46.6,38.45,47.0,3,Provisional,-1.1,-2.4
2026-09-25,02:55:00,106710,13.7,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,13.6,12.2,16.6,3,Provisional,0.1,0.7
2026-09-25,02:55:00,106816,45.5,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-1.1,-2.4
2026-09-25,02:55:00,106821,45.5,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-1.1,-2.4
2026-09-25,02:55:00,106881,25.7,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,17.7,16.2,28.4,3,Provisional,8.0,45.2
2026-09-25,02:55:00,106925,50,N,2026-09-25T02:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,02:55:00,107168,45.5,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999989,dow,5,46.6,38.45,47.0,3,Provisional,-1.1,-2.4
2026-09-25,02:55:00,261023,52.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,26.6,19.7,32.7,3,Provisional,25.4,95.5
2026-09-25,02:55:00,261027,50,N,2026-09-25T02:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,02:55:00,265785,45.5,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-1.1,-2.4
2026-09-25,02:55:00,277034,82.2,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,76.6,75.8,77.35,3,Provisional,5.6,7.3
2026-09-25,02:55:00,278115,82.2,Y,2026-09-25T02:30:00+08:00,0.0,2,0.773247214956006,dow,5,76.6,75.8,77.35,3,Provisional,5.6,7.3
2026-09-25,02:55:00,278128,77.4,Y,2026-09-25T02:30:00+08:00,0.0,2,0.7737269108753639,dow,5,77.3,76.95,78.1,3,Provisional,0.1,0.1
2026-09-25,02:55:00,278130,82.2,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,76.6,75.8,77.35,3,Provisional,5.6,7.3
2026-09-25,02:55:00,278143,77.4,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,77.3,76.95,78.1,3,Provisional,0.1,0.1
2026-09-25,02:55:00,284026,52.9,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,50.6,49.3,52.15,3,Provisional,2.3,4.5
2026-09-25,02:55:00,284046,40.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,44.7,36.95,48.25,3,Provisional,-4.7,-10.5
2026-09-25,02:55:00,284047,11.3,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999991,dow,5,38.9,23.75,44.0,3,Provisional,-27.6,-71.0
2026-09-25,02:55:00,284081,55.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,50.0,50.0,50.0,3,Provisional,5.0,10.0
2026-09-25,02:55:00,284167,92.4,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,92.0,91.55,92.05,3,Provisional,0.4,0.4
2026-09-25,02:55:00,284168,75.8,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,75.9,75.55,76.45,3,Provisional,-0.1,-0.1
2026-09-25,02:55:00,284170,92.4,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0000000000000004,dow,5,92.0,91.55,92.05,3,Provisional,0.4,0.4
2026-09-25,02:55:00,284171,75.8,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999997,dow,5,75.9,75.55,76.45,3,Provisional,-0.1,-0.1
2026-09-25,02:55:00,284172,80,N,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,61.2,60.83,61.45,3,Provisional,,
2026-09-25,02:55:00,284186,75.8,Y,2026-09-25T02:30:00+08:00,0.0,3,0.999999999999999,dow,5,75.9,75.55,76.45,3,Provisional,-0.1,-0.1
2026-09-25,02:55:00,284187,61.9,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,60.7,60.65,61.3,3,Provisional,1.2,2.0
2026-09-25,02:55:00,284246,92.4,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,92.0,91.55,92.05,3,Provisional,0.4,0.4
2026-09-25,02:55:00,284266,60.8,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,53.3,35.47,56.12,3,Provisional,7.5,14.1
2026-09-25,02:55:00,284267,60.1,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,50.9,29.2,54.03,3,Provisional,9.2,18.1
2026-09-25,02:55:00,284320,60.1,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,50.9,29.2,54.03,3,Provisional,9.2,18.1
2026-09-25,02:55:00,284321,61.5,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,53.6,38.15,57.83,3,Provisional,7.9,14.7
2026-09-25,02:55:00,284727,60.1,Y,2026-09-25T02:30:00+08:00,0.0,3,0.999999999999999,dow,5,50.9,29.2,54.03,3,Provisional,9.2,18.1
2026-09-25,02:55:00,284770,58.9,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,58.25,57.92,60.23,3,Provisional,0.65,1.1
2026-09-25,02:55:00,284771,61.9,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,60.7,60.65,61.3,3,Provisional,1.2,2.0
2026-09-25,02:55:00,284772,61.9,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999989,dow,5,60.7,60.65,61.3,3,Provisional,1.2,2.0
2026-09-25,02:55:00,284773,58.9,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999989,dow,5,58.25,57.92,60.23,3,Provisional,0.65,1.1
2026-09-25,02:55:00,284775,58.9,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,58.25,57.92,60.23,3,Provisional,0.65,1.1
2026-09-25,02:55:00,284776,58.9,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,58.25,57.92,60.23,3,Provisional,0.65,1.1
2026-09-25,02:55:00,284778,61.5,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,53.6,38.15,57.83,3,Provisional,7.9,14.7
2026-09-25,02:55:00,284779,61.5,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0000000000000009,dow,5,53.6,38.15,57.83,3,Provisional,7.9,14.7
2026-09-25,02:55:00,284780,61.5,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,53.6,38.15,57.83,3,Provisional,7.9,14.7
2026-09-25,02:55:00,284796,52.0,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,30.4,21.8,32.22,3,Provisional,21.6,71.1
2026-09-25,02:55:00,284799,52.0,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,30.4,21.8,32.22,3,Provisional,21.6,71.1
2026-09-25,02:55:00,284801,52.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.000000000000001,dow,5,30.4,21.8,32.22,3,Provisional,21.6,71.1
