traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,20:21:00,103495,73.0,Y,2026-09-23T20:00:00+08:00,0.0,3,0.9999999999999989,dow,40,68.0,66.25,68.75,3,Provisional,5.0,7.4
2026-09-23,20:21:00,105500,41.9,Y,2026-09-23T20:00:00+08:00,0.0,3,0.9999999999999999,dow,40,32.45,30.15,35.25,3,Provisional,9.45,29.1
2026-09-23,20:21:00,105543,37.3,Y,2026-09-23T20:00:00+08:00,0.0,3,1.0000000000000002,dow,40,44.15,39.8,45.7,3,Provisional,-6.85,-15.5
2026-09-23,20:21:00,105697,50,N,2026-09-23T20:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,20:21:00,106257,42.0,Y,2026-09-23T20:00:00+08:00,0.0,3,0.9999999999999999,dow,40,36.5,35.25,40.5,3,Provisional,5.5,15.1
2026-09-23,20:21:00,106550,42.1,Y,2026-09-23T20:00:00+08:00,0.0,3,1.0,dow,40,43.1,42.97,43.4,3,Provisional,-1.0,-2.3
2026-09-23,20:21:00,106551,42.1,Y,2026-09-23T20:00:00+08:00,0.0,3,1.0000000000000009,dow,40,43.1,42.97,43.4,3,Provisional,-1.0,-2.3
2026-09-23,20:21:00,106710,36.3,Y,2026-09-23T20:00:00+08:00,0.0,3,0.9999999999999999,dow,40,37.6,35.73,39.6,3,Provisional,-1.3,-3.5
2026-09-23,20:21:00,106816,42.1,Y,2026-09-23T20:00:00+08:00,0.0,3,1.0,dow,40,43.1,42.97,43.4,3,Provisional,-1.0,-2.3
2026-09-23,20:21:00,106821,42.1,Y,2026-09-23T20:00:00+08:00,0.0,3,1.0,dow,40,43.1,42.97,43.4,3,Provisional,-1.0,-2.3
2026-09-23,20:21:00,106881,48.8,Y,2026-09-23T20:00:00+08:00,0.0,3,1.0,dow,40,46.15,39.5,47.78,3,Provisional,2.65,5.7
2026-09-23,20:21:00,106925,50,N,2026-09-23T20:00:00+08:00,0.0,3,1.0,,,,,,,,,
