traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-20,18:55:00,103495,64.0,Y,2026-09-20T18:30:00+08:00,0.0,3,0.9999999999999989,dow,37,73.75,73.38,74.12,2,Provisional,-9.75,-13.2
2026-09-20,18:55:00,105500,26.3,Y,2026-09-20T18:30:00+08:00,0.0,3,0.9999999999999999,dow,37,39.92,39.44,40.41,2,Provisional,-13.62,-34.1
2026-09-20,18:55:00,105543,33.9,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0000000000000002,dow,37,49.0,49.0,49.0,2,Provisional,-15.1,-30.8
2026-09-20,18:55:00,105697,50,N,2026-09-20T18:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,18:55:00,106257,45.0,Y,2026-09-20T18:30:00+08:00,0.0,3,0.9999999999999999,dow,37,43.0,42.5,43.5,2,Provisional,2.0,4.7
2026-09-20,18:55:00,106550,42.7,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,42.52,42.46,42.59,2,Provisional,0.18,0.4
2026-09-20,18:55:00,106551,42.7,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0000000000000009,dow,37,42.52,42.46,42.59,2,Provisional,0.18,0.4
2026-09-20,18:55:00,106710,42.4,Y,2026-09-20T18:30:00+08:00,0.0,3,0.9999999999999999,dow,37,42.75,39.23,46.27,2,Provisional,-0.35,-0.8
2026-09-20,18:55:00,106816,42.7,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,42.52,42.46,42.59,2,Provisional,0.18,0.4
2026-09-20,18:55:00,106821,42.7,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,42.52,42.46,42.59,2,Provisional,0.18,0.4
2026-09-20,18:55:00,106881,35.3,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,40.67,36.51,44.84,2,Provisional,-5.37,-13.2
2026-09-20,18:55:00,106925,50,N,2026-09-20T18:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,18:55:00,107168,42.7,Y,2026-09-20T18:30:00+08:00,0.0,3,0.9999999999999989,dow,37,42.52,42.46,42.59,2,Provisional,0.18,0.4
2026-09-20,18:55:00,261023,26.3,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,39.92,39.44,40.41,2,Provisional,-13.62,-34.1
2026-09-20,18:55:00,261027,50,N,2026-09-20T18:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,18:55:00,265785,42.7,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,42.52,42.46,42.59,2,Provisional,0.18,0.4
2026-09-20,18:55:00,277034,69.3,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,69.97,69.11,70.84,2,Provisional,-0.67,-1.0
2026-09-20,18:55:00,278115,69.3,Y,2026-09-20T18:30:00+08:00,0.0,2,0.773247214956006,dow,37,69.97,69.11,70.84,2,Provisional,-0.67,-1.0
2026-09-20,18:55:00,278128,80.4,Y,2026-09-20T18:30:00+08:00,0.0,2,0.7737269108753639,dow,37,81.67,81.51,81.84,2,Provisional,-1.27,-1.6
2026-09-20,18:55:00,278130,69.3,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,69.97,69.11,70.84,2,Provisional,-0.67,-1.0
2026-09-20,18:55:00,278143,80.4,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,81.67,81.51,81.84,2,Provisional,-1.27,-1.6
2026-09-20,18:55:00,284026,39.7,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,43.1,42.95,43.25,2,Provisional,-3.4,-7.9
2026-09-20,18:55:00,284046,38.0,Y,2026-09-20T18:30:00+08:00,0.0,3,1.0,dow,37,41.8,41.55,42.05,2,Provisional,-3.8,-9.1
2026-09-20,18:55:00,284047,37.8,Y,2026-09-20T18:30:00+08:00,0.0,3,0.9999999999999991,dow,37,40.8,40.6,41.0,2,Provisional,-3.0,-7.4
