traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-25,00:01:00,103495,64.0,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,71.75,69.88,78.53,3,Provisional,-7.75,-10.8
2026-09-25,00:01:00,105500,47.6,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,36.5,32.9,40.8,3,Provisional,11.1,30.4
2026-09-25,00:01:00,105543,39.7,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0000000000000002,dow,0,43.6,35.3,48.8,3,Provisional,-3.9,-8.9
2026-09-25,00:01:00,105697,50,N,2026-09-24T23:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,00:01:00,106257,46.0,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,47.0,46.5,48.0,3,Provisional,-1.0,-2.1
2026-09-25,00:01:00,106550,46.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,45.8,44.65,47.0,3,Provisional,0.3,0.7
2026-09-25,00:01:00,106551,46.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0000000000000009,dow,0,45.8,44.65,47.0,3,Provisional,0.3,0.7
2026-09-25,00:01:00,106710,47.5,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,25.75,20.68,30.07,3,Provisional,21.75,84.5
2026-09-25,00:01:00,106816,46.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,45.8,44.65,47.0,3,Provisional,0.3,0.7
2026-09-25,00:01:00,106821,46.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,45.8,44.65,47.0,3,Provisional,0.3,0.7
