traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-24,02:25:00,103495,79.8,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999989,dow,4,74.0,73.5,75.0,3,Provisional,5.8,7.8
2026-09-24,02:25:00,105500,50.1,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,9.1,7.75,19.6,3,Provisional,41.0,450.5
2026-09-24,02:25:00,105543,10.0,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0000000000000002,dow,4,11.2,8.95,30.1,3,Provisional,-1.2,-10.7
2026-09-24,02:25:00,105697,50,N,2026-09-24T01:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,02:25:00,106257,40.0,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,48.0,47.0,48.5,3,Provisional,-8.0,-16.7
2026-09-24,02:25:00,106550,44.9,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,43.4,31.65,44.0,3,Provisional,1.5,3.5
2026-09-24,02:25:00,106551,44.9,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0000000000000009,dow,4,43.4,31.65,44.0,3,Provisional,1.5,3.5
2026-09-24,02:25:00,106710,14.7,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,13.0,12.85,13.95,3,Provisional,1.7,13.1
2026-09-24,02:25:00,106816,44.9,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,43.4,31.65,44.0,3,Provisional,1.5,3.5
2026-09-24,02:25:00,106821,44.9,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,43.4,31.65,44.0,3,Provisional,1.5,3.5
2026-09-24,02:25:00,106881,49.3,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,20.4,15.0,25.3,3,Provisional,28.9,141.7
2026-09-24,02:25:00,106925,50,N,2026-09-24T01:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,02:25:00,107168,44.9,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999989,dow,4,43.4,31.65,44.0,3,Provisional,1.5,3.5
2026-09-24,02:25:00,261023,50.1,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,9.1,7.75,19.6,3,Provisional,41.0,450.5
2026-09-24,02:25:00,261027,50,N,2026-09-24T01:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,02:25:00,265785,44.9,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,43.4,31.65,44.0,3,Provisional,1.5,3.5
2026-09-24,02:25:00,277034,76.5,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,76.7,75.6,78.9,3,Provisional,-0.2,-0.3
2026-09-24,02:25:00,278115,76.5,Y,2026-09-24T01:45:00+08:00,0.0,2,0.773247214956006,dow,4,76.7,75.6,78.9,3,Provisional,-0.2,-0.3
2026-09-24,02:25:00,278128,68.2,Y,2026-09-24T01:45:00+08:00,0.0,2,0.7737269108753639,dow,4,73.7,70.35,75.25,3,Provisional,-5.5,-7.5
2026-09-24,02:25:00,278130,76.5,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,76.7,75.6,78.9,3,Provisional,-0.2,-0.3
2026-09-24,02:25:00,278143,68.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,73.7,70.35,75.25,3,Provisional,-5.5,-7.5
2026-09-24,02:25:00,284026,49.9,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,50.0,48.1,50.2,3,Provisional,-0.1,-0.2
2026-09-24,02:25:00,284046,53.4,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,49.7,48.25,51.15,3,Provisional,3.7,7.4
2026-09-24,02:25:00,284047,18.7,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999991,dow,4,47.6,41.5,49.75,3,Provisional,-28.9,-60.7
2026-09-24,02:25:00,284081,50.0,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,50.0,50.0,55.5,3,Provisional,0.0,0.0
2026-09-24,02:25:00,284167,73.1,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,72.0,71.2,72.4,3,Provisional,1.1,1.5
2026-09-24,02:25:00,284168,56.4,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,60.6,60.35,60.7,3,Provisional,-4.2,-6.9
2026-09-24,02:25:00,284170,73.1,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0000000000000004,dow,4,72.0,71.2,72.4,3,Provisional,1.1,1.5
2026-09-24,02:25:00,284171,56.4,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999997,dow,4,60.6,60.35,60.7,3,Provisional,-4.2,-6.9
2026-09-24,02:25:00,284172,51.6,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,54.7,54.3,55.15,3,Provisional,-3.1,-5.7
2026-09-24,02:25:00,284186,56.4,Y,2026-09-24T01:45:00+08:00,0.0,3,0.999999999999999,dow,4,60.6,60.35,60.7,3,Provisional,-4.2,-6.9
2026-09-24,02:25:00,284187,57.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,61.6,61.15,61.75,3,Provisional,-4.4,-7.1
2026-09-24,02:25:00,284246,73.1,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,72.0,71.2,72.4,3,Provisional,1.1,1.5
2026-09-24,02:25:00,284266,60.9,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,57.8,57.7,58.6,3,Provisional,3.1,5.4
2026-09-24,02:25:00,284267,58.3,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,56.8,54.9,59.0,3,Provisional,1.5,2.6
2026-09-24,02:25:00,284320,58.3,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,56.8,54.9,59.0,3,Provisional,1.5,2.6
2026-09-24,02:25:00,284321,63.5,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,60.3,59.5,60.9,3,Provisional,3.2,5.3
2026-09-24,02:25:00,284727,58.3,Y,2026-09-24T01:45:00+08:00,0.0,3,0.999999999999999,dow,4,56.8,54.9,59.0,3,Provisional,1.5,2.6
2026-09-24,02:25:00,284770,51.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,60.8,58.65,60.95,3,Provisional,-9.6,-15.8
2026-09-24,02:25:00,284771,57.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,61.6,61.15,61.75,3,Provisional,-4.4,-7.1
2026-09-24,02:25:00,284772,57.2,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999989,dow,4,61.6,61.15,61.75,3,Provisional,-4.4,-7.1
2026-09-24,02:25:00,284773,51.2,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999989,dow,4,60.8,58.65,60.95,3,Provisional,-9.6,-15.8
2026-09-24,02:25:00,284775,51.2,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,60.8,58.65,60.95,3,Provisional,-9.6,-15.8
2026-09-24,02:25:00,284776,51.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,60.8,58.65,60.95,3,Provisional,-9.6,-15.8
2026-09-24,02:25:00,284778,63.5,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,60.3,59.5,60.9,3,Provisional,3.2,5.3
2026-09-24,02:25:00,284779,63.5,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0000000000000009,dow,4,60.3,59.5,60.9,3,Provisional,3.2,5.3
2026-09-24,02:25:00,284780,63.5,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,60.3,59.5,60.9,3,Provisional,3.2,5.3
2026-09-24,02:25:00,284796,49.3,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,24.5,17.85,26.95,3,Provisional,24.8,101.2
2026-09-24,02:25:00,284799,49.3,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,24.5,17.85,26.95,3,Provisional,24.8,101.2
2026-09-24,02:25:00,284801,49.3,Y,2026-09-24T01:45:00+08:00,0.0,3,1.000000000000001,dow,4,24.5,17.85,26.95,3,Provisional,24.8,101.2
2026-09-24,02:25:00,284802,49.3,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,24.5,17.85,26.95,3,Provisional,24.8,101.2
2026-09-24,02:25:00,284805,49.3,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,24.5,17.85,26.95,3,Provisional,24.8,101.2
2026-09-24,02:25:00,284826,49.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,42.5,42.3,42.6,3,Provisional,6.7,15.8
2026-09-24,02:25:00,284872,48.4,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999989,dow,4,56.4,54.05,58.2,3,Provisional,-8.0,-14.2
