traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,18:41:00,103495,13.5,Y,2026-09-23T18:30:00+08:00,0.0,3,0.9999999999999989,dow,37,11.0,11.0,11.75,3,Provisional,2.5,22.7
2026-09-23,18:41:00,105500,35.8,Y,2026-09-23T18:30:00+08:00,0.0,3,0.9999999999999999,dow,37,38.95,35.58,39.7,3,Provisional,-3.15,-8.1
2026-09-23,18:41:00,105543,38.5,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0000000000000002,dow,37,49.0,49.0,49.0,3,Provisional,-10.5,-21.4
2026-09-23,18:41:00,105697,50,N,2026-09-23T18:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,18:41:00,106257,33.0,Y,2026-09-23T18:30:00+08:00,0.0,3,0.9999999999999999,dow,37,34.0,33.5,34.0,3,Provisional,-1.0,-2.9
2026-09-23,18:41:00,106550,39.0,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,41.05,40.5,41.4,3,Provisional,-2.05,-5.0
2026-09-23,18:41:00,106551,39.0,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0000000000000009,dow,37,41.05,40.5,41.4,3,Provisional,-2.05,-5.0
2026-09-23,18:41:00,106710,15.2,Y,2026-09-23T18:30:00+08:00,0.0,3,0.9999999999999999,dow,37,27.8,21.5,35.4,3,Provisional,-12.6,-45.3
2026-09-23,18:41:00,106816,39.0,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,41.05,40.5,41.4,3,Provisional,-2.05,-5.0
2026-09-23,18:41:00,106821,39.0,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,41.05,40.5,41.4,3,Provisional,-2.05,-5.0
2026-09-23,18:41:00,106881,45.4,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,49.0,49.0,50.1,3,Provisional,-3.6,-7.3
2026-09-23,18:41:00,106925,50,N,2026-09-23T18:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,18:41:00,107168,39.0,Y,2026-09-23T18:30:00+08:00,0.0,3,0.9999999999999989,dow,37,41.05,40.5,41.4,3,Provisional,-2.05,-5.0
2026-09-23,18:41:00,261023,35.8,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,38.95,35.58,39.7,3,Provisional,-3.15,-8.1
2026-09-23,18:41:00,261027,50,N,2026-09-23T18:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,18:41:00,265785,39.0,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,41.05,40.5,41.4,3,Provisional,-2.05,-5.0
2026-09-23,18:41:00,277034,62.6,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,64.6,62.7,68.25,3,Provisional,-2.0,-3.1
2026-09-23,18:41:00,278115,62.6,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,64.6,62.7,68.25,3,Provisional,-2.0,-3.1
2026-09-23,18:41:00,278128,77.9,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,81.3,81.15,81.35,3,Provisional,-3.4,-4.2
2026-09-23,18:41:00,278130,62.6,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,64.6,62.7,68.25,3,Provisional,-2.0,-3.1
2026-09-23,18:41:00,278143,77.9,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,81.3,81.15,81.35,3,Provisional,-3.4,-4.2
2026-09-23,18:41:00,284026,38.2,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,42.7,42.25,42.8,3,Provisional,-4.5,-10.5
2026-09-23,18:41:00,284046,33.5,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,36.95,34.92,38.7,3,Provisional,-3.45,-9.3
2026-09-23,18:41:00,284047,41.0,Y,2026-09-23T18:30:00+08:00,0.0,3,0.9999999999999991,dow,37,37.75,37.05,41.48,3,Provisional,3.25,8.6
2026-09-23,18:41:00,284081,66.0,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,50.0,50.0,62.0,3,Provisional,16.0,32.0
2026-09-23,18:41:00,284167,75.2,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,85.05,82.75,85.72,3,Provisional,-9.85,-11.6
2026-09-23,18:41:00,284168,67.5,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0,dow,37,67.7,52.75,68.62,3,Provisional,-0.2,-0.3
2026-09-23,18:41:00,284170,75.2,Y,2026-09-23T18:30:00+08:00,0.0,3,1.0000000000000004,dow,37,85.05,82.75,85.72,3,Provisional,-9.85,-11.6
2026-09-23,18:41:00,284171,67.5,Y,2026-09-23T18:30:00+08:00,0.0,3,0.9999999999999997,dow,37,67.7,52.75,68.62,3,Provisional,-0.2,-0.3
