traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,14:11:00,103495,73.0,Y,2026-09-23T13:45:00+08:00,0.0,3,0.9999999999999989,dow,28,74.25,74.12,74.38,3,Provisional,-1.25,-1.7
2026-09-23,14:11:00,105500,45.3,Y,2026-09-23T13:45:00+08:00,0.0,3,0.9999999999999999,dow,28,35.4,34.5,38.58,3,Provisional,9.9,28.0
2026-09-23,14:11:00,105543,49.0,Y,2026-09-23T13:45:00+08:00,0.0,3,1.0000000000000002,dow,28,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,14:11:00,105697,50,N,2026-09-23T13:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,14:11:00,106257,43.0,Y,2026-09-23T13:45:00+08:00,0.0,3,0.9999999999999999,dow,28,41.0,41.0,42.0,3,Provisional,2.0,4.9
2026-09-23,14:11:00,106550,44.3,Y,2026-09-23T13:45:00+08:00,0.0,3,1.0,dow,28,43.55,43.38,44.07,3,Provisional,0.75,1.7
2026-09-23,14:11:00,106551,44.3,Y,2026-09-23T13:45:00+08:00,0.0,3,1.0000000000000009,dow,28,43.55,43.38,44.07,3,Provisional,0.75,1.7
2026-09-23,14:11:00,106710,31.8,Y,2026-09-23T13:45:00+08:00,0.0,3,0.9999999999999999,dow,28,36.1,26.93,36.15,3,Provisional,-4.3,-11.9
2026-09-23,14:11:00,106816,44.3,Y,2026-09-23T13:45:00+08:00,0.0,3,1.0,dow,28,43.55,43.38,44.07,3,Provisional,0.75,1.7
2026-09-23,14:11:00,106821,44.3,Y,2026-09-23T13:45:00+08:00,0.0,3,1.0,dow,28,43.55,43.38,44.07,3,Provisional,0.75,1.7
2026-09-23,14:11:00,106881,44.6,Y,2026-09-23T13:45:00+08:00,0.0,3,1.0,dow,28,47.2,41.65,48.1,3,Provisional,-2.6,-5.5
2026-09-23,14:11:00,106925,50,N,2026-09-23T13:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,14:11:00,107168,44.3,Y,2026-09-23T13:45:00+08:00,0.0,3,0.9999999999999989,dow,28,43.55,43.38,44.07,3,Provisional,0.75,1.7
2026-09-23,14:11:00,261023,45.3,Y,2026-09-23T13:45:00+08:00,0.0,3,1.0,dow,28,35.4,34.5,38.58,3,Provisional,9.9,28.0
2026-09-23,14:11:00,261027,50,N,2026-09-23T13:45:00+08:00,0.0,3,1.0,,,,,,,,,
