traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,21:01:00,103495,66.0,Y,2026-09-23T20:45:00+08:00,0.0,3,0.9999999999999989,dow,42,70.5,68.38,72.25,3,Provisional,-4.5,-6.4
2026-09-23,21:01:00,105500,49.4,Y,2026-09-23T20:45:00+08:00,0.0,3,0.9999999999999999,dow,42,38.5,38.45,41.05,3,Provisional,10.9,28.3
2026-09-23,21:01:00,105543,37.5,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0000000000000002,dow,42,43.05,41.73,45.85,3,Provisional,-5.55,-12.9
2026-09-23,21:01:00,105697,50,N,2026-09-23T20:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,21:01:00,106257,49.0,Y,2026-09-23T20:45:00+08:00,0.0,3,0.9999999999999999,dow,42,44.5,44.25,44.75,3,Provisional,4.5,10.1
2026-09-23,21:01:00,106550,45.1,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,43.9,43.83,44.05,3,Provisional,1.2,2.7
2026-09-23,21:01:00,106551,45.1,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0000000000000009,dow,42,43.9,43.83,44.05,3,Provisional,1.2,2.7
2026-09-23,21:01:00,106710,24.9,Y,2026-09-23T20:45:00+08:00,0.0,3,0.9999999999999999,dow,42,38.4,34.65,40.73,3,Provisional,-13.5,-35.2
2026-09-23,21:01:00,106816,45.1,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,43.9,43.83,44.05,3,Provisional,1.2,2.7
2026-09-23,21:01:00,106821,45.1,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,43.9,43.83,44.05,3,Provisional,1.2,2.7
2026-09-23,21:01:00,106881,51.6,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,46.15,39.05,46.72,3,Provisional,5.45,11.8
2026-09-23,21:01:00,106925,50,N,2026-09-23T20:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,21:01:00,107168,45.1,Y,2026-09-23T20:45:00+08:00,0.0,3,0.9999999999999989,dow,42,43.9,43.83,44.05,3,Provisional,1.2,2.7
2026-09-23,21:01:00,261023,49.4,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,38.5,38.45,41.05,3,Provisional,10.9,28.3
2026-09-23,21:01:00,261027,50,N,2026-09-23T20:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,21:01:00,265785,45.1,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,43.9,43.83,44.05,3,Provisional,1.2,2.7
2026-09-23,21:01:00,277034,76.8,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,72.35,71.92,73.62,3,Provisional,4.45,6.2
2026-09-23,21:01:00,278115,76.8,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,72.35,71.92,73.62,3,Provisional,4.45,6.2
2026-09-23,21:01:00,278128,74.0,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,78.95,78.8,79.72,3,Provisional,-4.95,-6.3
2026-09-23,21:01:00,278130,76.8,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,72.35,71.92,73.62,3,Provisional,4.45,6.2
2026-09-23,21:01:00,278143,74.0,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,78.95,78.8,79.72,3,Provisional,-4.95,-6.3
2026-09-23,21:01:00,284026,38.6,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,42.7,42.6,44.75,3,Provisional,-4.1,-9.6
2026-09-23,21:01:00,284046,42.6,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,42.9,39.2,43.9,3,Provisional,-0.3,-0.7
2026-09-23,21:01:00,284047,40.5,Y,2026-09-23T20:45:00+08:00,0.0,3,0.9999999999999991,dow,42,44.5,43.55,46.12,3,Provisional,-4.0,-9.0
2026-09-23,21:01:00,284081,63.0,Y,2026-09-23T20:45:00+08:00,0.0,3,1.0,dow,42,50.0,50.0,54.5,3,Provisional,13.0,26.0
