traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-25,00:07:00,103495,68.0,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,71.75,69.88,78.53,3,Provisional,-3.75,-5.2
2026-09-25,00:07:00,105500,45.7,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,36.5,32.9,40.8,3,Provisional,9.2,25.2
2026-09-25,00:07:00,105543,43.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0000000000000002,dow,0,43.6,35.3,48.8,3,Provisional,-0.4,-0.9
2026-09-25,00:07:00,105697,50,N,2026-09-24T23:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,00:07:00,106257,46.0,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,47.0,46.5,48.0,3,Provisional,-1.0,-2.1
2026-09-25,00:07:00,106550,45.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,45.8,44.65,47.0,3,Provisional,-0.7,-1.5
2026-09-25,00:07:00,106551,45.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0000000000000009,dow,0,45.8,44.65,47.0,3,Provisional,-0.7,-1.5
2026-09-25,00:07:00,106710,43.2,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,25.75,20.68,30.07,3,Provisional,17.45,67.8
2026-09-25,00:07:00,106816,45.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,45.8,44.65,47.0,3,Provisional,-0.7,-1.5
2026-09-25,00:07:00,106821,45.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,45.8,44.65,47.0,3,Provisional,-0.7,-1.5
2026-09-25,00:07:00,106881,5.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,29.3,24.1,38.1,3,Provisional,-23.5,-80.2
2026-09-25,00:07:00,106925,50,N,2026-09-24T23:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,00:07:00,107168,45.1,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,45.8,44.65,47.0,3,Provisional,-0.7,-1.5
2026-09-25,00:07:00,261023,45.7,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,36.5,32.9,40.8,3,Provisional,9.2,25.2
2026-09-25,00:07:00,261027,50,N,2026-09-24T23:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,00:07:00,265785,45.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,45.8,44.65,47.0,3,Provisional,-0.7,-1.5
2026-09-25,00:07:00,277034,81.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,75.9,74.38,76.55,3,Provisional,5.3,7.0
2026-09-25,00:07:00,278115,81.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,75.9,74.38,76.55,3,Provisional,5.3,7.0
2026-09-25,00:07:00,278128,76.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,77.3,77.05,78.05,3,Provisional,-0.5,-0.6
2026-09-25,00:07:00,278130,81.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,75.9,74.38,76.55,3,Provisional,5.3,7.0
2026-09-25,00:07:00,278143,76.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,77.3,77.05,78.05,3,Provisional,-0.5,-0.6
2026-09-25,00:07:00,284026,41.4,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,47.9,47.05,48.28,3,Provisional,-6.5,-13.6
2026-09-25,00:07:00,284046,48.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,52.5,52.17,52.7,3,Provisional,-3.7,-7.0
2026-09-25,00:07:00,284047,36.6,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999991,dow,0,41.1,40.1,41.9,3,Provisional,-4.5,-10.9
2026-09-25,00:07:00,284081,63.0,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,50.0,50.0,50.0,3,Provisional,13.0,26.0
2026-09-25,00:07:00,284167,90.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,90.2,89.7,91.0,3,Provisional,0.6,0.7
2026-09-25,00:07:00,284168,74.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,76.7,76.55,76.78,3,Provisional,-1.9,-2.5
2026-09-25,00:07:00,284170,90.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0000000000000004,dow,0,90.2,89.7,91.0,3,Provisional,0.6,0.7
2026-09-25,00:07:00,284171,74.8,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999997,dow,0,76.7,76.55,76.78,3,Provisional,-1.9,-2.5
2026-09-25,00:07:00,284172,57.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,60.4,60.15,61.0,3,Provisional,-2.6,-4.3
2026-09-25,00:07:00,284186,74.8,Y,2026-09-24T23:45:00+08:00,0.0,3,0.999999999999999,dow,0,76.7,76.55,76.78,3,Provisional,-1.9,-2.5
2026-09-25,00:07:00,284187,56.3,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,61.55,61.08,62.38,3,Provisional,-5.25,-8.5
2026-09-25,00:07:00,284246,90.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,90.2,89.7,91.0,3,Provisional,0.6,0.7
2026-09-25,00:07:00,284266,59.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,59.55,59.02,59.62,3,Provisional,-0.35,-0.6
2026-09-25,00:07:00,284267,58.5,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,58.5,57.5,59.5,3,Provisional,0.0,0.0
2026-09-25,00:07:00,284320,58.5,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,58.5,57.5,59.5,3,Provisional,0.0,0.0
2026-09-25,00:07:00,284321,59.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,58.85,58.62,60.88,3,Provisional,0.95,1.6
2026-09-25,00:07:00,284727,58.5,Y,2026-09-24T23:45:00+08:00,0.0,3,0.999999999999999,dow,0,58.5,57.5,59.5,3,Provisional,0.0,0.0
2026-09-25,00:07:00,284770,50.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,60.9,60.35,60.95,3,Provisional,-10.7,-17.6
2026-09-25,00:07:00,284771,56.3,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,61.55,61.08,62.38,3,Provisional,-5.25,-8.5
2026-09-25,00:07:00,284772,56.3,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,61.55,61.08,62.38,3,Provisional,-5.25,-8.5
2026-09-25,00:07:00,284773,50.2,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,60.9,60.35,60.95,3,Provisional,-10.7,-17.6
2026-09-25,00:07:00,284775,50.2,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,60.9,60.35,60.95,3,Provisional,-10.7,-17.6
2026-09-25,00:07:00,284776,50.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,60.9,60.35,60.95,3,Provisional,-10.7,-17.6
2026-09-25,00:07:00,284778,59.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,58.85,58.62,60.88,3,Provisional,0.95,1.6
2026-09-25,00:07:00,284779,59.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0000000000000009,dow,0,58.85,58.62,60.88,3,Provisional,0.95,1.6
2026-09-25,00:07:00,284780,59.8,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,58.85,58.62,60.88,3,Provisional,0.95,1.6
2026-09-25,00:07:00,284796,43.2,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,34.85,34.27,38.12,3,Provisional,8.35,24.0
2026-09-25,00:07:00,284799,43.2,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,34.85,34.27,38.12,3,Provisional,8.35,24.0
2026-09-25,00:07:00,284801,43.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.000000000000001,dow,0,34.85,34.27,38.12,3,Provisional,8.35,24.0
2026-09-25,00:07:00,284802,43.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,34.85,34.27,38.12,3,Provisional,8.35,24.0
2026-09-25,00:07:00,284805,43.2,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,34.85,34.27,38.12,3,Provisional,8.35,24.0
2026-09-25,00:07:00,284826,47.3,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,46.8,46.22,48.55,3,Provisional,0.5,1.1
2026-09-25,00:07:00,284872,53.8,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,52.0,50.7,53.88,3,Provisional,1.8,3.5
2026-09-25,00:07:00,284874,58.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,57.5,55.9,57.7,3,Provisional,0.6,1.0
2026-09-25,00:07:00,284875,62.4,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,61.35,60.92,63.02,3,Provisional,1.05,1.7
2026-09-25,00:07:00,284885,46.3,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,43.15,40.9,43.22,3,Provisional,3.15,7.3
2026-09-25,00:07:00,284927,59.0,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0000000000000009,dow,0,62.2,61.88,62.9,3,Provisional,-3.2,-5.1
2026-09-25,00:07:00,284929,46.0,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,47.0,46.5,48.0,3,Provisional,-1.0,-2.1
2026-09-25,00:07:00,284932,43.0,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,42.0,41.5,43.0,3,Provisional,1.0,2.4
2026-09-25,00:07:00,284946,58.5,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,58.5,57.5,59.5,3,Provisional,0.0,0.0
2026-09-25,00:07:00,284947,56.3,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,61.55,61.08,62.38,3,Provisional,-5.25,-8.5
2026-09-25,00:07:00,284948,45.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,45.8,44.65,47.0,3,Provisional,-0.7,-1.5
2026-09-25,00:07:00,284949,45.1,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,45.8,44.65,47.0,3,Provisional,-0.7,-1.5
2026-09-25,00:07:00,284950,45.1,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,45.8,44.65,47.0,3,Provisional,-0.7,-1.5
2026-09-25,00:07:00,284954,52.0,Y,2026-09-24T23:45:00+08:00,0.0,3,1.000000000000001,dow,0,54.8,54.6,55.9,3,Provisional,-2.8,-5.1
2026-09-25,00:07:00,285051,43.0,Y,2026-09-24T23:45:00+08:00,0.0,3,1.0,dow,0,42.0,41.5,43.0,3,Provisional,1.0,2.4
2026-09-25,00:07:00,285186,5.8,Y,2026-09-24T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,29.3,24.1,38.1,3,Provisional,-23.5,-80.2
