traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,03:37:00,103495,51.0,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999989,dow,7,78.5,75.33,80.95,3,Provisional,-27.5,-35.0
2026-09-23,03:37:00,105500,50,N,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,58.5,47.55,59.75,3,Provisional,,
2026-09-23,03:37:00,105543,5.8,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0000000000000002,dow,7,49.0,29.45,49.0,3,Provisional,-43.2,-88.2
2026-09-23,03:37:00,105697,50,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,03:37:00,106257,47.0,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,48.0,48.0,48.0,3,Provisional,-1.0,-2.1
2026-09-23,03:37:00,106550,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:37:00,106551,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0000000000000009,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:37:00,106710,17.0,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,18.25,17.82,20.27,3,Provisional,-1.25,-6.8
2026-09-23,03:37:00,106816,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:37:00,106821,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:37:00,106881,35.2,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,38.9,34.25,43.95,3,Provisional,-3.7,-9.5
2026-09-23,03:37:00,106925,50,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,03:37:00,107168,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999989,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:37:00,261023,50,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,58.5,47.55,59.75,3,Provisional,,
2026-09-23,03:37:00,261027,50,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,03:37:00,265785,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:37:00,277034,73.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,77.9,77.55,79.35,3,Provisional,-4.9,-6.3
2026-09-23,03:37:00,278115,73.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,77.9,77.55,79.35,3,Provisional,-4.9,-6.3
2026-09-23,03:37:00,278128,75.1,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,80.9,79.9,81.45,3,Provisional,-5.8,-7.2
2026-09-23,03:37:00,278130,73.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,77.9,77.55,79.35,3,Provisional,-4.9,-6.3
2026-09-23,03:37:00,278143,75.1,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,80.9,79.9,81.45,3,Provisional,-5.8,-7.2
2026-09-23,03:37:00,284026,50.9,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,50.75,49.33,51.58,3,Provisional,0.15,0.3
2026-09-23,03:37:00,284046,33.3,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,55.0,49.7,59.65,3,Provisional,-21.7,-39.5
2026-09-23,03:37:00,284047,45.2,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999991,dow,7,44.0,39.83,46.8,3,Provisional,1.2,2.7
2026-09-23,03:37:00,284081,50.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,50.0,50.0,50.0,3,Provisional,0.0,0.0
2026-09-23,03:37:00,284167,68.8,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,74.45,73.27,74.62,3,Provisional,-5.65,-7.6
2026-09-23,03:37:00,284168,63.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,58.95,58.67,59.78,3,Provisional,4.55,7.7
2026-09-23,03:37:00,284170,68.8,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0000000000000004,dow,7,74.45,73.27,74.62,3,Provisional,-5.65,-7.6
2026-09-23,03:37:00,284171,63.5,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999997,dow,7,58.95,58.67,59.78,3,Provisional,4.55,7.7
2026-09-23,03:37:00,284172,80,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,54.1,53.75,54.35,3,Provisional,,
2026-09-23,03:37:00,284186,63.5,Y,2026-09-23T03:15:00+08:00,0.0,3,0.999999999999999,dow,7,58.95,58.67,59.78,3,Provisional,4.55,7.7
2026-09-23,03:37:00,284187,61.9,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,61.8,61.33,62.67,3,Provisional,0.1,0.2
2026-09-23,03:37:00,284246,68.8,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,74.45,73.27,74.62,3,Provisional,-5.65,-7.6
2026-09-23,03:37:00,284266,56.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,61.8,58.95,62.22,3,Provisional,-5.8,-9.4
2026-09-23,03:37:00,284267,58.0,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,61.2,58.15,61.6,3,Provisional,-3.2,-5.2
2026-09-23,03:37:00,284320,58.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,61.2,58.15,61.6,3,Provisional,-3.2,-5.2
2026-09-23,03:37:00,284321,54.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,62.1,60.45,63.28,3,Provisional,-8.1,-13.0
2026-09-23,03:37:00,284727,58.0,Y,2026-09-23T03:15:00+08:00,0.0,3,0.999999999999999,dow,7,61.2,58.15,61.6,3,Provisional,-3.2,-5.2
2026-09-23,03:37:00,284770,58.4,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,61.2,61.12,62.3,3,Provisional,-2.8,-4.6
2026-09-23,03:37:00,284771,61.9,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,61.8,61.33,62.67,3,Provisional,0.1,0.2
2026-09-23,03:37:00,284772,61.9,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999989,dow,7,61.8,61.33,62.67,3,Provisional,0.1,0.2
2026-09-23,03:37:00,284773,58.4,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999989,dow,7,61.2,61.12,62.3,3,Provisional,-2.8,-4.6
2026-09-23,03:37:00,284775,58.4,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,61.2,61.12,62.3,3,Provisional,-2.8,-4.6
2026-09-23,03:37:00,284776,58.4,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,61.2,61.12,62.3,3,Provisional,-2.8,-4.6
2026-09-23,03:37:00,284778,54.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,62.1,60.45,63.28,3,Provisional,-8.1,-13.0
2026-09-23,03:37:00,284779,54.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0000000000000009,dow,7,62.1,60.45,63.28,3,Provisional,-8.1,-13.0
2026-09-23,03:37:00,284780,54.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,62.1,60.45,63.28,3,Provisional,-8.1,-13.0
2026-09-23,03:37:00,284796,35.0,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,44.0,37.65,53.1,3,Provisional,-9.0,-20.5
2026-09-23,03:37:00,284799,35.0,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999999,dow,7,44.0,37.65,53.1,3,Provisional,-9.0,-20.5
2026-09-23,03:37:00,284801,35.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.000000000000001,dow,7,44.0,37.65,53.1,3,Provisional,-9.0,-20.5
2026-09-23,03:37:00,284802,35.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,44.0,37.65,53.1,3,Provisional,-9.0,-20.5
2026-09-23,03:37:00,284805,35.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,44.0,37.65,53.1,3,Provisional,-9.0,-20.5
2026-09-23,03:37:00,284826,70,N,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.5,46.1,48.1,3,Provisional,,
2026-09-23,03:37:00,284872,51.8,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999989,dow,7,56.0,55.55,59.25,3,Provisional,-4.2,-7.5
2026-09-23,03:37:00,284874,58.6,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,59.9,59.4,61.15,3,Provisional,-1.3,-2.2
2026-09-23,03:37:00,284875,65.3,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,64.4,63.08,64.58,3,Provisional,0.9,1.4
2026-09-23,03:37:00,284885,50.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,44.5,44.0,46.75,3,Provisional,6.0,13.5
2026-09-23,03:37:00,284927,50,N,2026-09-23T03:15:00+08:00,0.0,3,1.0000000000000009,dow,7,55.0,54.8,55.27,3,Provisional,,
2026-09-23,03:37:00,284929,47.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,48.0,48.0,48.0,3,Provisional,-1.0,-2.1
2026-09-23,03:37:00,284932,41.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,40.5,40.25,41.25,3,Provisional,0.5,1.2
2026-09-23,03:37:00,284946,58.0,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,61.2,58.15,61.6,3,Provisional,-3.2,-5.2
2026-09-23,03:37:00,284947,61.9,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,61.8,61.33,62.67,3,Provisional,0.1,0.2
2026-09-23,03:37:00,284948,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,1.0,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
2026-09-23,03:37:00,284949,41.5,Y,2026-09-23T03:15:00+08:00,0.0,3,0.9999999999999989,dow,7,46.3,34.05,46.7,3,Provisional,-4.8,-10.4
