traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-24,15:01:00,103495,73.0,Y,2026-09-24T14:45:00+08:00,0.0,3,0.9999999999999989,dow,30,73.0,72.88,73.5,3,Provisional,0.0,0.0
2026-09-24,15:01:00,105500,38.5,Y,2026-09-24T14:45:00+08:00,0.0,3,0.9999999999999999,dow,30,33.3,32.2,36.25,3,Provisional,5.2,15.6
2026-09-24,15:01:00,105543,49.0,Y,2026-09-24T14:45:00+08:00,0.0,3,1.0000000000000002,dow,30,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-24,15:01:00,105697,50,N,2026-09-24T14:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,15:01:00,106257,44.0,Y,2026-09-24T14:45:00+08:00,0.0,3,0.9999999999999999,dow,30,42.0,41.75,42.0,3,Provisional,2.0,4.8
2026-09-24,15:01:00,106550,42.0,Y,2026-09-24T14:45:00+08:00,0.0,3,1.0,dow,30,43.65,43.23,43.68,3,Provisional,-1.65,-3.8
2026-09-24,15:01:00,106551,42.0,Y,2026-09-24T14:45:00+08:00,0.0,3,1.0000000000000009,dow,30,43.65,43.23,43.68,3,Provisional,-1.65,-3.8
2026-09-24,15:01:00,106710,49.8,Y,2026-09-24T14:45:00+08:00,0.0,3,0.9999999999999999,dow,30,39.1,37.75,44.45,3,Provisional,10.7,27.4
2026-09-24,15:01:00,106816,42.0,Y,2026-09-24T14:45:00+08:00,0.0,3,1.0,dow,30,43.65,43.23,43.68,3,Provisional,-1.65,-3.8
2026-09-24,15:01:00,106821,42.0,Y,2026-09-24T14:45:00+08:00,0.0,3,1.0,dow,30,43.65,43.23,43.68,3,Provisional,-1.65,-3.8
2026-09-24,15:01:00,106881,49.0,Y,2026-09-24T14:45:00+08:00,0.0,3,1.0,dow,30,40.5,38.5,44.75,3,Provisional,8.5,21.0
