traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-21,19:15:00,103495,10.5,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999989,dow,38,12.0,12.0,12.0,2,Provisional,-1.5,-12.5
2026-09-21,19:15:00,105500,53.4,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999999,dow,38,38.2,37.55,38.85,2,Provisional,15.2,39.8
2026-09-21,19:15:00,105543,32.6,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0000000000000002,dow,38,37.15,36.43,37.88,2,Provisional,-4.55,-12.2
2026-09-21,19:15:00,105697,50,N,2026-09-21T18:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-21,19:15:00,106257,32.0,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999999,dow,38,33.5,33.25,33.75,2,Provisional,-1.5,-4.5
2026-09-21,19:15:00,106550,42.1,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,41.15,41.02,41.27,2,Provisional,0.95,2.3
2026-09-21,19:15:00,106551,42.1,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0000000000000009,dow,38,41.15,41.02,41.27,2,Provisional,0.95,2.3
2026-09-21,19:15:00,106710,22.1,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999999,dow,38,30.75,30.57,30.93,2,Provisional,-8.65,-28.1
2026-09-21,19:15:00,106816,42.1,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,41.15,41.02,41.27,2,Provisional,0.95,2.3
2026-09-21,19:15:00,106821,42.1,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,41.15,41.02,41.27,2,Provisional,0.95,2.3
2026-09-21,19:15:00,106881,39.6,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,51.1,50.35,51.85,2,Provisional,-11.5,-22.5
2026-09-21,19:15:00,106925,50,N,2026-09-21T18:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-21,19:15:00,107168,42.1,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999989,dow,38,41.15,41.02,41.27,2,Provisional,0.95,2.3
2026-09-21,19:15:00,261023,53.4,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,38.2,37.55,38.85,2,Provisional,15.2,39.8
2026-09-21,19:15:00,261027,50,N,2026-09-21T18:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-21,19:15:00,265785,42.1,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,41.15,41.02,41.27,2,Provisional,0.95,2.3
2026-09-21,19:15:00,277034,64.7,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,68.2,67.55,68.85,2,Provisional,-3.5,-5.1
2026-09-21,19:15:00,278115,64.7,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,68.2,67.55,68.85,2,Provisional,-3.5,-5.1
2026-09-21,19:15:00,278128,85.6,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,78.35,78.33,78.38,2,Provisional,7.25,9.3
2026-09-21,19:15:00,278130,64.7,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,68.2,67.55,68.85,2,Provisional,-3.5,-5.1
2026-09-21,19:15:00,278143,85.6,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,78.35,78.33,78.38,2,Provisional,7.25,9.3
2026-09-21,19:15:00,284026,39.5,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,42.05,41.88,42.23,2,Provisional,-2.55,-6.1
2026-09-21,19:15:00,284046,40.6,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,40.2,39.4,41.0,2,Provisional,0.4,1.0
2026-09-21,19:15:00,284047,35.5,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999991,dow,38,35.9,34.95,36.85,2,Provisional,-0.4,-1.1
2026-09-21,19:15:00,284081,50.0,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,50.0,50.0,50.0,2,Provisional,0.0,0.0
2026-09-21,19:15:00,284167,64.4,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,87.15,86.78,87.53,2,Provisional,-22.75,-26.1
2026-09-21,19:15:00,284168,29.7,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,70.8,70.7,70.9,2,Provisional,-41.1,-58.1
2026-09-21,19:15:00,284170,64.4,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0000000000000004,dow,38,87.15,86.78,87.53,2,Provisional,-22.75,-26.1
2026-09-21,19:15:00,284171,29.7,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999997,dow,38,70.8,70.7,70.9,2,Provisional,-41.1,-58.1
2026-09-21,19:15:00,284172,42.1,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,55.6,55.5,55.7,2,Provisional,-13.5,-24.3
2026-09-21,19:15:00,284186,29.7,Y,2026-09-21T18:45:00+08:00,0.0,3,0.999999999999999,dow,38,70.8,70.7,70.9,2,Provisional,-41.1,-58.1
2026-09-21,19:15:00,284187,52.3,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,46.8,46.1,47.5,2,Provisional,5.5,11.8
2026-09-21,19:15:00,284246,64.4,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,87.15,86.78,87.53,2,Provisional,-22.75,-26.1
2026-09-21,19:15:00,284266,24.9,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,49.25,49.02,49.48,2,Provisional,-24.35,-49.4
2026-09-21,19:15:00,284267,43.1,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999999,dow,38,51.05,50.33,51.77,2,Provisional,-7.95,-15.6
2026-09-21,19:15:00,284320,43.1,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,51.05,50.33,51.77,2,Provisional,-7.95,-15.6
2026-09-21,19:15:00,284321,6.7,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,49.0,47.95,50.05,2,Provisional,-42.3,-86.3
2026-09-21,19:15:00,284727,43.1,Y,2026-09-21T18:45:00+08:00,0.0,3,0.999999999999999,dow,38,51.05,50.33,51.77,2,Provisional,-7.95,-15.6
2026-09-21,19:15:00,284770,48.9,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,55.85,55.82,55.88,2,Provisional,-6.95,-12.4
2026-09-21,19:15:00,284771,52.3,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,46.8,46.1,47.5,2,Provisional,5.5,11.8
2026-09-21,19:15:00,284772,52.3,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999989,dow,38,46.8,46.1,47.5,2,Provisional,5.5,11.8
2026-09-21,19:15:00,284773,48.9,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999989,dow,38,55.85,55.82,55.88,2,Provisional,-6.95,-12.4
2026-09-21,19:15:00,284775,48.9,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999999,dow,38,55.85,55.82,55.88,2,Provisional,-6.95,-12.4
2026-09-21,19:15:00,284776,48.9,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,55.85,55.82,55.88,2,Provisional,-6.95,-12.4
2026-09-21,19:15:00,284778,6.7,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,49.0,47.95,50.05,2,Provisional,-42.3,-86.3
2026-09-21,19:15:00,284779,6.7,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0000000000000009,dow,38,49.0,47.95,50.05,2,Provisional,-42.3,-86.3
2026-09-21,19:15:00,284780,6.7,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,49.0,47.95,50.05,2,Provisional,-42.3,-86.3
2026-09-21,19:15:00,284796,53.3,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999999,dow,38,41.3,41.25,41.35,2,Provisional,12.0,29.1
2026-09-21,19:15:00,284799,53.3,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999999,dow,38,41.3,41.25,41.35,2,Provisional,12.0,29.1
2026-09-21,19:15:00,284801,53.3,Y,2026-09-21T18:45:00+08:00,0.0,3,1.000000000000001,dow,38,41.3,41.25,41.35,2,Provisional,12.0,29.1
2026-09-21,19:15:00,284802,53.3,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,41.3,41.25,41.35,2,Provisional,12.0,29.1
2026-09-21,19:15:00,284805,53.3,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,41.3,41.25,41.35,2,Provisional,12.0,29.1
2026-09-21,19:15:00,284826,50.0,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,45.2,45.0,45.4,2,Provisional,4.8,10.6
2026-09-21,19:15:00,284872,42.0,Y,2026-09-21T18:45:00+08:00,0.0,3,0.9999999999999989,dow,38,33.1,31.2,35.0,2,Provisional,8.9,26.9
2026-09-21,19:15:00,284874,48.8,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,36.45,35.42,37.48,2,Provisional,12.35,33.9
2026-09-21,19:15:00,284875,55.6,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,37.25,36.48,38.02,2,Provisional,18.35,49.3
2026-09-21,19:15:00,284885,28.7,Y,2026-09-21T18:45:00+08:00,0.0,3,1.0,dow,38,38.15,38.08,38.22,2,Provisional,-9.45,-24.8
