traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,04:05:00,103495,78.4,Y,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999989,dow,8,71.0,70.5,73.9,3,Provisional,7.4,10.4
2026-09-23,04:05:00,105500,50,N,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999999,dow,8,52.0,42.35,55.25,3,Provisional,,
2026-09-23,04:05:00,105543,49.0,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0000000000000002,dow,8,9.9,8.05,29.45,3,Provisional,39.1,394.9
2026-09-23,04:05:00,105697,50,N,2026-09-23T03:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,04:05:00,106257,51.0,Y,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999999,dow,8,49.0,47.5,50.5,3,Provisional,2.0,4.1
2026-09-23,04:05:00,106550,41.9,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,36.3,27.9,40.8,3,Provisional,5.6,15.4
2026-09-23,04:05:00,106551,41.9,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0000000000000009,dow,8,36.3,27.9,40.8,3,Provisional,5.6,15.4
2026-09-23,04:05:00,106710,17.6,Y,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999999,dow,8,21.0,19.95,21.25,3,Provisional,-3.4,-16.2
2026-09-23,04:05:00,106816,41.9,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,36.3,27.9,40.8,3,Provisional,5.6,15.4
2026-09-23,04:05:00,106821,41.9,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,36.3,27.9,40.8,3,Provisional,5.6,15.4
2026-09-23,04:05:00,106881,52.6,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,18.8,18.35,31.85,3,Provisional,33.8,179.8
2026-09-23,04:05:00,106925,50,N,2026-09-23T03:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,04:05:00,107168,41.9,Y,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999989,dow,8,36.3,27.9,40.8,3,Provisional,5.6,15.4
2026-09-23,04:05:00,261023,50,N,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,52.0,42.35,55.25,3,Provisional,,
2026-09-23,04:05:00,261027,50,N,2026-09-23T03:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,04:05:00,265785,41.9,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,36.3,27.9,40.8,3,Provisional,5.6,15.4
2026-09-23,04:05:00,277034,77.8,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,73.8,73.7,77.85,3,Provisional,4.0,5.4
2026-09-23,04:05:00,278115,77.8,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,73.8,73.7,77.85,3,Provisional,4.0,5.4
2026-09-23,04:05:00,278128,80.6,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,72.3,72.25,73.1,3,Provisional,8.3,11.5
2026-09-23,04:05:00,278130,77.8,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,73.8,73.7,77.85,3,Provisional,4.0,5.4
2026-09-23,04:05:00,278143,80.6,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,72.3,72.25,73.1,3,Provisional,8.3,11.5
2026-09-23,04:05:00,284026,52.0,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,48.3,47.45,49.15,3,Provisional,3.7,7.7
2026-09-23,04:05:00,284046,53.0,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,55.0,43.6,59.6,3,Provisional,-2.0,-3.6
2026-09-23,04:05:00,284047,48.8,Y,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999991,dow,8,47.7,46.7,49.75,3,Provisional,1.1,2.3
2026-09-23,04:05:00,284081,50.0,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,50.0,50.0,50.0,3,Provisional,0.0,0.0
2026-09-23,04:05:00,284167,75.5,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,77.8,74.4,78.6,3,Provisional,-2.3,-3.0
2026-09-23,04:05:00,284168,53.7,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,58.6,58.3,59.95,3,Provisional,-4.9,-8.4
2026-09-23,04:05:00,284170,75.5,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0000000000000004,dow,8,77.8,74.4,78.6,3,Provisional,-2.3,-3.0
2026-09-23,04:05:00,284171,53.7,Y,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999997,dow,8,58.6,58.3,59.95,3,Provisional,-4.9,-8.4
2026-09-23,04:05:00,284172,50.2,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,54.6,53.78,55.95,3,Provisional,-4.4,-8.1
2026-09-23,04:05:00,284186,53.7,Y,2026-09-23T03:45:00+08:00,0.0,3,0.999999999999999,dow,8,58.6,58.3,59.95,3,Provisional,-4.9,-8.4
2026-09-23,04:05:00,284187,58.8,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,62.9,62.0,63.1,3,Provisional,-4.1,-6.5
2026-09-23,04:05:00,284246,75.5,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,77.8,74.4,78.6,3,Provisional,-2.3,-3.0
2026-09-23,04:05:00,284266,61.3,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,58.6,57.8,59.5,3,Provisional,2.7,4.6
2026-09-23,04:05:00,284267,62.8,Y,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999999,dow,8,57.1,56.25,58.85,3,Provisional,5.7,10.0
2026-09-23,04:05:00,284320,62.8,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,57.1,56.25,58.85,3,Provisional,5.7,10.0
2026-09-23,04:05:00,284321,59.8,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,59.9,59.25,60.85,3,Provisional,-0.1,-0.2
2026-09-23,04:05:00,284727,62.8,Y,2026-09-23T03:45:00+08:00,0.0,3,0.999999999999999,dow,8,57.1,56.25,58.85,3,Provisional,5.7,10.0
2026-09-23,04:05:00,284770,58.2,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,60.6,60.4,60.75,3,Provisional,-2.4,-4.0
2026-09-23,04:05:00,284771,58.8,Y,2026-09-23T03:45:00+08:00,0.0,3,1.0,dow,8,62.9,62.0,63.1,3,Provisional,-4.1,-6.5
2026-09-23,04:05:00,284772,58.8,Y,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999989,dow,8,62.9,62.0,63.1,3,Provisional,-4.1,-6.5
2026-09-23,04:05:00,284773,58.2,Y,2026-09-23T03:45:00+08:00,0.0,3,0.9999999999999989,dow,8,60.6,60.4,60.75,3,Provisional,-2.4,-4.0
