traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,18:13:00,103495,11.0,Y,2026-09-23T17:45:00+08:00,0.0,3,0.9999999999999989,dow,36,33.25,24.38,49.62,3,Provisional,-22.25,-66.9
2026-09-23,18:13:00,105500,36.0,Y,2026-09-23T17:45:00+08:00,0.0,3,0.9999999999999999,dow,36,39.1,38.23,41.25,3,Provisional,-3.1,-7.9
2026-09-23,18:13:00,105543,49.0,Y,2026-09-23T17:45:00+08:00,0.0,3,1.0000000000000002,dow,36,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,18:13:00,105697,50,N,2026-09-23T17:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,18:13:00,106257,36.0,Y,2026-09-23T17:45:00+08:00,0.0,3,0.9999999999999999,dow,36,35.0,34.0,35.25,3,Provisional,1.0,2.9
2026-09-23,18:13:00,106550,41.8,Y,2026-09-23T17:45:00+08:00,0.0,3,1.0,dow,36,42.25,41.62,42.33,3,Provisional,-0.45,-1.1
2026-09-23,18:13:00,106551,41.8,Y,2026-09-23T17:45:00+08:00,0.0,3,1.0000000000000009,dow,36,42.25,41.62,42.33,3,Provisional,-0.45,-1.1
2026-09-23,18:13:00,106710,27.7,Y,2026-09-23T17:45:00+08:00,0.0,3,0.9999999999999999,dow,36,32.3,21.8,41.05,3,Provisional,-4.6,-14.2
2026-09-23,18:13:00,106816,41.8,Y,2026-09-23T17:45:00+08:00,0.0,3,1.0,dow,36,42.25,41.62,42.33,3,Provisional,-0.45,-1.1
2026-09-23,18:13:00,106821,41.8,Y,2026-09-23T17:45:00+08:00,0.0,3,1.0,dow,36,42.25,41.62,42.33,3,Provisional,-0.45,-1.1
