traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-25,02:51:00,103495,45.0,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999989,dow,5,81.05,79.83,83.28,3,Provisional,-36.05,-44.5
2026-09-25,02:51:00,105500,49.3,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,26.6,19.7,32.7,3,Provisional,22.7,85.3
2026-09-25,02:51:00,105543,11.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0000000000000002,dow,5,49.0,30.15,49.0,3,Provisional,-38.0,-77.6
2026-09-25,02:51:00,105697,50,N,2026-09-25T02:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,02:51:00,106257,50.0,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,52.0,50.0,53.0,3,Provisional,-2.0,-3.8
2026-09-25,02:51:00,106550,46.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:51:00,106551,46.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0000000000000009,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:51:00,106710,13.5,Y,2026-09-25T02:30:00+08:00,0.0,3,0.9999999999999999,dow,5,13.6,12.2,16.6,3,Provisional,-0.1,-0.7
2026-09-25,02:51:00,106816,46.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:51:00,106821,46.0,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,46.6,38.45,47.0,3,Provisional,-0.6,-1.3
2026-09-25,02:51:00,106881,5.6,Y,2026-09-25T02:30:00+08:00,0.0,3,1.0,dow,5,17.7,16.2,28.4,3,Provisional,-12.1,-68.4
