traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-20,07:37:00,103495,71.0,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999989,dow,15,74.5,73.25,75.75,2,Provisional,-3.5,-4.7
2026-09-20,07:37:00,105500,26.1,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999999,dow,15,26.05,25.58,26.52,2,Provisional,0.05,0.2
2026-09-20,07:37:00,105543,49.0,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0000000000000002,dow,15,49.0,49.0,49.0,2,Provisional,0.0,0.0
2026-09-20,07:37:00,105697,50,N,2026-09-20T07:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,07:37:00,106257,44.0,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999999,dow,15,48.5,48.25,48.75,2,Provisional,-4.5,-9.3
2026-09-20,07:37:00,106550,47.8,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,46.6,46.35,46.85,2,Provisional,1.2,2.6
2026-09-20,07:37:00,106551,47.8,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0000000000000009,dow,15,46.6,46.35,46.85,2,Provisional,1.2,2.6
2026-09-20,07:37:00,106710,52.3,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999999,dow,15,53.57,53.46,53.69,2,Provisional,-1.27,-2.4
2026-09-20,07:37:00,106816,47.8,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,46.6,46.35,46.85,2,Provisional,1.2,2.6
2026-09-20,07:37:00,106821,47.8,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,46.6,46.35,46.85,2,Provisional,1.2,2.6
2026-09-20,07:37:00,106881,54.5,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,42.48,35.14,49.81,2,Provisional,12.02,28.3
2026-09-20,07:37:00,106925,50,N,2026-09-20T07:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,07:37:00,107168,47.8,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999989,dow,15,46.6,46.35,46.85,2,Provisional,1.2,2.6
2026-09-20,07:37:00,261023,26.1,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,26.05,25.58,26.52,2,Provisional,0.05,0.2
2026-09-20,07:37:00,261027,50,N,2026-09-20T07:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,07:37:00,265785,47.8,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,46.6,46.35,46.85,2,Provisional,1.2,2.6
2026-09-20,07:37:00,277034,50,N,2026-09-20T07:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,07:37:00,278115,50,N,2026-09-20T07:15:00+08:00,0.0,2,0.773247214956006,,,,,,,,,
2026-09-20,07:37:00,278128,50,N,2026-09-20T07:15:00+08:00,0.0,2,0.7737269108753639,,,,,,,,,
2026-09-20,07:37:00,278130,50,N,2026-09-20T07:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,07:37:00,278143,50,N,2026-09-20T07:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-20,07:37:00,284026,60.9,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,40.83,38.26,43.39,2,Provisional,20.07,49.2
2026-09-20,07:37:00,284046,49.3,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,38.6,38.57,38.62,2,Provisional,10.7,27.7
2026-09-20,07:37:00,284047,63.1,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999991,dow,15,47.25,46.58,47.92,2,Provisional,15.85,33.5
2026-09-20,07:37:00,284081,50.0,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,50.0,50.0,50.0,2,Provisional,0.0,0.0
2026-09-20,07:37:00,284167,90.7,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,91.8,91.6,92.0,2,Provisional,-1.1,-1.2
2026-09-20,07:37:00,284168,75.0,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,75.88,75.29,76.46,2,Provisional,-0.88,-1.2
2026-09-20,07:37:00,284170,90.7,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0000000000000004,dow,15,91.8,91.6,92.0,2,Provisional,-1.1,-1.2
2026-09-20,07:37:00,284171,75.0,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999997,dow,15,75.88,75.29,76.46,2,Provisional,-0.88,-1.2
2026-09-20,07:37:00,284172,62.1,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,61.28,60.71,61.84,2,Provisional,0.82,1.3
2026-09-20,07:37:00,284186,75.0,Y,2026-09-20T07:15:00+08:00,0.0,3,0.999999999999999,dow,15,75.88,75.29,76.46,2,Provisional,-0.88,-1.2
2026-09-20,07:37:00,284187,61.4,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,60.38,60.26,60.49,2,Provisional,1.02,1.7
2026-09-20,07:37:00,284246,90.7,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,91.8,91.6,92.0,2,Provisional,-1.1,-1.2
2026-09-20,07:37:00,284266,59.2,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,58.85,58.8,58.9,2,Provisional,0.35,0.6
2026-09-20,07:37:00,284267,60.0,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999999,dow,15,59.55,59.48,59.62,2,Provisional,0.45,0.8
2026-09-20,07:37:00,284320,60.0,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,59.55,59.48,59.62,2,Provisional,0.45,0.8
2026-09-20,07:37:00,284321,58.4,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,58.02,57.89,58.16,2,Provisional,0.38,0.7
2026-09-20,07:37:00,284727,60.0,Y,2026-09-20T07:15:00+08:00,0.0,3,0.999999999999999,dow,15,59.55,59.48,59.62,2,Provisional,0.45,0.8
2026-09-20,07:37:00,284770,59.6,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,58.55,58.15,58.95,2,Provisional,1.05,1.8
2026-09-20,07:37:00,284771,61.4,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,60.38,60.26,60.49,2,Provisional,1.02,1.7
2026-09-20,07:37:00,284772,61.4,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999989,dow,15,60.38,60.26,60.49,2,Provisional,1.02,1.7
2026-09-20,07:37:00,284773,59.6,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999989,dow,15,58.55,58.15,58.95,2,Provisional,1.05,1.8
2026-09-20,07:37:00,284775,59.6,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999999,dow,15,58.55,58.15,58.95,2,Provisional,1.05,1.8
2026-09-20,07:37:00,284776,59.6,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,58.55,58.15,58.95,2,Provisional,1.05,1.8
2026-09-20,07:37:00,284778,58.4,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,58.02,57.89,58.16,2,Provisional,0.38,0.7
2026-09-20,07:37:00,284779,58.4,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0000000000000009,dow,15,58.02,57.89,58.16,2,Provisional,0.38,0.7
2026-09-20,07:37:00,284780,58.4,Y,2026-09-20T07:15:00+08:00,0.0,3,1.0,dow,15,58.02,57.89,58.16,2,Provisional,0.38,0.7
2026-09-20,07:37:00,284796,26.1,Y,2026-09-20T07:15:00+08:00,0.0,3,0.9999999999999999,dow,15,26.92,26.06,27.79,2,Provisional,-0.82,-3.0
