traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,04:35:00,103495,78.5,Y,2026-09-23T04:15:00+08:00,0.0,3,0.9999999999999989,dow,9,72.5,70.25,73.7,3,Provisional,6.0,8.3
2026-09-23,04:35:00,105500,63.8,Y,2026-09-23T04:15:00+08:00,0.0,3,0.9999999999999999,dow,9,43.7,40.95,50.9,3,Provisional,20.1,46.0
2026-09-23,04:35:00,105543,49.0,Y,2026-09-23T04:15:00+08:00,0.0,3,1.0000000000000002,dow,9,5.4,5.3,27.2,3,Provisional,43.6,807.4
2026-09-23,04:35:00,105697,50,N,2026-09-23T04:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,04:35:00,106257,44.0,Y,2026-09-23T04:15:00+08:00,0.0,3,0.9999999999999999,dow,9,49.5,49.25,49.5,3,Provisional,-5.5,-11.1
2026-09-23,04:35:00,106550,50,N,2026-09-23T04:15:00+08:00,0.0,3,1.0,dow,9,25.35,22.48,28.23,2,Provisional,,
2026-09-23,04:35:00,106551,50,N,2026-09-23T04:15:00+08:00,0.0,3,1.0000000000000009,dow,9,25.35,22.48,28.23,2,Provisional,,
2026-09-23,04:35:00,106710,21.7,Y,2026-09-23T04:15:00+08:00,0.0,3,0.9999999999999999,dow,9,19.8,19.8,23.65,3,Provisional,1.9,9.6
2026-09-23,04:35:00,106816,50,N,2026-09-23T04:15:00+08:00,0.0,3,1.0,dow,9,25.35,22.48,28.23,2,Provisional,,
2026-09-23,04:35:00,106821,50,N,2026-09-23T04:15:00+08:00,0.0,3,1.0,dow,9,25.35,22.48,28.23,2,Provisional,,
2026-09-23,04:35:00,106881,39.2,Y,2026-09-23T04:15:00+08:00,0.0,3,1.0,dow,9,40.9,36.8,41.35,3,Provisional,-1.7,-4.2
2026-09-23,04:35:00,106925,50,N,2026-09-23T04:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,04:35:00,107168,50,N,2026-09-23T04:15:00+08:00,0.0,3,0.9999999999999989,dow,9,25.35,22.48,28.23,2,Provisional,,
