traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used
2026-09-18,05:09:00,103495,70.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:09:00,105500,36.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:09:00,105543,49.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000002
2026-09-18,05:09:00,105697,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,106257,52.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:09:00,106550,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,106551,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:09:00,106710,21.3,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:09:00,106816,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,106821,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,106881,24.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,106925,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,107168,50,N,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:09:00,261023,36.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,261027,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,265785,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,277034,80.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,278115,80.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,278128,78.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,278130,80.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,278143,78.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284026,56.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284046,35.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284047,41.4,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999991
2026-09-18,05:09:00,284081,50.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284167,87.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284168,82.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284170,87.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000004
2026-09-18,05:09:00,284171,82.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999997
2026-09-18,05:09:00,284172,61.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284186,82.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.999999999999999
2026-09-18,05:09:00,284187,64.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284246,87.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284266,61.1,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:09:00,284267,62.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:09:00,284320,62.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
