traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-25,05:25:00,103495,67.0,Y,2026-09-25T05:00:00+08:00,0.0,3,0.9999999999999989,dow,10,74.5,73.2,77.05,3,Provisional,-7.5,-10.1
2026-09-25,05:25:00,105500,50,N,2026-09-25T05:00:00+08:00,0.0,3,0.9999999999999999,dow,10,47.9,41.95,53.85,2,Provisional,,
2026-09-25,05:25:00,105543,20.0,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0000000000000002,dow,10,15.6,12.15,32.3,3,Provisional,4.4,28.2
2026-09-25,05:25:00,105697,50,N,2026-09-25T05:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,05:25:00,106257,50.0,Y,2026-09-25T05:00:00+08:00,0.0,3,0.9999999999999999,dow,10,49.0,48.75,50.75,3,Provisional,1.0,2.0
2026-09-25,05:25:00,106550,46.9,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,44.2,36.15,45.75,3,Provisional,2.7,6.1
2026-09-25,05:25:00,106551,46.9,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0000000000000009,dow,10,44.2,36.15,45.75,3,Provisional,2.7,6.1
2026-09-25,05:25:00,106710,53.3,Y,2026-09-25T05:00:00+08:00,0.0,3,0.9999999999999999,dow,10,21.8,21.2,23.1,3,Provisional,31.5,144.5
2026-09-25,05:25:00,106816,46.9,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,44.2,36.15,45.75,3,Provisional,2.7,6.1
2026-09-25,05:25:00,106821,46.9,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,44.2,36.15,45.75,3,Provisional,2.7,6.1
2026-09-25,05:25:00,106881,53.5,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,36.75,22.45,43.67,3,Provisional,16.75,45.6
2026-09-25,05:25:00,106925,50,N,2026-09-25T05:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,05:25:00,107168,46.9,Y,2026-09-25T05:00:00+08:00,0.0,3,0.9999999999999989,dow,10,44.2,36.15,45.75,3,Provisional,2.7,6.1
2026-09-25,05:25:00,261023,50,N,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,47.9,41.95,53.85,2,Provisional,,
2026-09-25,05:25:00,261027,50,N,2026-09-25T05:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-25,05:25:00,265785,46.9,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,44.2,36.15,45.75,3,Provisional,2.7,6.1
2026-09-25,05:25:00,277034,76.0,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,77.1,74.1,78.9,3,Provisional,-1.1,-1.4
2026-09-25,05:25:00,278115,76.0,Y,2026-09-25T05:00:00+08:00,0.0,2,0.773247214956006,dow,10,77.1,74.1,78.9,3,Provisional,-1.1,-1.4
2026-09-25,05:25:00,278128,80.8,Y,2026-09-25T05:00:00+08:00,0.0,2,0.7737269108753639,dow,10,78.5,78.17,78.5,3,Provisional,2.3,2.9
2026-09-25,05:25:00,278130,76.0,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,77.1,74.1,78.9,3,Provisional,-1.1,-1.4
2026-09-25,05:25:00,278143,80.8,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,78.5,78.17,78.5,3,Provisional,2.3,2.9
2026-09-25,05:25:00,284026,55.2,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,54.8,52.17,54.97,3,Provisional,0.4,0.7
2026-09-25,05:25:00,284046,41.9,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,39.9,37.85,44.15,3,Provisional,2.0,5.0
2026-09-25,05:25:00,284047,53.9,Y,2026-09-25T05:00:00+08:00,0.0,3,0.9999999999999991,dow,10,47.25,46.62,50.58,3,Provisional,6.65,14.1
2026-09-25,05:25:00,284081,66.0,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,50.0,50.0,50.0,3,Provisional,16.0,32.0
2026-09-25,05:25:00,284167,95.7,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,88.75,85.47,90.08,3,Provisional,6.95,7.8
2026-09-25,05:25:00,284168,75.6,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,77.55,76.98,77.68,3,Provisional,-1.95,-2.5
2026-09-25,05:25:00,284170,95.7,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0000000000000004,dow,10,88.75,85.47,90.08,3,Provisional,6.95,7.8
2026-09-25,05:25:00,284171,75.6,Y,2026-09-25T05:00:00+08:00,0.0,3,0.9999999999999997,dow,10,77.55,76.98,77.68,3,Provisional,-1.95,-2.5
2026-09-25,05:25:00,284172,60.2,Y,2026-09-25T05:00:00+08:00,0.0,3,1.0,dow,10,60.8,58.7,60.97,3,Provisional,-0.6,-1.0
2026-09-25,05:25:00,284186,75.6,Y,2026-09-25T05:00:00+08:00,0.0,3,0.999999999999999,dow,10,77.55,76.98,77.68,3,Provisional,-1.95,-2.5
