traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,05:39:00,103495,77.0,Y,2026-09-23T05:15:00+08:00,0.0,3,0.9999999999999989,dow,11,77.75,70.88,82.28,3,Provisional,-0.75,-1.0
2026-09-23,05:39:00,105500,29.4,Y,2026-09-23T05:15:00+08:00,0.0,3,0.9999999999999999,dow,11,45.3,39.67,56.1,3,Provisional,-15.9,-35.1
2026-09-23,05:39:00,105543,49.1,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0000000000000002,dow,11,36.5,29.05,37.4,3,Provisional,12.6,34.5
2026-09-23,05:39:00,105697,50,N,2026-09-23T05:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,05:39:00,106257,54.0,Y,2026-09-23T05:15:00+08:00,0.0,3,0.9999999999999999,dow,11,49.0,48.5,49.5,3,Provisional,5.0,10.2
2026-09-23,05:39:00,106550,50,N,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,46.3,32.7,46.9,3,Provisional,,
2026-09-23,05:39:00,106551,50,N,2026-09-23T05:15:00+08:00,0.0,3,1.0000000000000009,dow,11,46.3,32.7,46.9,3,Provisional,,
2026-09-23,05:39:00,106710,55.3,Y,2026-09-23T05:15:00+08:00,0.0,3,0.9999999999999999,dow,11,49.4,46.65,49.7,3,Provisional,5.9,11.9
2026-09-23,05:39:00,106816,50,N,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,46.3,32.7,46.9,3,Provisional,,
2026-09-23,05:39:00,106821,50,N,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,46.3,32.7,46.9,3,Provisional,,
2026-09-23,05:39:00,106881,41.9,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,58.1,37.95,58.1,3,Provisional,-16.2,-27.9
2026-09-23,05:39:00,106925,50,N,2026-09-23T05:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,05:39:00,107168,50,N,2026-09-23T05:15:00+08:00,0.0,3,0.9999999999999989,dow,11,46.3,32.7,46.9,3,Provisional,,
2026-09-23,05:39:00,261023,29.4,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,45.3,39.67,56.1,3,Provisional,-15.9,-35.1
2026-09-23,05:39:00,261027,50,N,2026-09-23T05:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,05:39:00,265785,50,N,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,46.3,32.7,46.9,3,Provisional,,
2026-09-23,05:39:00,277034,74.8,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,76.9,75.0,77.65,3,Provisional,-2.1,-2.7
2026-09-23,05:39:00,278115,74.8,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,76.9,75.0,77.65,3,Provisional,-2.1,-2.7
2026-09-23,05:39:00,278128,83.0,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,82.0,81.45,82.15,3,Provisional,1.0,1.2
2026-09-23,05:39:00,278130,74.8,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,76.9,75.0,77.65,3,Provisional,-2.1,-2.7
2026-09-23,05:39:00,278143,83.0,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,82.0,81.45,82.15,3,Provisional,1.0,1.2
2026-09-23,05:39:00,284026,55.5,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,52.6,52.2,53.25,3,Provisional,2.9,5.5
2026-09-23,05:39:00,284046,44.0,Y,2026-09-23T05:15:00+08:00,0.0,3,1.0,dow,11,44.3,42.95,46.45,3,Provisional,-0.3,-0.7
