traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,21:21:00,103495,68.0,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999989,dow,42,70.5,68.38,72.25,3,Provisional,-2.5,-3.5
2026-09-23,21:21:00,105500,38.2,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999999,dow,42,38.5,38.45,41.05,3,Provisional,-0.3,-0.8
2026-09-23,21:21:00,105543,33.2,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0000000000000002,dow,42,43.05,41.73,45.85,3,Provisional,-9.85,-22.9
2026-09-23,21:21:00,105697,50,N,2026-09-23T21:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,21:21:00,106257,44.0,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999999,dow,42,44.5,44.25,44.75,3,Provisional,-0.5,-1.1
2026-09-23,21:21:00,106550,43.5,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,42,43.9,43.83,44.05,3,Provisional,-0.4,-0.9
2026-09-23,21:21:00,106551,43.5,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0000000000000009,dow,42,43.9,43.83,44.05,3,Provisional,-0.4,-0.9
2026-09-23,21:21:00,106710,36.3,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999999,dow,42,38.4,34.65,40.73,3,Provisional,-2.1,-5.5
2026-09-23,21:21:00,106816,43.5,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,42,43.9,43.83,44.05,3,Provisional,-0.4,-0.9
2026-09-23,21:21:00,106821,43.5,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,42,43.9,43.83,44.05,3,Provisional,-0.4,-0.9
2026-09-23,21:21:00,106881,38.9,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,42,46.15,39.05,46.72,3,Provisional,-7.25,-15.7
2026-09-23,21:21:00,106925,50,N,2026-09-23T21:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,21:21:00,107168,43.5,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999989,dow,42,43.9,43.83,44.05,3,Provisional,-0.4,-0.9
2026-09-23,21:21:00,261023,38.2,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,42,38.5,38.45,41.05,3,Provisional,-0.3,-0.8
2026-09-23,21:21:00,261027,50,N,2026-09-23T21:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,21:21:00,265785,43.5,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,42,43.9,43.83,44.05,3,Provisional,-0.4,-0.9
2026-09-23,21:21:00,277034,78.1,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,42,72.35,71.92,73.62,3,Provisional,5.75,7.9
2026-09-23,21:21:00,278115,78.1,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,42,72.35,71.92,73.62,3,Provisional,5.75,7.9
