traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-24,02:19:00,103495,91.9,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999989,dow,4,74.0,73.5,75.0,3,Provisional,17.9,24.2
2026-09-24,02:19:00,105500,50.1,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,9.1,7.75,19.6,3,Provisional,41.0,450.5
2026-09-24,02:19:00,105543,8.8,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0000000000000002,dow,4,11.2,8.95,30.1,3,Provisional,-2.4,-21.4
2026-09-24,02:19:00,105697,50,N,2026-09-24T01:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,02:19:00,106257,42.0,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,48.0,47.0,48.5,3,Provisional,-6.0,-12.5
2026-09-24,02:19:00,106550,44.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,43.4,31.65,44.0,3,Provisional,0.8,1.8
2026-09-24,02:19:00,106551,44.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0000000000000009,dow,4,43.4,31.65,44.0,3,Provisional,0.8,1.8
2026-09-24,02:19:00,106710,16.0,Y,2026-09-24T01:45:00+08:00,0.0,3,0.9999999999999999,dow,4,13.0,12.85,13.95,3,Provisional,3.0,23.1
2026-09-24,02:19:00,106816,44.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,43.4,31.65,44.0,3,Provisional,0.8,1.8
2026-09-24,02:19:00,106821,44.2,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,43.4,31.65,44.0,3,Provisional,0.8,1.8
2026-09-24,02:19:00,106881,49.0,Y,2026-09-24T01:45:00+08:00,0.0,3,1.0,dow,4,20.4,15.0,25.3,3,Provisional,28.6,140.2
