traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-22,13:05:00,103495,73.0,Y,2026-09-22T12:45:00+08:00,0.0,3,0.9999999999999989,dow,26,73.62,73.31,73.94,2,Provisional,-0.62,-0.8
2026-09-22,13:05:00,105500,39.9,Y,2026-09-22T12:45:00+08:00,0.0,3,0.9999999999999999,dow,26,39.58,36.09,43.06,2,Provisional,0.32,0.8
2026-09-22,13:05:00,105543,49.0,Y,2026-09-22T12:45:00+08:00,0.0,3,1.0000000000000002,dow,26,49.0,49.0,49.0,2,Provisional,0.0,0.0
2026-09-22,13:05:00,105697,50,N,2026-09-22T12:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:05:00,106257,45.0,Y,2026-09-22T12:45:00+08:00,0.0,3,0.9999999999999999,dow,26,43.5,43.25,43.75,2,Provisional,1.5,3.4
2026-09-22,13:05:00,106550,42.8,Y,2026-09-22T12:45:00+08:00,0.0,3,1.0,dow,26,43.72,43.29,44.16,2,Provisional,-0.92,-2.1
2026-09-22,13:05:00,106551,42.8,Y,2026-09-22T12:45:00+08:00,0.0,3,1.0000000000000009,dow,26,43.72,43.29,44.16,2,Provisional,-0.92,-2.1
2026-09-22,13:05:00,106710,30.1,Y,2026-09-22T12:45:00+08:00,0.0,3,0.9999999999999999,dow,26,33.65,32.62,34.68,2,Provisional,-3.55,-10.5
2026-09-22,13:05:00,106816,42.8,Y,2026-09-22T12:45:00+08:00,0.0,3,1.0,dow,26,43.72,43.29,44.16,2,Provisional,-0.92,-2.1
2026-09-22,13:05:00,106821,42.8,Y,2026-09-22T12:45:00+08:00,0.0,3,1.0,dow,26,43.72,43.29,44.16,2,Provisional,-0.92,-2.1
2026-09-22,13:05:00,106881,35.2,Y,2026-09-22T12:45:00+08:00,0.0,3,1.0,dow,26,32.73,32.46,32.99,2,Provisional,2.47,7.5
2026-09-22,13:05:00,106925,50,N,2026-09-22T12:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:05:00,107168,42.8,Y,2026-09-22T12:45:00+08:00,0.0,3,0.9999999999999989,dow,26,43.72,43.29,44.16,2,Provisional,-0.92,-2.1
2026-09-22,13:05:00,261023,39.9,Y,2026-09-22T12:45:00+08:00,0.0,3,1.0,dow,26,39.58,36.09,43.06,2,Provisional,0.32,0.8
2026-09-22,13:05:00,261027,50,N,2026-09-22T12:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:05:00,265785,42.8,Y,2026-09-22T12:45:00+08:00,0.0,3,1.0,dow,26,43.72,43.29,44.16,2,Provisional,-0.92,-2.1
2026-09-22,13:05:00,277034,50,N,2026-09-22T12:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:05:00,278115,50,N,2026-09-22T12:45:00+08:00,0.453505570087988,3,1.0,,,,,,,,,
2026-09-22,13:05:00,278128,50,N,2026-09-22T12:45:00+08:00,0.452546178249272,3,1.0,,,,,,,,,
2026-09-22,13:05:00,278130,50,N,2026-09-22T12:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:05:00,278143,50,N,2026-09-22T12:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:05:00,284026,57.8,Y,2026-09-22T12:45:00+08:00,0.0,3,1.0,dow,26,63.93,61.69,66.16,2,Provisional,-6.13,-9.6
