traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-27,00:11:00,103495,86.4,Y,2026-09-26T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,81.3,78.15,81.47,3,Provisional,5.1,6.3
2026-09-27,00:11:00,105500,49.1,Y,2026-09-26T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,39.8,36.2,43.0,3,Provisional,9.3,23.4
2026-09-27,00:11:00,105543,37.6,Y,2026-09-26T23:45:00+08:00,0.0,3,1.0000000000000002,dow,0,48.7,47.58,51.6,3,Provisional,-11.1,-22.8
2026-09-27,00:11:00,105697,50,N,2026-09-26T23:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-27,00:11:00,106257,48.0,Y,2026-09-26T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,49.0,47.75,49.0,3,Provisional,-1.0,-2.0
2026-09-27,00:11:00,106550,47.8,Y,2026-09-26T23:45:00+08:00,0.0,3,1.0,dow,0,47.0,46.35,47.05,3,Provisional,0.8,1.7
2026-09-27,00:11:00,106551,47.8,Y,2026-09-26T23:45:00+08:00,0.0,3,1.0000000000000009,dow,0,47.0,46.35,47.05,3,Provisional,0.8,1.7
2026-09-27,00:11:00,106710,39.1,Y,2026-09-26T23:45:00+08:00,0.0,3,0.9999999999999999,dow,0,40.35,31.18,44.47,3,Provisional,-1.25,-3.1
2026-09-27,00:11:00,106816,47.8,Y,2026-09-26T23:45:00+08:00,0.0,3,1.0,dow,0,47.0,46.35,47.05,3,Provisional,0.8,1.7
2026-09-27,00:11:00,106821,47.8,Y,2026-09-26T23:45:00+08:00,0.0,3,1.0,dow,0,47.0,46.35,47.05,3,Provisional,0.8,1.7
2026-09-27,00:11:00,106881,26.7,Y,2026-09-26T23:45:00+08:00,0.0,3,1.0,dow,0,31.8,31.73,37.4,3,Provisional,-5.1,-16.0
2026-09-27,00:11:00,106925,50,N,2026-09-26T23:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-27,00:11:00,107168,47.8,Y,2026-09-26T23:45:00+08:00,0.0,3,0.9999999999999989,dow,0,47.0,46.35,47.05,3,Provisional,0.8,1.7
2026-09-27,00:11:00,261023,49.1,Y,2026-09-26T23:45:00+08:00,0.0,3,1.0,dow,0,39.8,36.2,43.0,3,Provisional,9.3,23.4
2026-09-27,00:11:00,261027,50,N,2026-09-26T23:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-27,00:11:00,265785,47.8,Y,2026-09-26T23:45:00+08:00,0.0,3,1.0,dow,0,47.0,46.35,47.05,3,Provisional,0.8,1.7
2026-09-27,00:11:00,277034,77.6,Y,2026-09-26T23:45:00+08:00,0.0,2,0.6392222538498069,dow,0,76.5,74.67,76.75,3,Provisional,1.1,1.4
2026-09-27,00:11:00,278115,77.6,Y,2026-09-26T23:45:00+08:00,0.0,1,0.409557243101547,dow,0,76.5,74.67,76.75,3,Provisional,1.1,1.4
2026-09-27,00:11:00,278128,75.4,Y,2026-09-26T23:45:00+08:00,0.0,1,0.40872881145746,dow,0,79.7,78.25,80.72,3,Provisional,-4.3,-5.4
