traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used
2026-09-16,13:21:00,103495,77.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105500,48.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,13:21:00,105543,49.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000004
2026-09-16,13:21:00,105697,50,N,,,,
2026-09-16,13:21:00,106257,44.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,106550,42.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,106551,42.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,106710,34.9,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999994
2026-09-16,13:21:00,106816,42.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,13:21:00,106821,42.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,106881,34.3,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,106925,50,N,,,,
2026-09-16,13:21:00,107168,42.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,261023,48.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,261027,50,N,,,,
2026-09-16,13:21:00,265785,42.5,Y,2026-09-16T13:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,13:21:00,277034,50,N,,,,
2026-09-16,13:21:00,278115,50,N,,,,
2026-09-16,13:21:00,278128,50,N,,,,
2026-09-16,13:21:00,278130,50,N,,,,
2026-09-16,13:21:00,278143,50,N,,,,
2026-09-16,13:21:00,284026,54.2,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284046,41.2,Y,2026-09-16T13:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,13:21:00,284047,36.1,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284081,57.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284167,83.2,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284168,73.6,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999989
2026-09-16,13:21:00,284170,83.2,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999996
2026-09-16,13:21:00,284171,73.6,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999992
2026-09-16,13:21:00,284172,56.3,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999999
2026-09-16,13:21:00,284186,73.6,Y,2026-09-16T13:00:00+08:00,0.0,3,1.000000000000001
2026-09-16,13:21:00,284187,53.6,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284246,83.2,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284266,45.1,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999991
2026-09-16,13:21:00,284267,40.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284320,40.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284321,49.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284727,40.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284770,59.1,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999989
2026-09-16,13:21:00,284771,53.6,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284772,53.6,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284773,59.1,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284775,59.1,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,13:21:00,284776,59.1,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284778,49.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284779,49.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284780,49.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284796,47.9,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284799,47.9,Y,2026-09-16T13:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,13:21:00,284801,47.9,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284802,47.9,Y,2026-09-16T13:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,13:21:00,284805,47.9,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284826,47.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284872,31.6,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,13:21:00,284874,39.8,Y,2026-09-16T13:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,13:21:00,284875,48.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,13:21:00,284885,45.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284927,58.3,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,13:21:00,284929,44.0,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999999
2026-09-16,13:21:00,284932,41.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284946,40.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.000000000000001
2026-09-16,13:21:00,284947,53.6,Y,2026-09-16T13:00:00+08:00,0.0,3,1.000000000000001
2026-09-16,13:21:00,284948,42.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284949,42.5,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999999
2026-09-16,13:21:00,284950,42.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,284954,45.4,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,285051,41.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,285186,34.3,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999999
2026-09-16,13:21:00,285187,34.3,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,285410,48.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.000000000000001
2026-09-16,13:21:00,285414,51.4,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,285419,51.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,285423,82.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,285612,50,N,,,,
2026-09-16,13:21:00,285647,34.6,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,295984,41.2,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,104324,43.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,104542,61.3,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,13:21:00,104555,66.2,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,104556,66.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,104569,68.3,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999999
2026-09-16,13:21:00,104767,59.1,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,104816,57.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,104875,51.6,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,104972,57.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,104983,58.2,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,104991,67.2,Y,2026-09-16T13:00:00+08:00,0.0,3,1.000000000000001
2026-09-16,13:21:00,104992,45.3,Y,2026-09-16T13:00:00+08:00,0.0,3,0.999999999999999
2026-09-16,13:21:00,104993,37.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105057,41.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105087,61.8,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105090,63.8,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105092,57.7,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105096,61.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105097,66.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000009
2026-09-16,13:21:00,105098,66.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105124,45.8,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105129,43.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105134,44.5,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105137,33.0,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0
2026-09-16,13:21:00,105190,68.3,Y,2026-09-16T13:00:00+08:00,0.0,3,1.0000000000000004
2026-09-16,13:21:00,105194,61.5,Y,2026-09-16T13:00:00+08:00,0.0,3,0.9999999999999998
