traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used
2026-09-18,05:15:00,103495,62.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:15:00,105500,36.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,105543,49.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000002
2026-09-18,05:15:00,105697,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,106257,53.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,106550,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,106551,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:15:00,106710,22.3,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,106816,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,106821,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,106881,34.9,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,106925,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,107168,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:15:00,261023,36.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,261027,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,265785,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,277034,76.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,278115,76.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,278128,79.7,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,278130,76.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,278143,79.7,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284026,56.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284046,35.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284047,53.1,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999991
2026-09-18,05:15:00,284081,50.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284167,95.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284168,79.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284170,95.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000004
2026-09-18,05:15:00,284171,79.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999997
2026-09-18,05:15:00,284172,60.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284186,79.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.999999999999999
2026-09-18,05:15:00,284187,63.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284246,95.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284266,61.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284267,66.4,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,284320,66.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284321,56.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284727,66.4,Y,2026-09-18T04:45:00+08:00,0.0,3,0.999999999999999
2026-09-18,05:15:00,284770,60.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284771,63.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284772,63.3,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:15:00,284773,60.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:15:00,284775,60.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,284776,60.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284778,56.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284779,56.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:15:00,284780,56.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284796,35.4,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,284799,35.4,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,284801,35.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.000000000000001
2026-09-18,05:15:00,284802,35.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284805,35.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284826,46.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284872,54.4,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:15:00,284874,60.5,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284875,66.6,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284885,42.7,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284927,63.9,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:15:00,284929,53.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284932,45.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284946,66.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284947,63.3,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284948,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284949,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:15:00,284950,44.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,284954,57.2,Y,2026-09-18T04:45:00+08:00,0.0,3,1.000000000000001
2026-09-18,05:15:00,285051,45.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,285186,34.9,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:15:00,285187,34.9,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:15:00,285410,54.1,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,285414,56.1,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:15:00,285419,51.9,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,285423,75.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.000000000000001
2026-09-18,05:15:00,285612,50,N,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000004
2026-09-18,05:15:00,285647,28.6,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999993
2026-09-18,05:15:00,295984,54.7,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,104324,53.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,104542,63.4,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,104555,64.8,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,104556,64.7,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,104569,64.1,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,104767,60.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,104816,60.6,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,104875,63.6,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,104972,60.5,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,104983,60.8,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,104991,64.0,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999989
2026-09-18,05:15:00,104992,57.6,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,104993,31.2,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999999
2026-09-18,05:15:00,105057,59.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0
2026-09-18,05:15:00,105087,45.0,Y,2026-09-18T04:45:00+08:00,0.0,3,1.0000000000000009
2026-09-18,05:15:00,105090,64.3,Y,2026-09-18T04:45:00+08:00,0.0,3,0.9999999999999991
