traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,15:49:00,103495,75.0,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999989,dow,31,73.5,72.75,73.62,3,Provisional,1.5,2.0
2026-09-23,15:49:00,105500,40.7,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,34.75,33.73,35.48,3,Provisional,5.95,17.1
2026-09-23,15:49:00,105543,49.0,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0000000000000002,dow,31,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,15:49:00,105697,50,N,2026-09-23T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,15:49:00,106257,40.0,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,42.0,41.5,42.0,3,Provisional,-2.0,-4.8
2026-09-23,15:49:00,106550,44.0,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,42.2,42.1,42.58,3,Provisional,1.8,4.3
2026-09-23,15:49:00,106551,44.0,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0000000000000009,dow,31,42.2,42.1,42.58,3,Provisional,1.8,4.3
2026-09-23,15:49:00,106710,30.1,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,33.0,23.4,41.4,3,Provisional,-2.9,-8.8
2026-09-23,15:49:00,106816,44.0,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,42.2,42.1,42.58,3,Provisional,1.8,4.3
2026-09-23,15:49:00,106821,44.0,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,42.2,42.1,42.58,3,Provisional,1.8,4.3
2026-09-23,15:49:00,106881,34.0,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,49.0,47.55,49.0,3,Provisional,-15.0,-30.6
2026-09-23,15:49:00,106925,50,N,2026-09-23T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,15:49:00,107168,44.0,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999989,dow,31,42.2,42.1,42.58,3,Provisional,1.8,4.3
2026-09-23,15:49:00,261023,40.7,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,34.75,33.73,35.48,3,Provisional,5.95,17.1
2026-09-23,15:49:00,261027,50,N,2026-09-23T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,15:49:00,265785,44.0,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,42.2,42.1,42.58,3,Provisional,1.8,4.3
2026-09-23,15:49:00,277034,50,N,2026-09-23T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,15:49:00,278115,50,N,2026-09-23T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,15:49:00,278128,50,N,2026-09-23T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,15:49:00,278130,50,N,2026-09-23T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,15:49:00,278143,50,N,2026-09-23T15:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,15:49:00,284026,56.8,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,42.6,40.55,48.35,3,Provisional,14.2,33.3
2026-09-23,15:49:00,284046,38.9,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,39.4,36.4,41.95,3,Provisional,-0.5,-1.3
2026-09-23,15:49:00,284047,36.8,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999991,dow,31,39.75,39.42,42.42,3,Provisional,-2.95,-7.4
2026-09-23,15:49:00,284081,60.0,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,50.0,50.0,53.0,3,Provisional,10.0,20.0
2026-09-23,15:49:00,284167,87.1,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,84.6,84.45,85.53,3,Provisional,2.5,3.0
2026-09-23,15:49:00,284168,69.3,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,69.4,69.35,69.53,3,Provisional,-0.1,-0.1
2026-09-23,15:49:00,284170,87.1,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0000000000000004,dow,31,84.6,84.45,85.53,3,Provisional,2.5,3.0
2026-09-23,15:49:00,284171,69.3,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999997,dow,31,69.4,69.35,69.53,3,Provisional,-0.1,-0.1
2026-09-23,15:49:00,284172,54.6,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,54.8,54.7,55.0,3,Provisional,-0.2,-0.4
2026-09-23,15:49:00,284186,69.3,Y,2026-09-23T15:15:00+08:00,0.0,3,0.999999999999999,dow,31,69.4,69.35,69.53,3,Provisional,-0.1,-0.1
2026-09-23,15:49:00,284187,54.9,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,54.8,54.15,55.42,3,Provisional,0.1,0.2
2026-09-23,15:49:00,284246,87.1,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,84.6,84.45,85.53,3,Provisional,2.5,3.0
2026-09-23,15:49:00,284266,54.9,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,51.0,50.77,52.7,3,Provisional,3.9,7.6
2026-09-23,15:49:00,284267,57.0,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,51.75,51.48,53.48,3,Provisional,5.25,10.1
2026-09-23,15:49:00,284320,57.0,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,51.75,51.48,53.48,3,Provisional,5.25,10.1
2026-09-23,15:49:00,284321,52.7,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,52.2,51.93,52.9,3,Provisional,0.5,1.0
2026-09-23,15:49:00,284727,57.0,Y,2026-09-23T15:15:00+08:00,0.0,3,0.999999999999999,dow,31,51.75,51.48,53.48,3,Provisional,5.25,10.1
2026-09-23,15:49:00,284770,55.2,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,56.8,56.1,57.45,3,Provisional,-1.6,-2.8
2026-09-23,15:49:00,284771,54.9,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,54.8,54.15,55.42,3,Provisional,0.1,0.2
2026-09-23,15:49:00,284772,54.9,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999989,dow,31,54.8,54.15,55.42,3,Provisional,0.1,0.2
2026-09-23,15:49:00,284773,55.2,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999989,dow,31,56.8,56.1,57.45,3,Provisional,-1.6,-2.8
2026-09-23,15:49:00,284775,55.2,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,56.8,56.1,57.45,3,Provisional,-1.6,-2.8
2026-09-23,15:49:00,284776,55.2,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,56.8,56.1,57.45,3,Provisional,-1.6,-2.8
2026-09-23,15:49:00,284778,52.7,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,52.2,51.93,52.9,3,Provisional,0.5,1.0
2026-09-23,15:49:00,284779,52.7,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0000000000000009,dow,31,52.2,51.93,52.9,3,Provisional,0.5,1.0
2026-09-23,15:49:00,284780,52.7,Y,2026-09-23T15:15:00+08:00,0.0,3,1.0,dow,31,52.2,51.93,52.9,3,Provisional,0.5,1.0
2026-09-23,15:49:00,284796,30.5,Y,2026-09-23T15:15:00+08:00,0.0,3,0.9999999999999999,dow,31,34.3,33.5,36.5,3,Provisional,-3.8,-11.1
