traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-24,06:37:00,103495,98.6,Y,2026-09-24T06:15:00+08:00,0.0,3,0.9999999999999989,dow,13,91.1,89.92,91.95,3,Provisional,7.5,8.2
2026-09-24,06:37:00,105500,50,N,2026-09-24T06:15:00+08:00,0.0,3,0.9999999999999999,dow,13,43.9,42.3,47.0,3,Provisional,,
2026-09-24,06:37:00,105543,49.0,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0000000000000002,dow,13,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-24,06:37:00,105697,50,N,2026-09-24T06:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,06:37:00,106257,50.0,Y,2026-09-24T06:15:00+08:00,0.0,3,0.9999999999999999,dow,13,48.0,48.0,48.5,3,Provisional,2.0,4.2
2026-09-24,06:37:00,106550,47.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,45.4,39.55,47.7,3,Provisional,2.2,4.8
2026-09-24,06:37:00,106551,47.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0000000000000009,dow,13,45.4,39.55,47.7,3,Provisional,2.2,4.8
2026-09-24,06:37:00,106710,49.4,Y,2026-09-24T06:15:00+08:00,0.0,3,0.9999999999999999,dow,13,51.3,50.55,53.55,3,Provisional,-1.9,-3.7
2026-09-24,06:37:00,106816,47.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,45.4,39.55,47.7,3,Provisional,2.2,4.8
2026-09-24,06:37:00,106821,47.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,45.4,39.55,47.7,3,Provisional,2.2,4.8
2026-09-24,06:37:00,106881,25.3,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,32.2,29.3,39.95,3,Provisional,-6.9,-21.4
2026-09-24,06:37:00,106925,50,N,2026-09-24T06:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,06:37:00,107168,47.6,Y,2026-09-24T06:15:00+08:00,0.0,3,0.9999999999999989,dow,13,45.4,39.55,47.7,3,Provisional,2.2,4.8
2026-09-24,06:37:00,261023,50,N,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,43.9,42.3,47.0,3,Provisional,,
2026-09-24,06:37:00,261027,50,N,2026-09-24T06:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-24,06:37:00,265785,47.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,45.4,39.55,47.7,3,Provisional,2.2,4.8
2026-09-24,06:37:00,277034,79.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,day_type,13,74.5,65.0,83.1,7,Developing,5.1,6.8
2026-09-24,06:37:00,278115,79.6,Y,2026-09-24T06:15:00+08:00,0.0,2,0.773247214956006,day_type,13,74.5,65.0,83.1,7,Developing,5.1,6.8
2026-09-24,06:37:00,278128,70.9,Y,2026-09-24T06:15:00+08:00,0.0,2,0.7737269108753639,dow,13,14.0,9.85,19.35,3,Provisional,56.9,406.4
2026-09-24,06:37:00,278130,79.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,day_type,13,74.5,65.0,83.1,7,Developing,5.1,6.8
2026-09-24,06:37:00,278143,70.9,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,14.0,9.85,19.35,3,Provisional,56.9,406.4
2026-09-24,06:37:00,284026,61.5,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,59.45,59.42,64.12,3,Provisional,2.05,3.4
2026-09-24,06:37:00,284046,46.3,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,41.9,41.25,42.95,3,Provisional,4.4,10.5
2026-09-24,06:37:00,284047,33.2,Y,2026-09-24T06:15:00+08:00,0.0,3,0.9999999999999991,dow,13,46.2,42.65,48.65,3,Provisional,-13.0,-28.1
2026-09-24,06:37:00,284081,63.0,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,50.0,50.0,50.0,3,Provisional,13.0,26.0
2026-09-24,06:37:00,284167,94.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,92.0,91.4,92.3,3,Provisional,2.6,2.8
2026-09-24,06:37:00,284168,73.0,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,75.9,75.8,76.15,3,Provisional,-2.9,-3.8
2026-09-24,06:37:00,284170,94.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0000000000000004,dow,13,92.0,91.4,92.3,3,Provisional,2.6,2.8
2026-09-24,06:37:00,284171,73.0,Y,2026-09-24T06:15:00+08:00,0.0,3,0.9999999999999997,dow,13,75.9,75.8,76.15,3,Provisional,-2.9,-3.8
2026-09-24,06:37:00,284172,58.7,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,62.1,61.75,62.88,3,Provisional,-3.4,-5.5
2026-09-24,06:37:00,284186,73.0,Y,2026-09-24T06:15:00+08:00,0.0,3,0.999999999999999,dow,13,75.9,75.8,76.15,3,Provisional,-2.9,-3.8
2026-09-24,06:37:00,284187,64.5,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,61.95,61.73,62.42,3,Provisional,2.55,4.1
2026-09-24,06:37:00,284246,94.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,92.0,91.4,92.3,3,Provisional,2.6,2.8
2026-09-24,06:37:00,284266,62.6,Y,2026-09-24T06:15:00+08:00,0.0,3,1.0,dow,13,59.3,58.75,60.1,3,Provisional,3.3,5.6
