traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,01:11:00,103495,85.0,Y,2026-09-23T01:00:00+08:00,0.0,3,0.9999999999999989,dow,2,76.0,75.5,82.25,3,Provisional,9.0,11.8
2026-09-23,01:11:00,105500,41.0,Y,2026-09-23T01:00:00+08:00,0.0,3,0.9999999999999999,dow,2,46.6,41.4,48.65,3,Provisional,-5.6,-12.0
2026-09-23,01:11:00,105543,6.7,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0000000000000002,dow,2,9.1,9.0,29.05,3,Provisional,-2.4,-26.4
2026-09-23,01:11:00,105697,50,N,2026-09-23T01:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,01:11:00,106257,47.0,Y,2026-09-23T01:00:00+08:00,0.0,3,0.9999999999999999,dow,2,50.0,46.5,50.5,3,Provisional,-3.0,-6.0
2026-09-23,01:11:00,106550,44.1,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,44.8,37.55,45.4,3,Provisional,-0.7,-1.6
2026-09-23,01:11:00,106551,44.1,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0000000000000009,dow,2,44.8,37.55,45.4,3,Provisional,-0.7,-1.6
2026-09-23,01:11:00,106710,10.0,Y,2026-09-23T01:00:00+08:00,0.0,3,0.9999999999999999,dow,2,14.4,13.5,15.3,3,Provisional,-4.4,-30.6
2026-09-23,01:11:00,106816,44.1,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,44.8,37.55,45.4,3,Provisional,-0.7,-1.6
2026-09-23,01:11:00,106821,44.1,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,44.8,37.55,45.4,3,Provisional,-0.7,-1.6
2026-09-23,01:11:00,106881,14.1,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,33.9,31.45,35.65,3,Provisional,-19.8,-58.4
2026-09-23,01:11:00,106925,50,N,2026-09-23T01:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,01:11:00,107168,44.1,Y,2026-09-23T01:00:00+08:00,0.0,3,0.9999999999999989,dow,2,44.8,37.55,45.4,3,Provisional,-0.7,-1.6
2026-09-23,01:11:00,261023,41.0,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,46.6,41.4,48.65,3,Provisional,-5.6,-12.0
2026-09-23,01:11:00,261027,50,N,2026-09-23T01:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,01:11:00,265785,44.1,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,44.8,37.55,45.4,3,Provisional,-0.7,-1.6
2026-09-23,01:11:00,277034,81.4,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,73.6,72.45,76.6,3,Provisional,7.8,10.6
2026-09-23,01:11:00,278115,81.4,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,73.6,72.45,76.6,3,Provisional,7.8,10.6
2026-09-23,01:11:00,278128,69.7,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,75.6,75.5,76.3,3,Provisional,-5.9,-7.8
2026-09-23,01:11:00,278130,81.4,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,73.6,72.45,76.6,3,Provisional,7.8,10.6
2026-09-23,01:11:00,278143,69.7,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,75.6,75.5,76.3,3,Provisional,-5.9,-7.8
2026-09-23,01:11:00,284026,50.3,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,50.3,48.9,51.25,3,Provisional,0.0,0.0
2026-09-23,01:11:00,284046,53.3,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,47.1,45.35,50.85,3,Provisional,6.2,13.2
2026-09-23,01:11:00,284047,39.5,Y,2026-09-23T01:00:00+08:00,0.0,3,0.9999999999999991,dow,2,37.2,36.3,41.8,3,Provisional,2.3,6.2
2026-09-23,01:11:00,284081,50.0,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,50.0,50.0,50.0,3,Provisional,0.0,0.0
2026-09-23,01:11:00,284167,73.2,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,70.0,69.65,71.6,3,Provisional,3.2,4.6
2026-09-23,01:11:00,284168,50.9,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,55.7,55.0,56.2,3,Provisional,-4.8,-8.6
2026-09-23,01:11:00,284170,73.2,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0000000000000004,dow,2,70.0,69.65,71.6,3,Provisional,3.2,4.6
2026-09-23,01:11:00,284171,50.9,Y,2026-09-23T01:00:00+08:00,0.0,3,0.9999999999999997,dow,2,55.7,55.0,56.2,3,Provisional,-4.8,-8.6
2026-09-23,01:11:00,284172,52.3,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,52.0,50.6,52.2,3,Provisional,0.3,0.6
2026-09-23,01:11:00,284186,50.9,Y,2026-09-23T01:00:00+08:00,0.0,3,0.999999999999999,dow,2,55.7,55.0,56.2,3,Provisional,-4.8,-8.6
2026-09-23,01:11:00,284187,61.3,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,61.3,60.2,61.45,3,Provisional,0.0,0.0
2026-09-23,01:11:00,284246,73.2,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,70.0,69.65,71.6,3,Provisional,3.2,4.6
2026-09-23,01:11:00,284266,64.6,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,60.0,59.85,60.2,3,Provisional,4.6,7.7
2026-09-23,01:11:00,284267,64.5,Y,2026-09-23T01:00:00+08:00,0.0,3,0.9999999999999999,dow,2,60.1,59.25,60.35,3,Provisional,4.4,7.3
2026-09-23,01:11:00,284320,64.5,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,60.1,59.25,60.35,3,Provisional,4.4,7.3
2026-09-23,01:11:00,284321,64.7,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,60.8,60.5,61.8,3,Provisional,3.9,6.4
2026-09-23,01:11:00,284727,64.5,Y,2026-09-23T01:00:00+08:00,0.0,3,0.999999999999999,dow,2,60.1,59.25,60.35,3,Provisional,4.4,7.3
2026-09-23,01:11:00,284770,56.5,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,62.3,61.35,62.45,3,Provisional,-5.8,-9.3
2026-09-23,01:11:00,284771,61.3,Y,2026-09-23T01:00:00+08:00,0.0,3,1.0,dow,2,61.3,60.2,61.45,3,Provisional,0.0,0.0
