traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-19,21:55:00,103495,67.0,Y,2026-09-19T21:30:00+08:00,0.0,3,0.9999999999999989,dow,43,68.25,67.62,68.88,2,Provisional,-1.25,-1.8
2026-09-19,21:55:00,105500,56.8,Y,2026-09-19T21:30:00+08:00,0.0,3,0.9999999999999999,dow,43,38.1,37.7,38.5,2,Provisional,18.7,49.1
2026-09-19,21:55:00,105543,46.0,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0000000000000002,dow,43,37.85,37.17,38.53,2,Provisional,8.15,21.5
2026-09-19,21:55:00,105697,50,N,2026-09-19T21:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-19,21:55:00,106257,43.0,Y,2026-09-19T21:30:00+08:00,0.0,3,0.9999999999999999,dow,43,44.5,43.75,45.25,2,Provisional,-1.5,-3.4
2026-09-19,21:55:00,106550,42.4,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,43.4,43.25,43.55,2,Provisional,-1.0,-2.3
2026-09-19,21:55:00,106551,42.4,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0000000000000009,dow,43,43.4,43.25,43.55,2,Provisional,-1.0,-2.3
2026-09-19,21:55:00,106710,45.4,Y,2026-09-19T21:30:00+08:00,0.0,3,0.9999999999999999,dow,43,43.4,42.7,44.1,2,Provisional,2.0,4.6
2026-09-19,21:55:00,106816,42.4,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,43.4,43.25,43.55,2,Provisional,-1.0,-2.3
2026-09-19,21:55:00,106821,42.4,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,43.4,43.25,43.55,2,Provisional,-1.0,-2.3
2026-09-19,21:55:00,106881,32.5,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,24.75,18.47,31.02,2,Provisional,7.75,31.3
2026-09-19,21:55:00,106925,50,N,2026-09-19T21:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-19,21:55:00,107168,42.4,Y,2026-09-19T21:30:00+08:00,0.0,3,0.9999999999999989,dow,43,43.4,43.25,43.55,2,Provisional,-1.0,-2.3
2026-09-19,21:55:00,261023,56.8,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,38.1,37.7,38.5,2,Provisional,18.7,49.1
2026-09-19,21:55:00,261027,50,N,2026-09-19T21:30:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-19,21:55:00,265785,42.4,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,43.4,43.25,43.55,2,Provisional,-1.0,-2.3
2026-09-19,21:55:00,277034,72.1,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,71.4,70.75,72.05,2,Provisional,0.7,1.0
2026-09-19,21:55:00,278115,72.1,Y,2026-09-19T21:30:00+08:00,0.0,2,0.773247214956006,dow,43,71.4,70.75,72.05,2,Provisional,0.7,1.0
2026-09-19,21:55:00,278128,77.9,Y,2026-09-19T21:30:00+08:00,0.0,2,0.7737269108753639,dow,43,78.75,78.67,78.83,2,Provisional,-0.85,-1.1
2026-09-19,21:55:00,278130,72.1,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,71.4,70.75,72.05,2,Provisional,0.7,1.0
2026-09-19,21:55:00,278143,77.9,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,78.75,78.67,78.83,2,Provisional,-0.85,-1.1
2026-09-19,21:55:00,284026,44.0,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,43.9,43.85,43.95,2,Provisional,0.1,0.2
2026-09-19,21:55:00,284046,37.9,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,39.8,38.5,41.1,2,Provisional,-1.9,-4.8
2026-09-19,21:55:00,284047,33.0,Y,2026-09-19T21:30:00+08:00,0.0,3,0.9999999999999991,dow,43,37.7,37.55,37.85,2,Provisional,-4.7,-12.5
2026-09-19,21:55:00,284081,50.0,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,50.0,50.0,50.0,2,Provisional,0.0,0.0
2026-09-19,21:55:00,284167,88.1,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,88.4,87.75,89.05,2,Provisional,-0.3,-0.3
2026-09-19,21:55:00,284168,75.1,Y,2026-09-19T21:30:00+08:00,0.0,3,1.0,dow,43,74.15,74.12,74.17,2,Provisional,0.95,1.3
