traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-21,05:05:00,103495,65.0,Y,2026-09-21T04:45:00+08:00,0.0,3,0.9999999999999989,dow,10,71.88,71.81,71.94,2,Provisional,-6.88,-9.6
2026-09-21,05:05:00,105500,46.9,Y,2026-09-21T04:45:00+08:00,0.0,3,0.9999999999999999,dow,10,32.25,27.07,37.42,2,Provisional,14.65,45.4
2026-09-21,05:05:00,105543,49.0,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0000000000000002,dow,10,22.15,14.32,29.97,2,Provisional,26.85,121.2
2026-09-21,05:05:00,105697,50,N,2026-09-21T04:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-21,05:05:00,106257,47.0,Y,2026-09-21T04:45:00+08:00,0.0,3,0.9999999999999999,dow,10,48.75,48.38,49.12,2,Provisional,-1.75,-3.6
2026-09-21,05:05:00,106550,47.6,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,32.88,32.84,32.91,2,Provisional,14.72,44.8
2026-09-21,05:05:00,106551,47.6,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0000000000000009,dow,10,32.88,32.84,32.91,2,Provisional,14.72,44.8
2026-09-21,05:05:00,106710,25.0,Y,2026-09-21T04:45:00+08:00,0.0,3,0.9999999999999999,dow,10,22.43,21.09,23.76,2,Provisional,2.57,11.5
2026-09-21,05:05:00,106816,47.6,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,32.88,32.84,32.91,2,Provisional,14.72,44.8
2026-09-21,05:05:00,106821,47.6,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,32.88,32.84,32.91,2,Provisional,14.72,44.8
2026-09-21,05:05:00,106881,29.8,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,41.25,40.48,42.02,2,Provisional,-11.45,-27.8
2026-09-21,05:05:00,106925,50,N,2026-09-21T04:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-21,05:05:00,107168,47.6,Y,2026-09-21T04:45:00+08:00,0.0,3,0.9999999999999989,dow,10,32.88,32.84,32.91,2,Provisional,14.72,44.8
2026-09-21,05:05:00,261023,46.9,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,32.25,27.07,37.42,2,Provisional,14.65,45.4
2026-09-21,05:05:00,261027,50,N,2026-09-21T04:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-21,05:05:00,265785,47.6,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,32.88,32.84,32.91,2,Provisional,14.72,44.8
2026-09-21,05:05:00,277034,82.7,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,77.65,76.38,78.92,2,Provisional,5.05,6.5
2026-09-21,05:05:00,278115,82.7,Y,2026-09-21T04:45:00+08:00,0.0,2,0.773247214956006,dow,10,77.65,76.38,78.92,2,Provisional,5.05,6.5
2026-09-21,05:05:00,278128,74.1,Y,2026-09-21T04:45:00+08:00,0.0,2,0.7737269108753639,dow,10,76.85,76.28,77.42,2,Provisional,-2.75,-3.6
2026-09-21,05:05:00,278130,82.7,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,77.65,76.38,78.92,2,Provisional,5.05,6.5
2026-09-21,05:05:00,278143,74.1,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,76.85,76.28,77.42,2,Provisional,-2.75,-3.6
2026-09-21,05:05:00,284026,47.2,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,49.88,48.24,51.51,2,Provisional,-2.68,-5.4
2026-09-21,05:05:00,284046,49.3,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,42.5,41.75,43.25,2,Provisional,6.8,16.0
2026-09-21,05:05:00,284047,37.1,Y,2026-09-21T04:45:00+08:00,0.0,3,0.9999999999999991,dow,10,50.78,50.61,50.94,2,Provisional,-13.68,-26.9
2026-09-21,05:05:00,284081,50.0,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,50.0,50.0,50.0,2,Provisional,0.0,0.0
2026-09-21,05:05:00,284167,65.8,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,75.75,74.78,76.72,2,Provisional,-9.95,-13.1
2026-09-21,05:05:00,284168,65.5,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0,dow,10,61.0,60.3,61.7,2,Provisional,4.5,7.4
2026-09-21,05:05:00,284170,65.8,Y,2026-09-21T04:45:00+08:00,0.0,3,1.0000000000000004,dow,10,75.75,74.78,76.72,2,Provisional,-9.95,-13.1
