traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,21:37:00,103495,71.0,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999989,dow,43,68.0,67.88,69.25,3,Provisional,3.0,4.4
2026-09-23,21:37:00,105500,38.7,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999999,dow,43,32.5,32.3,38.62,3,Provisional,6.2,19.1
2026-09-23,21:37:00,105543,58.0,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0000000000000002,dow,43,46.95,45.05,47.4,3,Provisional,11.05,23.5
2026-09-23,21:37:00,105697,50,N,2026-09-23T21:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,21:37:00,106257,44.0,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999999,dow,43,44.5,43.75,45.0,3,Provisional,-0.5,-1.1
2026-09-23,21:37:00,106550,43.4,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,44.2,43.92,44.25,3,Provisional,-0.8,-1.8
2026-09-23,21:37:00,106551,43.4,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0000000000000009,dow,43,44.2,43.92,44.25,3,Provisional,-0.8,-1.8
2026-09-23,21:37:00,106710,33.6,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999999,dow,43,40.4,36.55,40.65,3,Provisional,-6.8,-16.8
2026-09-23,21:37:00,106816,43.4,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,44.2,43.92,44.25,3,Provisional,-0.8,-1.8
2026-09-23,21:37:00,106821,43.4,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,44.2,43.92,44.25,3,Provisional,-0.8,-1.8
2026-09-23,21:37:00,106881,39.2,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,41.95,35.17,42.88,3,Provisional,-2.75,-6.6
2026-09-23,21:37:00,106925,50,N,2026-09-23T21:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,21:37:00,107168,43.4,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999989,dow,43,44.2,43.92,44.25,3,Provisional,-0.8,-1.8
2026-09-23,21:37:00,261023,38.7,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,32.5,32.3,38.62,3,Provisional,6.2,19.1
2026-09-23,21:37:00,261027,50,N,2026-09-23T21:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,21:37:00,265785,43.4,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,44.2,43.92,44.25,3,Provisional,-0.8,-1.8
2026-09-23,21:37:00,277034,65.3,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,72.75,71.55,73.22,3,Provisional,-7.45,-10.2
2026-09-23,21:37:00,278115,65.3,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,72.75,71.55,73.22,3,Provisional,-7.45,-10.2
2026-09-23,21:37:00,278128,80.4,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,79.15,77.7,79.65,3,Provisional,1.25,1.6
2026-09-23,21:37:00,278130,65.3,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,72.75,71.55,73.22,3,Provisional,-7.45,-10.2
2026-09-23,21:37:00,278143,80.4,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,79.15,77.7,79.65,3,Provisional,1.25,1.6
2026-09-23,21:37:00,284026,43.9,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,45.1,44.45,45.53,3,Provisional,-1.2,-2.7
2026-09-23,21:37:00,284046,39.8,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,41.2,40.1,44.6,3,Provisional,-1.4,-3.4
2026-09-23,21:37:00,284047,39.7,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999991,dow,43,40.25,39.02,41.02,3,Provisional,-0.55,-1.4
2026-09-23,21:37:00,284081,59.0,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,50.0,50.0,54.5,3,Provisional,9.0,18.0
2026-09-23,21:37:00,284167,88.0,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,89.65,89.6,89.7,3,Provisional,-1.65,-1.8
2026-09-23,21:37:00,284168,74.3,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,75.05,74.7,75.18,3,Provisional,-0.75,-1.0
2026-09-23,21:37:00,284170,88.0,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0000000000000004,dow,43,89.65,89.6,89.7,3,Provisional,-1.65,-1.8
2026-09-23,21:37:00,284171,74.3,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999997,dow,43,75.05,74.7,75.18,3,Provisional,-0.75,-1.0
2026-09-23,21:37:00,284172,60.6,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,59.3,59.1,59.7,3,Provisional,1.3,2.2
2026-09-23,21:37:00,284186,74.3,Y,2026-09-23T21:15:00+08:00,0.0,3,0.999999999999999,dow,43,75.05,74.7,75.18,3,Provisional,-0.75,-1.0
2026-09-23,21:37:00,284187,57.8,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,58.75,58.1,58.8,3,Provisional,-0.95,-1.6
2026-09-23,21:37:00,284246,88.0,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,89.65,89.6,89.7,3,Provisional,-1.65,-1.8
2026-09-23,21:37:00,284266,57.2,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,56.8,56.5,56.85,3,Provisional,0.4,0.7
2026-09-23,21:37:00,284267,57.9,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999999,dow,43,59.55,59.38,59.62,3,Provisional,-1.65,-2.8
2026-09-23,21:37:00,284320,57.9,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,59.55,59.38,59.62,3,Provisional,-1.65,-2.8
2026-09-23,21:37:00,284321,56.4,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,53.95,53.45,54.08,3,Provisional,2.45,4.5
2026-09-23,21:37:00,284727,57.9,Y,2026-09-23T21:15:00+08:00,0.0,3,0.999999999999999,dow,43,59.55,59.38,59.62,3,Provisional,-1.65,-2.8
2026-09-23,21:37:00,284770,57.3,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,57.55,57.47,57.75,3,Provisional,-0.25,-0.4
2026-09-23,21:37:00,284771,57.8,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,58.75,58.1,58.8,3,Provisional,-0.95,-1.6
2026-09-23,21:37:00,284772,57.8,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999989,dow,43,58.75,58.1,58.8,3,Provisional,-0.95,-1.6
2026-09-23,21:37:00,284773,57.3,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999989,dow,43,57.55,57.47,57.75,3,Provisional,-0.25,-0.4
2026-09-23,21:37:00,284775,57.3,Y,2026-09-23T21:15:00+08:00,0.0,3,0.9999999999999999,dow,43,57.55,57.47,57.75,3,Provisional,-0.25,-0.4
2026-09-23,21:37:00,284776,57.3,Y,2026-09-23T21:15:00+08:00,0.0,3,1.0,dow,43,57.55,57.47,57.75,3,Provisional,-0.25,-0.4
