traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,17:49:00,103495,12.0,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999989,dow,35,72.5,72.25,73.25,3,Provisional,-60.5,-83.4
2026-09-23,17:49:00,105500,36.2,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999999,dow,35,38.0,35.25,38.33,3,Provisional,-1.8,-4.7
2026-09-23,17:49:00,105543,49.0,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0000000000000002,dow,35,49.0,49.0,49.0,3,Provisional,0.0,0.0
2026-09-23,17:49:00,105697,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:49:00,106257,40.0,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999999,dow,35,38.0,36.5,38.5,3,Provisional,2.0,5.3
2026-09-23,17:49:00,106550,42.3,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.3,41.2,41.6,3,Provisional,1.0,2.4
2026-09-23,17:49:00,106551,42.3,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0000000000000009,dow,35,41.3,41.2,41.6,3,Provisional,1.0,2.4
2026-09-23,17:49:00,106710,33.1,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999999,dow,35,12.35,10.73,22.62,3,Provisional,20.75,168.0
2026-09-23,17:49:00,106816,42.3,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.3,41.2,41.6,3,Provisional,1.0,2.4
2026-09-23,17:49:00,106821,42.3,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.3,41.2,41.6,3,Provisional,1.0,2.4
2026-09-23,17:49:00,106881,50.7,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,49.0,49.0,49.0,3,Provisional,1.7,3.5
2026-09-23,17:49:00,106925,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:49:00,107168,42.3,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999989,dow,35,41.3,41.2,41.6,3,Provisional,1.0,2.4
2026-09-23,17:49:00,261023,36.2,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,38.0,35.25,38.33,3,Provisional,-1.8,-4.7
2026-09-23,17:49:00,261027,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:49:00,265785,42.3,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.3,41.2,41.6,3,Provisional,1.0,2.4
2026-09-23,17:49:00,277034,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:49:00,278115,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:49:00,278128,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:49:00,278130,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:49:00,278143,50,N,2026-09-23T17:15:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,17:49:00,284026,69.2,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,67.7,66.25,68.3,3,Provisional,1.5,2.2
2026-09-23,17:49:00,284046,40.0,Y,2026-09-23T17:15:00+08:00,0.0,3,1.0,dow,35,41.7,39.05,42.3,3,Provisional,-1.7,-4.1
2026-09-23,17:49:00,284047,32.4,Y,2026-09-23T17:15:00+08:00,0.0,3,0.9999999999999991,dow,35,41.5,41.35,41.9,3,Provisional,-9.1,-21.9
