traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-22,13:25:00,103495,69.0,Y,2026-09-22T13:00:00+08:00,0.0,3,0.9999999999999989,dow,26,73.62,73.31,73.94,2,Provisional,-4.62,-6.3
2026-09-22,13:25:00,105500,51.7,Y,2026-09-22T13:00:00+08:00,0.0,3,0.9999999999999999,dow,26,39.58,36.09,43.06,2,Provisional,12.12,30.6
2026-09-22,13:25:00,105543,49.0,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0000000000000002,dow,26,49.0,49.0,49.0,2,Provisional,0.0,0.0
2026-09-22,13:25:00,105697,50,N,2026-09-22T13:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:25:00,106257,40.0,Y,2026-09-22T13:00:00+08:00,0.0,3,0.9999999999999999,dow,26,43.5,43.25,43.75,2,Provisional,-3.5,-8.0
2026-09-22,13:25:00,106550,43.5,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,43.72,43.29,44.16,2,Provisional,-0.22,-0.5
2026-09-22,13:25:00,106551,43.5,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0000000000000009,dow,26,43.72,43.29,44.16,2,Provisional,-0.22,-0.5
2026-09-22,13:25:00,106710,38.9,Y,2026-09-22T13:00:00+08:00,0.0,3,0.9999999999999999,dow,26,33.65,32.62,34.68,2,Provisional,5.25,15.6
2026-09-22,13:25:00,106816,43.5,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,43.72,43.29,44.16,2,Provisional,-0.22,-0.5
2026-09-22,13:25:00,106821,43.5,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,43.72,43.29,44.16,2,Provisional,-0.22,-0.5
2026-09-22,13:25:00,106881,43.2,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,32.73,32.46,32.99,2,Provisional,10.47,32.0
2026-09-22,13:25:00,106925,50,N,2026-09-22T13:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:25:00,107168,43.5,Y,2026-09-22T13:00:00+08:00,0.0,3,0.9999999999999989,dow,26,43.72,43.29,44.16,2,Provisional,-0.22,-0.5
2026-09-22,13:25:00,261023,51.7,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,39.58,36.09,43.06,2,Provisional,12.12,30.6
2026-09-22,13:25:00,261027,50,N,2026-09-22T13:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:25:00,265785,43.5,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,43.72,43.29,44.16,2,Provisional,-0.22,-0.5
2026-09-22,13:25:00,277034,50,N,2026-09-22T13:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:25:00,278115,50,N,2026-09-22T13:00:00+08:00,0.907011140175976,3,1.0,,,,,,,,,
2026-09-22,13:25:00,278128,50,N,2026-09-22T13:00:00+08:00,0.905092356498544,3,1.0,,,,,,,,,
2026-09-22,13:25:00,278130,50,N,2026-09-22T13:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:25:00,278143,50,N,2026-09-22T13:00:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-22,13:25:00,284026,66.3,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,63.93,61.69,66.16,2,Provisional,2.37,3.7
2026-09-22,13:25:00,284046,35.4,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,39.95,38.73,41.17,2,Provisional,-4.55,-11.4
2026-09-22,13:25:00,284047,34.0,Y,2026-09-22T13:00:00+08:00,0.0,3,0.9999999999999991,dow,26,44.98,43.86,46.09,2,Provisional,-10.98,-24.4
2026-09-22,13:25:00,284081,50.0,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,50.0,50.0,50.0,2,Provisional,0.0,0.0
2026-09-22,13:25:00,284167,83.7,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,86.55,86.28,86.82,2,Provisional,-2.85,-3.3
2026-09-22,13:25:00,284168,63.2,Y,2026-09-22T13:00:00+08:00,0.0,3,1.0,dow,26,71.55,71.42,71.67,2,Provisional,-8.35,-11.7
