traffic_date,traffic_time,ROUTE_ID,speed_kmh,valid,rain_obs_time,rain_est_mm_1h,rain_stations_used,rain_weight_used,baseline_type,baseline_time_bin,baseline_median_kmh,baseline_p25_kmh,baseline_p75_kmh,baseline_days,baseline_label,speed_diff_kmh,speed_diff_pct
2026-09-23,00:59:00,103495,58.0,Y,2026-09-23T00:45:00+08:00,0.0,3,0.9999999999999989,dow,1,72.0,72.0,72.5,3,Provisional,-14.0,-19.4
2026-09-23,00:59:00,105500,36.2,Y,2026-09-23T00:45:00+08:00,0.0,3,0.9999999999999999,dow,1,44.0,41.45,44.05,3,Provisional,-7.8,-17.7
2026-09-23,00:59:00,105543,6.7,Y,2026-09-23T00:45:00+08:00,0.0,3,1.0000000000000002,dow,1,12.1,10.75,16.1,3,Provisional,-5.4,-44.6
2026-09-23,00:59:00,105697,50,N,2026-09-23T00:45:00+08:00,0.0,3,1.0,,,,,,,,,
2026-09-23,00:59:00,106257,49.0,Y,2026-09-23T00:45:00+08:00,0.0,3,0.9999999999999999,dow,1,49.0,47.5,49.5,3,Provisional,0.0,0.0
2026-09-23,00:59:00,106550,44.7,Y,2026-09-23T00:45:00+08:00,0.0,3,1.0,dow,1,43.1,36.92,44.05,3,Provisional,1.6,3.7
2026-09-23,00:59:00,106551,44.7,Y,2026-09-23T00:45:00+08:00,0.0,3,1.0000000000000009,dow,1,43.1,36.92,44.05,3,Provisional,1.6,3.7
2026-09-23,00:59:00,106710,8.9,Y,2026-09-23T00:45:00+08:00,0.0,3,0.9999999999999999,dow,1,16.3,14.75,16.65,3,Provisional,-7.4,-45.4
2026-09-23,00:59:00,106816,44.7,Y,2026-09-23T00:45:00+08:00,0.0,3,1.0,dow,1,43.1,36.92,44.05,3,Provisional,1.6,3.7
2026-09-23,00:59:00,106821,44.7,Y,2026-09-23T00:45:00+08:00,0.0,3,1.0,dow,1,43.1,36.92,44.05,3,Provisional,1.6,3.7
